고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
390537,9,4101,개화,DAY,UP,0,C9106,,12:24:00,개화,중앙보훈병원
390538,9,4101,개화,DAY,UP,0,C9108,,12:35:00,개화,중앙보훈병원
390539,9,4101,개화,DAY,UP,0,C9110,,12:46:00,개화,중앙보훈병원
390540,9,4101,개화,DAY,UP,0,C9112,,12:57:00,개화,중앙보훈병원
390541,9,4101,개화,DAY,UP,0,C9114,,13:09:00,개화,중앙보훈병원
390542,9,4101,개화,DAY,UP,0,C9116,,13:21:00,개화,중앙보훈병원
390543,9,4101,개화,DAY,UP,0,C9118,,13:32:00,개화,중앙보훈병원
390544,9,4101,개화,DAY,UP,0,C9120,,13:43:00,개화,중앙보훈병원
390545,9,4101,개화,DAY,UP,0,C9122,,13:54:00,개화,중앙보훈병원
390546,9,4101,개화,DAY,UP,0,C9124,,14:05:00,개화,중앙보훈병원
390547,9,4101,개화,DAY,UP,0,C9126,,14:16:00,개화,중앙보훈병원
390548,9,4101,개화,DAY,UP,0,C9128,,14:27:00,개화,중앙보훈병원
390549,9,4101,개화,DAY,UP,0,C9130,,14:38:00,개화,중앙보훈병원
390550,9,4101,개화,DAY,UP,0,C9132,,14:49:00,개화,중앙보훈병원
390551,9,4101,개화,DAY,UP,0,C9134,,15:00:00,개화,중앙보훈병원
390552,9,4101,개화,DAY,UP,0,C9136,,15:11:00,개화,중앙보훈병원
390553,9,4101,개화,DAY,UP,0,C9138,,15:22:00,개화,중앙보훈병원
390554,9,4101,개화,DAY,UP,0,C9140,,15:33:00,개화,중앙보훈병원
390555,9,4101,개화,DAY,UP,0,C9142,,15:41:20,개화,중앙보훈병원
390556,9,4101,개화,DAY,UP,0,C9144,,15:45:00,개화,중앙보훈병원
390557,9,4101,개화,DAY,UP,0,C9146,,15:57:00,개화,중앙보훈병원
390558,9,4101,개화,DAY,UP,0,C9148,,16:06:00,개화,중앙보훈병원
390559,9,4101,개화,DAY,UP,0,C9150,,16:09:55,개화,중앙보훈병원
390560,9,4101,개화,DAY,UP,0,C9152,,16:19:00,개화,중앙보훈병원
390561,9,4101,개화,DAY,UP,0,C9154,,16:30:00,개화,중앙보훈병원
390562,9,4101,개화,DAY,UP,0,C9156,,16:36:50,개화,중앙보훈병원
390563,9,4101,개화,DAY,UP,0,C9158,,16:43:40,개화,중앙보훈병원
390564,9,4101,개화,DAY,UP,0,C9160,,16:50:30,개화,중앙보훈병원
390565,9,4101,개화,DAY,UP,0,C9162,,16:57:20,개화,중앙보훈병원
390566,9,4101,개화,DAY,UP,0,C9164,,17:04:10,개화,중앙보훈병원
390567,9,4101,개화,DAY,UP,0,C9166,,17:10:00,개화,중앙보훈병원
390568,9,4101,개화,DAY,UP,0,C9168,,17:17:50,개화,중앙보훈병원
390569,9,4101,개화,DAY,UP,0,C9170,,17:24:40,개화,중앙보훈병원
390570,9,4101,개화,DAY,UP,0,C9172,,17:31:00,개화,중앙보훈병원
390571,9,4101,개화,DAY,UP,0,C9174,,17:38:20,개화,중앙보훈병원
390572,9,4101,개화,DAY,UP,0,C9176,,17:45:10,개화,중앙보훈병원
390573,9,4101,개화,DAY,UP,0,C9178,,17:52:00,개화,중앙보훈병원
390574,9,4101,개화,DAY,UP,0,C9180,,17:58:50,개화,중앙보훈병원
390575,9,4101,개화,DAY,UP,0,C9182,,18:05:40,개화,중앙보훈병원
390576,9,4101,개화,DAY,UP,0,C9184,,18:12:30,개화,중앙보훈병원
390577,9,4101,개화,DAY,UP,0,C9186,,18:19:20,개화,중앙보훈병원
390578,9,4101,개화,DAY,UP,0,C9188,,18:26:10,개화,중앙보훈병원
390579,9,4101,개화,DAY,UP,0,C9190,,18:33:00,개화,중앙보훈병원
390580,9,4101,개화,DAY,UP,0,C9192,,18:39:50,개화,중앙보훈병원
390581,9,4101,개화,DAY,UP,0,C9194,,18:46:40,개화,중앙보훈병원
390582,9,4101,개화,DAY,UP,0,C9196,,18:53:30,개화,중앙보훈병원
390583,9,4101,개화,DAY,UP,0,C9198,,19:02:30,개화,중앙보훈병원
390584,9,4101,개화,DAY,UP,0,C9200,,19:11:20,개화,중앙보훈병원
390585,9,4101,개화,DAY,UP,0,C9202,,19:20:20,개화,중앙보훈병원
390586,9,4101,개화,DAY,UP,0,C9204,,19:28:50,개화,중앙보훈병원
390587,9,4101,개화,DAY,UP,0,C9206,,19:38:20,개화,중앙보훈병원
390588,9,4101,개화,DAY,UP,0,C9208,,19:49:20,개화,중앙보훈병원
390589,9,4101,개화,DAY,UP,0,C9210,,20:00:20,개화,중앙보훈병원
390590,9,4101,개화,DAY,UP,0,C9212,,20:11:20,개화,중앙보훈병원
390591,9,4101,개화,DAY,UP,0,C9214,,20:22:20,개화,중앙보훈병원
390592,9,4101,개화,DAY,UP,0,C9216,,20:33:20,개화,중앙보훈병원
390593,9,4101,개화,DAY,UP,0,C9218,,20:44:20,개화,중앙보훈병원
390594,9,4101,개화,DAY,UP,0,C9220,,20:55:20,개화,중앙보훈병원
390595,9,4101,개화,DAY,UP,0,C9222,,21:06:20,개화,중앙보훈병원
390596,9,4101,개화,DAY,UP,0,C9224,,21:17:20,개화,중앙보훈병원
390597,9,4101,개화,DAY,UP,0,C9226,,21:28:20,개화,중앙보훈병원
390598,9,4101,개화,DAY,UP,0,C9228,,21:39:20,개화,중앙보훈병원
390599,9,4101,개화,DAY,UP,0,C9230,,21:50:20,개화,중앙보훈병원
390600,9,4101,개화,DAY,UP,0,C9232,,22:01:20,개화,중앙보훈병원
390601,9,4101,개화,DAY,UP,0,C9234,,22:12:20,개화,중앙보훈병원
390602,9,4101,개화,DAY,UP,0,C9236,,22:23:20,개화,중앙보훈병원
390603,9,4101,개화,DAY,UP,0,C9238,,22:34:20,개화,중앙보훈병원
390604,9,4101,개화,DAY,UP,0,C9240,,22:45:20,개화,중앙보훈병원
390605,9,4101,개화,DAY,UP,0,C9242,,22:56:20,개화,중앙보훈병원
390606,9,4101,개화,DAY,UP,0,C9244,,23:07:20,개화,중앙보훈병원
390607,9,4101,개화,DAY,UP,0,C9246,,23:18:20,개화,중앙보훈병원
390608,9,4101,개화,DAY,UP,0,C9248,,23:32:20,개화,중앙보훈병원
390609,9,4101,개화,DAY,UP,0,C9250,,23:40:20,개화,중앙보훈병원
390610,9,4101,개화,DAY,UP,0,C9252,,23:51:20,개화,삼전
390611,9,4101,개화,DAY,UP,0,C9254,,24:04:00,개화,신논현
390612,9,4101,개화,DAY,UP,0,C9256,,24:17:00,개화,동작
390613,9,4101,개화,DAY,UP,0,C9258,,24:30:00,개화,당산
390614,9,4101,개화,DAY,UP,0,C9260,,24:43:00,개화,가양
390367,9,4101,개화,DAY,DOWN,0,C9001,5:45:55,,가양,개화
390368,9,4101,개화,DAY,DOWN,0,C9003,5:58:50,,당산,개화
390369,9,4101,개화,DAY,DOWN,0,C9005,6:12:35,,동작,개화
390370,9,4101,개화,DAY,DOWN,0,C9007,6:24:50,,신논현,개화
390371,9,4101,개화,DAY,DOWN,0,C9009,6:38:05,,삼전,개화
390372,9,4101,개화,DAY,DOWN,0,C9011,6:55:45,,중앙보훈병원,개화
390373,9,4101,개화,DAY,DOWN,0,C9013,7:10:35,,중앙보훈병원,개화
390374,9,4101,개화,DAY,DOWN,0,C9015,7:23:35,,중앙보훈병원,개화
390375,9,4101,개화,DAY,DOWN,0,C9017,7:36:35,,중앙보훈병원,개화
390376,9,4101,개화,DAY,DOWN,0,C9019,7:49:35,,중앙보훈병원,개화
390377,9,4101,개화,DAY,DOWN,0,C9021,8:02:35,,중앙보훈병원,개화
390378,9,4101,개화,DAY,DOWN,0,C9023,8:15:35,,중앙보훈병원,개화
390379,9,4101,개화,DAY,DOWN,0,C9025,8:24:25,,중앙보훈병원,개화
390380,9,4101,개화,DAY,DOWN,0,C9027,8:36:25,,중앙보훈병원,개화
390381,9,4101,개화,DAY,DOWN,0,C9029,8:48:00,,중앙보훈병원,개화
390382,9,4101,개화,DAY,DOWN,0,C9031,8:56:05,,중앙보훈병원,개화
390383,9,4101,개화,DAY,DOWN,0,C9033,9:04:00,,중앙보훈병원,개화
390384,9,4101,개화,DAY,DOWN,0,C9035,9:13:05,,중앙보훈병원,개화
390385,9,4101,개화,DAY,DOWN,0,C9037,9:22:10,,중앙보훈병원,개화
390386,9,4101,개화,DAY,DOWN,0,C9039,9:30:45,,중앙보훈병원,개화
390387,9,4101,개화,DAY,DOWN,0,C9041,9:38:00,,중앙보훈병원,개화
390388,9,4101,개화,DAY,DOWN,0,C9043,9:44:50,,중앙보훈병원,개화
390389,9,4101,개화,DAY,DOWN,0,C9045,9:51:10,,중앙보훈병원,개화
390390,9,4101,개화,DAY,DOWN,0,C9047,9:57:30,,중앙보훈병원,개화
390391,9,4101,개화,DAY,DOWN,0,C9049,10:03:50,,중앙보훈병원,개화
390392,9,4101,개화,DAY,DOWN,0,C9051,10:10:10,,중앙보훈병원,개화
390393,9,4101,개화,DAY,DOWN,0,C9053,10:16:30,,중앙보훈병원,개화
390394,9,4101,개화,DAY,DOWN,0,C9055,10:22:50,,중앙보훈병원,개화
390395,9,4101,개화,DAY,DOWN,0,C9057,10:29:10,,중앙보훈병원,개화
390396,9,4101,개화,DAY,DOWN,0,C9059,10:35:30,,중앙보훈병원,개화
390397,9,4101,개화,DAY,DOWN,0,C9061,10:41:50,,중앙보훈병원,개화
390398,9,4101,개화,DAY,DOWN,0,C9063,10:48:10,,중앙보훈병원,개화
390399,9,4101,개화,DAY,DOWN,0,C9065,10:54:30,,중앙보훈병원,개화
390400,9,4101,개화,DAY,DOWN,0,C9067,11:00:50,,중앙보훈병원,개화
390401,9,4101,개화,DAY,DOWN,0,C9069,11:07:10,,중앙보훈병원,개화
390402,9,4101,개화,DAY,DOWN,0,C9071,11:11:20,,중앙보훈병원,개화
390403,9,4101,개화,DAY,DOWN,0,C9073,11:18:10,,중앙보훈병원,개화
390404,9,4101,개화,DAY,DOWN,0,C9075,11:24:05,,중앙보훈병원,개화
390405,9,4101,개화,DAY,DOWN,0,C9077,11:31:10,,중앙보훈병원,개화
390406,9,4101,개화,DAY,DOWN,0,C9079,11:38:35,,중앙보훈병원,개화
390407,9,4101,개화,DAY,DOWN,0,C9081,11:46:45,,중앙보훈병원,개화
390408,9,4101,개화,DAY,DOWN,0,C9083,11:56:45,,중앙보훈병원,개화
390409,9,4101,개화,DAY,DOWN,0,C9085,12:07:45,,중앙보훈병원,개화
390410,9,4101,개화,DAY,DOWN,0,C9087,12:18:45,,중앙보훈병원,개화
390411,9,4101,개화,DAY,DOWN,0,C9089,12:29:45,,중앙보훈병원,개화
390412,9,4101,개화,DAY,DOWN,0,C9091,12:40:45,,중앙보훈병원,개화
390413,9,4101,개화,DAY,DOWN,0,C9093,12:51:45,,중앙보훈병원,개화
390414,9,4101,개화,DAY,DOWN,0,C9095,13:03:50,,중앙보훈병원,개화
390415,9,4101,개화,DAY,DOWN,0,C9097,13:15:45,,중앙보훈병원,개화
390416,9,4101,개화,DAY,DOWN,0,C9099,13:26:45,,중앙보훈병원,개화
390417,9,4101,개화,DAY,DOWN,0,C9101,13:37:45,,중앙보훈병원,개화
390418,9,4101,개화,DAY,DOWN,0,C9103,13:48:45,,중앙보훈병원,개화
390419,9,4101,개화,DAY,DOWN,0,C9105,13:59:45,,중앙보훈병원,개화
390420,9,4101,개화,DAY,DOWN,0,C9107,14:10:45,,중앙보훈병원,개화
390421,9,4101,개화,DAY,DOWN,0,C9109,14:21:45,,중앙보훈병원,개화
390422,9,4101,개화,DAY,DOWN,0,C9111,14:32:45,,중앙보훈병원,개화
390423,9,4101,개화,DAY,DOWN,0,C9113,14:43:45,,중앙보훈병원,개화
390424,9,4101,개화,DAY,DOWN,0,C9115,14:54:45,,중앙보훈병원,개화
390425,9,4101,개화,DAY,DOWN,0,C9117,15:05:45,,중앙보훈병원,개화
390426,9,4101,개화,DAY,DOWN,0,C9119,15:16:45,,중앙보훈병원,개화
390427,9,4101,개화,DAY,DOWN,0,C9121,15:27:45,,중앙보훈병원,개화
390428,9,4101,개화,DAY,DOWN,0,C9123,15:38:45,,중앙보훈병원,개화
390429,9,4101,개화,DAY,DOWN,0,C9125,15:50:25,,중앙보훈병원,개화
390430,9,4101,개화,DAY,DOWN,0,C9127,16:03:05,,중앙보훈병원,개화
390431,9,4101,개화,DAY,DOWN,0,C9129,16:15:45,,중앙보훈병원,개화
390432,9,4101,개화,DAY,DOWN,0,C9131,16:26:50,,중앙보훈병원,개화
390433,9,4101,개화,DAY,DOWN,0,C9133,16:37:45,,중앙보훈병원,개화
390434,9,4101,개화,DAY,DOWN,0,C9135,16:48:45,,중앙보훈병원,개화
390435,9,4101,개화,DAY,DOWN,0,C9137,16:59:45,,중앙보훈병원,개화
390436,9,4101,개화,DAY,DOWN,0,C9139,17:12:15,,중앙보훈병원,개화
390437,9,4101,개화,DAY,DOWN,0,C9141,17:21:45,,중앙보훈병원,개화
390438,9,4101,개화,DAY,DOWN,0,C9143,17:33:15,,중앙보훈병원,개화
390439,9,4101,개화,DAY,DOWN,0,C9145,17:43:45,,중앙보훈병원,개화
390440,9,4101,개화,DAY,DOWN,0,C9147,17:54:45,,중앙보훈병원,개화
390441,9,4101,개화,DAY,DOWN,0,C9149,18:05:45,,중앙보훈병원,개화
390442,9,4101,개화,DAY,DOWN,0,C9151,18:16:45,,중앙보훈병원,개화
390443,9,4101,개화,DAY,DOWN,0,C9153,18:28:15,,중앙보훈병원,개화
390444,9,4101,개화,DAY,DOWN,0,C9155,18:38:45,,중앙보훈병원,개화
390445,9,4101,개화,DAY,DOWN,0,C9157,18:49:45,,중앙보훈병원,개화
390446,9,4101,개화,DAY,DOWN,0,C9159,18:58:15,,중앙보훈병원,개화
390447,9,4101,개화,DAY,DOWN,0,C9161,19:06:15,,중앙보훈병원,개화
390448,9,4101,개화,DAY,DOWN,0,C9163,19:14:20,,중앙보훈병원,개화
390449,9,4101,개화,DAY,DOWN,0,C9165,19:22:20,,중앙보훈병원,개화
390450,9,4101,개화,DAY,DOWN,0,C9167,19:30:50,,중앙보훈병원,개화
390451,9,4101,개화,DAY,DOWN,0,C9169,19:38:20,,중앙보훈병원,개화
390452,9,4101,개화,DAY,DOWN,0,C9171,19:45:10,,중앙보훈병원,개화
390453,9,4101,개화,DAY,DOWN,0,C9173,19:52:00,,중앙보훈병원,개화
390454,9,4101,개화,DAY,DOWN,0,C9175,19:58:50,,중앙보훈병원,개화
390455,9,4101,개화,DAY,DOWN,0,C9177,20:05:40,,중앙보훈병원,개화
390456,9,4101,개화,DAY,DOWN,0,C9179,20:12:30,,중앙보훈병원,개화
390457,9,4101,개화,DAY,DOWN,0,C9181,20:19:20,,중앙보훈병원,개화
390458,9,4101,개화,DAY,DOWN,0,C9183,20:26:10,,중앙보훈병원,개화
390459,9,4101,개화,DAY,DOWN,0,C9185,20:33:00,,중앙보훈병원,개화
390460,9,4101,개화,DAY,DOWN,0,C9187,20:39:50,,중앙보훈병원,개화
390461,9,4101,개화,DAY,DOWN,0,C9189,20:46:40,,중앙보훈병원,개화
390462,9,4101,개화,DAY,DOWN,0,C9191,20:53:30,,중앙보훈병원,개화
390463,9,4101,개화,DAY,DOWN,0,C9193,21:00:20,,중앙보훈병원,개화
390464,9,4101,개화,DAY,DOWN,0,C9195,21:07:10,,중앙보훈병원,개화
390465,9,4101,개화,DAY,DOWN,0,C9197,21:14:00,,중앙보훈병원,개화
390466,9,4101,개화,DAY,DOWN,0,C9199,21:20:50,,중앙보훈병원,개화
390467,9,4101,개화,DAY,DOWN,0,C9201,21:27:40,,중앙보훈병원,개화
390468,9,4101,개화,DAY,DOWN,0,C9203,21:34:30,,중앙보훈병원,개화
390469,9,4101,개화,DAY,DOWN,0,C9205,21:41:30,,중앙보훈병원,개화
390470,9,4101,개화,DAY,DOWN,0,C9207,21:48:50,,중앙보훈병원,개화
390471,9,4101,개화,DAY,DOWN,0,C9209,21:54:00,,중앙보훈병원,개화
390472,9,4101,개화,DAY,DOWN,0,C9211,22:02:20,,중앙보훈병원,개화
390473,9,4101,개화,DAY,DOWN,0,C9213,22:10:25,,중앙보훈병원,개화
390474,9,4101,개화,DAY,DOWN,0,C9215,22:20:30,,중앙보훈병원,개화
390475,9,4101,개화,DAY,DOWN,0,C9217,22:31:25,,중앙보훈병원,개화
390476,9,4101,개화,DAY,DOWN,0,C9219,22:37:05,,중앙보훈병원,개화
390477,9,4101,개화,DAY,DOWN,0,C9221,22:42:25,,중앙보훈병원,개화
390478,9,4101,개화,DAY,DOWN,0,C9223,22:53:25,,중앙보훈병원,개화
390479,9,4101,개화,DAY,DOWN,0,C9225,23:04:25,,중앙보훈병원,개화
390480,9,4101,개화,DAY,DOWN,0,C9227,23:15:25,,중앙보훈병원,개화
390481,9,4101,개화,DAY,DOWN,0,C9229,23:26:25,,중앙보훈병원,개화
390482,9,4101,개화,DAY,DOWN,0,C9231,23:37:25,,중앙보훈병원,개화
390483,9,4101,개화,DAY,DOWN,0,C9233,23:48:25,,중앙보훈병원,개화
390484,9,4101,개화,DAY,DOWN,0,C9235,23:59:25,,중앙보훈병원,개화
390485,9,4101,개화,DAY,DOWN,0,C9237,24:10:25,,중앙보훈병원,개화
390486,9,4101,개화,DAY,DOWN,0,C9239,24:21:25,,중앙보훈병원,개화
390487,9,4101,개화,DAY,DOWN,0,C9241,24:32:25,,중앙보훈병원,개화
390488,9,4101,개화,DAY,DOWN,0,C9243,24:43:25,,중앙보훈병원,개화
390489,9,4101,개화,DAY,DOWN,0,C9245,24:54:25,,중앙보훈병원,개화
390490,9,4101,개화,DAY,DOWN,0,C9247,25:05:25,,중앙보훈병원,개화
390712,9,4101,개화,END,UP,0,C9014,,5:30:00,개화,중앙보훈병원
390713,9,4101,개화,END,UP,0,C9016,,5:42:00,개화,중앙보훈병원
390714,9,4101,개화,END,UP,0,C9018,,5:54:00,개화,중앙보훈병원
390715,9,4101,개화,END,UP,0,C9020,,6:06:00,개화,중앙보훈병원
390716,9,4101,개화,END,UP,0,C9022,,6:18:00,개화,중앙보훈병원
390717,9,4101,개화,END,UP,0,C9024,,6:30:00,개화,중앙보훈병원
390718,9,4101,개화,END,UP,0,C9026,,6:42:00,개화,중앙보훈병원
390719,9,4101,개화,END,UP,0,C9028,,6:54:00,개화,중앙보훈병원
390720,9,4101,개화,END,UP,0,C9030,,7:06:00,개화,중앙보훈병원
390721,9,4101,개화,END,UP,0,C9032,,7:18:00,개화,중앙보훈병원
390722,9,4101,개화,END,UP,0,C9034,,7:30:00,개화,중앙보훈병원
390723,9,4101,개화,END,UP,0,C9036,,7:42:00,개화,중앙보훈병원
390724,9,4101,개화,END,UP,0,C9038,,7:54:00,개화,중앙보훈병원
390725,9,4101,개화,END,UP,0,C9040,,8:06:00,개화,중앙보훈병원
390726,9,4101,개화,END,UP,0,C9042,,8:18:00,개화,중앙보훈병원
390727,9,4101,개화,END,UP,0,C9044,,8:30:00,개화,중앙보훈병원
390728,9,4101,개화,END,UP,0,C9046,,8:42:00,개화,중앙보훈병원
390729,9,4101,개화,END,UP,0,C9048,,8:54:00,개화,중앙보훈병원
390730,9,4101,개화,END,UP,0,C9050,,9:05:00,개화,중앙보훈병원
390731,9,4101,개화,END,UP,0,C9052,,9:16:00,개화,중앙보훈병원
390732,9,4101,개화,END,UP,0,C9054,,9:27:00,개화,중앙보훈병원
390733,9,4101,개화,END,UP,0,C9056,,9:38:00,개화,중앙보훈병원
390734,9,4101,개화,END,UP,0,C9058,,9:49:00,개화,중앙보훈병원
390735,9,4101,개화,END,UP,0,C9060,,10:00:00,개화,중앙보훈병원
390736,9,4101,개화,END,UP,0,C9062,,10:11:00,개화,중앙보훈병원
390737,9,4101,개화,END,UP,0,C9064,,10:22:00,개화,중앙보훈병원
390738,9,4101,개화,END,UP,0,C9066,,10:33:00,개화,중앙보훈병원
390739,9,4101,개화,END,UP,0,C9068,,10:44:00,개화,중앙보훈병원
390740,9,4101,개화,END,UP,0,C9070,,10:55:00,개화,중앙보훈병원
390741,9,4101,개화,END,UP,0,C9072,,11:06:00,개화,중앙보훈병원
390742,9,4101,개화,END,UP,0,C9074,,11:17:00,개화,중앙보훈병원
390743,9,4101,개화,END,UP,0,C9076,,11:28:00,개화,중앙보훈병원
390744,9,4101,개화,END,UP,0,C9078,,11:39:00,개화,중앙보훈병원
390745,9,4101,개화,END,UP,0,C9080,,11:50:00,개화,중앙보훈병원
390746,9,4101,개화,END,UP,0,C9082,,12:01:00,개화,중앙보훈병원
390747,9,4101,개화,END,UP,0,C9084,,12:12:00,개화,중앙보훈병원
390748,9,4101,개화,END,UP,0,C9086,,12:23:00,개화,중앙보훈병원
390749,9,4101,개화,END,UP,0,C9088,,12:34:00,개화,중앙보훈병원
390750,9,4101,개화,END,UP,0,C9090,,12:45:00,개화,중앙보훈병원
390751,9,4101,개화,END,UP,0,C9092,,12:56:00,개화,중앙보훈병원
390752,9,4101,개화,END,UP,0,C9094,,13:07:00,개화,중앙보훈병원
390753,9,4101,개화,END,UP,0,C9096,,13:18:00,개화,중앙보훈병원
390754,9,4101,개화,END,UP,0,C9098,,13:29:00,개화,중앙보훈병원
390755,9,4101,개화,END,UP,0,C9100,,13:40:00,개화,중앙보훈병원
390756,9,4101,개화,END,UP,0,C9102,,13:51:00,개화,중앙보훈병원
390757,9,4101,개화,END,UP,0,C9104,,14:02:00,개화,중앙보훈병원
390758,9,4101,개화,END,UP,0,C9106,,14:13:00,개화,중앙보훈병원
390759,9,4101,개화,END,UP,0,C9108,,14:24:00,개화,중앙보훈병원
390760,9,4101,개화,END,UP,0,C9110,,14:35:00,개화,중앙보훈병원
390761,9,4101,개화,END,UP,0,C9112,,14:46:00,개화,중앙보훈병원
390762,9,4101,개화,END,UP,0,C9114,,14:57:00,개화,중앙보훈병원
390763,9,4101,개화,END,UP,0,C9116,,15:08:00,개화,중앙보훈병원
390764,9,4101,개화,END,UP,0,C9118,,15:19:00,개화,중앙보훈병원
390765,9,4101,개화,END,UP,0,C9120,,15:30:00,개화,중앙보훈병원
390766,9,4101,개화,END,UP,0,C9122,,15:41:00,개화,중앙보훈병원
390767,9,4101,개화,END,UP,0,C9124,,15:52:00,개화,중앙보훈병원
390768,9,4101,개화,END,UP,0,C9126,,16:03:00,개화,중앙보훈병원
390769,9,4101,개화,END,UP,0,C9128,,16:14:00,개화,중앙보훈병원
390770,9,4101,개화,END,UP,0,C9130,,16:25:00,개화,중앙보훈병원
390771,9,4101,개화,END,UP,0,C9132,,16:36:00,개화,중앙보훈병원
390772,9,4101,개화,END,UP,0,C9134,,16:47:00,개화,중앙보훈병원
390773,9,4101,개화,END,UP,0,C9136,,16:58:00,개화,중앙보훈병원
390774,9,4101,개화,END,UP,0,C9138,,17:09:00,개화,중앙보훈병원
390775,9,4101,개화,END,UP,0,C9140,,17:20:00,개화,중앙보훈병원
390776,9,4101,개화,END,UP,0,C9142,,17:31:00,개화,중앙보훈병원
390777,9,4101,개화,END,UP,0,C9144,,17:42:00,개화,중앙보훈병원
390778,9,4101,개화,END,UP,0,C9146,,17:53:00,개화,중앙보훈병원
390779,9,4101,개화,END,UP,0,C9148,,18:04:00,개화,중앙보훈병원
390780,9,4101,개화,END,UP,0,C9150,,18:15:00,개화,중앙보훈병원
390781,9,4101,개화,END,UP,0,C9152,,18:26:00,개화,중앙보훈병원
390782,9,4101,개화,END,UP,0,C9154,,18:37:00,개화,중앙보훈병원
390783,9,4101,개화,END,UP,0,C9156,,18:48:00,개화,중앙보훈병원
390784,9,4101,개화,END,UP,0,C9158,,18:59:00,개화,중앙보훈병원
