고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
88775,2,200,까치산,DAY,UP,0,5718,24:49:00,,신도림,까치산
88776,2,200,까치산,DAY,UP,0,5720,25:02:00,,신도림,까치산
88556,2,200,까치산,DAY,DOWN,0,5501,,5:30:00,까치산,신도림
88557,2,200,까치산,DAY,DOWN,0,5503,,5:46:00,까치산,신도림
88558,2,200,까치산,DAY,DOWN,0,5505,,6:00:00,까치산,신도림
88559,2,200,까치산,DAY,DOWN,0,5507,,6:14:00,까치산,신도림
88560,2,200,까치산,DAY,DOWN,0,5509,,6:31:00,까치산,신도림
88561,2,200,까치산,DAY,DOWN,0,5511,,6:48:00,까치산,신도림
88562,2,200,까치산,DAY,DOWN,0,5513,,6:59:00,까치산,신도림
88563,2,200,까치산,DAY,DOWN,0,5515,,7:09:00,까치산,신도림
88564,2,200,까치산,DAY,DOWN,0,5517,,7:18:00,까치산,신도림
88565,2,200,까치산,DAY,DOWN,0,5519,,7:28:00,까치산,신도림
88566,2,200,까치산,DAY,DOWN,0,5521,,7:38:00,까치산,신도림
88567,2,200,까치산,DAY,DOWN,0,5523,,7:47:00,까치산,신도림
88568,2,200,까치산,DAY,DOWN,0,5525,,7:58:00,까치산,신도림
88569,2,200,까치산,DAY,DOWN,0,5527,,8:07:00,까치산,신도림
88570,2,200,까치산,DAY,DOWN,0,5529,,8:16:00,까치산,신도림
88571,2,200,까치산,DAY,DOWN,0,5531,,8:26:00,까치산,신도림
88572,2,200,까치산,DAY,DOWN,0,5533,,8:36:00,까치산,신도림
88573,2,200,까치산,DAY,DOWN,0,5535,,8:45:00,까치산,신도림
88574,2,200,까치산,DAY,DOWN,0,5537,,8:55:00,까치산,신도림
88575,2,200,까치산,DAY,DOWN,0,5539,,9:05:00,까치산,신도림
88576,2,200,까치산,DAY,DOWN,0,5541,,9:14:00,까치산,신도림
88577,2,200,까치산,DAY,DOWN,0,5543,,9:24:00,까치산,신도림
88578,2,200,까치산,DAY,DOWN,0,5545,,9:34:00,까치산,신도림
88579,2,200,까치산,DAY,DOWN,0,5547,,9:44:00,까치산,신도림
88580,2,200,까치산,DAY,DOWN,0,5549,,9:55:00,까치산,신도림
88581,2,200,까치산,DAY,DOWN,0,5551,,10:06:00,까치산,신도림
88582,2,200,까치산,DAY,DOWN,0,5553,,10:14:00,까치산,신도림
88583,2,200,까치산,DAY,DOWN,0,5555,,10:24:00,까치산,신도림
88584,2,200,까치산,DAY,DOWN,0,5557,,10:35:00,까치산,신도림
88585,2,200,까치산,DAY,DOWN,0,5559,,10:45:00,까치산,신도림
88586,2,200,까치산,DAY,DOWN,0,5561,,10:55:00,까치산,신도림
88587,2,200,까치산,DAY,DOWN,0,5563,,11:04:00,까치산,신도림
88588,2,200,까치산,DAY,DOWN,0,5565,,11:14:00,까치산,신도림
88589,2,200,까치산,DAY,DOWN,0,5567,,11:24:00,까치산,신도림
88590,2,200,까치산,DAY,DOWN,0,5569,,11:35:00,까치산,신도림
88591,2,200,까치산,DAY,DOWN,0,5571,,11:45:00,까치산,신도림
88592,2,200,까치산,DAY,DOWN,0,5573,,11:55:00,까치산,신도림
88593,2,200,까치산,DAY,DOWN,0,5575,,12:05:00,까치산,신도림
88594,2,200,까치산,DAY,DOWN,0,5577,,12:15:00,까치산,신도림
88595,2,200,까치산,DAY,DOWN,0,5579,,12:25:00,까치산,신도림
88596,2,200,까치산,DAY,DOWN,0,5581,,12:35:00,까치산,신도림
88597,2,200,까치산,DAY,DOWN,0,5583,,12:45:00,까치산,신도림
88598,2,200,까치산,DAY,DOWN,0,5585,,12:55:00,까치산,신도림
88599,2,200,까치산,DAY,DOWN,0,5587,,13:05:00,까치산,신도림
88600,2,200,까치산,DAY,DOWN,0,5589,,13:15:00,까치산,신도림
88601,2,200,까치산,DAY,DOWN,0,5591,,13:25:00,까치산,신도림
88602,2,200,까치산,DAY,DOWN,0,5593,,13:35:00,까치산,신도림
88603,2,200,까치산,DAY,DOWN,0,5595,,13:45:00,까치산,신도림
88604,2,200,까치산,DAY,DOWN,0,5597,,13:55:00,까치산,신도림
88605,2,200,까치산,DAY,DOWN,0,5599,,14:05:00,까치산,신도림
88606,2,200,까치산,DAY,DOWN,0,5601,,14:15:00,까치산,신도림
88607,2,200,까치산,DAY,DOWN,0,5603,,14:25:00,까치산,신도림
88608,2,200,까치산,DAY,DOWN,0,5605,,14:35:00,까치산,신도림
88609,2,200,까치산,DAY,DOWN,0,5607,,14:45:00,까치산,신도림
88610,2,200,까치산,DAY,DOWN,0,5609,,14:55:00,까치산,신도림
88611,2,200,까치산,DAY,DOWN,0,5611,,15:05:00,까치산,신도림
88612,2,200,까치산,DAY,DOWN,0,5613,,15:15:00,까치산,신도림
88613,2,200,까치산,DAY,DOWN,0,5615,,15:25:00,까치산,신도림
88614,2,200,까치산,DAY,DOWN,0,5617,,15:35:00,까치산,신도림
88615,2,200,까치산,DAY,DOWN,0,5619,,15:45:00,까치산,신도림
88616,2,200,까치산,DAY,DOWN,0,5621,,15:55:00,까치산,신도림
88617,2,200,까치산,DAY,DOWN,0,5623,,16:05:00,까치산,신도림
88618,2,200,까치산,DAY,DOWN,0,5625,,16:15:00,까치산,신도림
88619,2,200,까치산,DAY,DOWN,0,5627,,16:24:00,까치산,신도림
88620,2,200,까치산,DAY,DOWN,0,5629,,16:34:00,까치산,신도림
88621,2,200,까치산,DAY,DOWN,0,5631,,16:44:00,까치산,신도림
88622,2,200,까치산,DAY,DOWN,0,5633,,16:54:00,까치산,신도림
88623,2,200,까치산,DAY,DOWN,0,5635,,17:04:00,까치산,신도림
88624,2,200,까치산,DAY,DOWN,0,5637,,17:14:00,까치산,신도림
88625,2,200,까치산,DAY,DOWN,0,5639,,17:24:00,까치산,신도림
88626,2,200,까치산,DAY,DOWN,0,5641,,17:35:00,까치산,신도림
88627,2,200,까치산,DAY,DOWN,0,5643,,17:44:00,까치산,신도림
88628,2,200,까치산,DAY,DOWN,0,5645,,17:55:00,까치산,신도림
88629,2,200,까치산,DAY,DOWN,0,5647,,18:04:00,까치산,신도림
88630,2,200,까치산,DAY,DOWN,0,5649,,18:14:00,까치산,신도림
88631,2,200,까치산,DAY,DOWN,0,5651,,18:25:00,까치산,신도림
88632,2,200,까치산,DAY,DOWN,0,5653,,18:34:00,까치산,신도림
88633,2,200,까치산,DAY,DOWN,0,5655,,18:44:00,까치산,신도림
88634,2,200,까치산,DAY,DOWN,0,5657,,18:54:00,까치산,신도림
88635,2,200,까치산,DAY,DOWN,0,5659,,19:04:00,까치산,신도림
88636,2,200,까치산,DAY,DOWN,0,5661,,19:14:00,까치산,신도림
88637,2,200,까치산,DAY,DOWN,0,5663,,19:24:00,까치산,신도림
88638,2,200,까치산,DAY,DOWN,0,5665,,19:35:00,까치산,신도림
88639,2,200,까치산,DAY,DOWN,0,5667,,19:44:00,까치산,신도림
88640,2,200,까치산,DAY,DOWN,0,5669,,19:54:00,까치산,신도림
88641,2,200,까치산,DAY,DOWN,0,5671,,20:04:00,까치산,신도림
88642,2,200,까치산,DAY,DOWN,0,5673,,20:16:00,까치산,신도림
88643,2,200,까치산,DAY,DOWN,0,5675,,20:24:00,까치산,신도림
88644,2,200,까치산,DAY,DOWN,0,5677,,20:36:00,까치산,신도림
88645,2,200,까치산,DAY,DOWN,0,5679,,20:46:00,까치산,신도림
88646,2,200,까치산,DAY,DOWN,0,5681,,20:56:00,까치산,신도림
88647,2,200,까치산,DAY,DOWN,0,5683,,21:05:00,까치산,신도림
88648,2,200,까치산,DAY,DOWN,0,5685,,21:14:00,까치산,신도림
88649,2,200,까치산,DAY,DOWN,0,5687,,21:26:00,까치산,신도림
88650,2,200,까치산,DAY,DOWN,0,5689,,21:36:00,까치산,신도림
88651,2,200,까치산,DAY,DOWN,0,5691,,21:47:00,까치산,신도림
88652,2,200,까치산,DAY,DOWN,0,5693,,21:59:00,까치산,신도림
88653,2,200,까치산,DAY,DOWN,0,5695,,22:09:00,까치산,신도림
88654,2,200,까치산,DAY,DOWN,0,5697,,22:20:00,까치산,신도림
88655,2,200,까치산,DAY,DOWN,0,5699,,22:32:00,까치산,신도림
88656,2,200,까치산,DAY,DOWN,0,5701,,22:42:00,까치산,신도림
88657,2,200,까치산,DAY,DOWN,0,5703,,22:56:00,까치산,신도림
88658,2,200,까치산,DAY,DOWN,0,5705,,23:11:00,까치산,신도림
88659,2,200,까치산,DAY,DOWN,0,5707,,23:25:00,까치산,신도림
88660,2,200,까치산,DAY,DOWN,0,5709,,23:42:00,까치산,신도림
88661,2,200,까치산,DAY,DOWN,0,5711,,23:56:00,까치산,신도림
88662,2,200,까치산,DAY,DOWN,0,5713,,24:10:00,까치산,신도림
88663,2,200,까치산,DAY,DOWN,0,5715,,24:24:00,까치산,신도림
88664,2,200,까치산,DAY,DOWN,0,5717,,24:38:00,까치산,신도림
88665,2,200,까치산,DAY,DOWN,0,5719,,24:53:00,까치산,신도림
88666,2,200,까치산,DAY,DOWN,0,5907,,25:05:00,까치산,도림천
88883,2,200,까치산,END,UP,0,5502,5:41:00,,신도림,까치산
88884,2,200,까치산,END,UP,0,5504,5:57:00,,신도림,까치산
88885,2,200,까치산,END,UP,0,5506,6:10:00,,신도림,까치산
88886,2,200,까치산,END,UP,0,5508,6:26:00,,신도림,까치산
88887,2,200,까치산,END,UP,0,5510,6:41:00,,신도림,까치산
88888,2,200,까치산,END,UP,0,5512,6:56:00,,신도림,까치산
88889,2,200,까치산,END,UP,0,5514,7:05:00,,신도림,까치산
88890,2,200,까치산,END,UP,0,5516,7:15:00,,신도림,까치산
88891,2,200,까치산,END,UP,0,5518,7:24:00,,신도림,까치산
88892,2,200,까치산,END,UP,0,5520,7:34:00,,신도림,까치산
88893,2,200,까치산,END,UP,0,5522,7:43:00,,신도림,까치산
88894,2,200,까치산,END,UP,0,5524,7:53:00,,신도림,까치산
88895,2,200,까치산,END,UP,0,5526,8:04:00,,신도림,까치산
88896,2,200,까치산,END,UP,0,5528,8:13:00,,신도림,까치산
88897,2,200,까치산,END,UP,0,5530,8:23:00,,신도림,까치산
88898,2,200,까치산,END,UP,0,5532,8:32:00,,신도림,까치산
88899,2,200,까치산,END,UP,0,5534,8:42:00,,신도림,까치산
88900,2,200,까치산,END,UP,0,5536,8:52:00,,신도림,까치산
88901,2,200,까치산,END,UP,0,5538,9:01:00,,신도림,까치산
88902,2,200,까치산,END,UP,0,5540,9:11:00,,신도림,까치산
88903,2,200,까치산,END,UP,0,5542,9:21:00,,신도림,까치산
88904,2,200,까치산,END,UP,0,5544,9:30:00,,신도림,까치산
88905,2,200,까치산,END,UP,0,5546,9:40:00,,신도림,까치산
88906,2,200,까치산,END,UP,0,5548,9:50:00,,신도림,까치산
88907,2,200,까치산,END,UP,0,5550,10:00:00,,신도림,까치산
88908,2,200,까치산,END,UP,0,5552,10:09:00,,신도림,까치산
88909,2,200,까치산,END,UP,0,5554,10:21:00,,신도림,까치산
88910,2,200,까치산,END,UP,0,5556,10:31:00,,신도림,까치산
88911,2,200,까치산,END,UP,0,5558,10:41:00,,신도림,까치산
88912,2,200,까치산,END,UP,0,5560,10:50:00,,신도림,까치산
88913,2,200,까치산,END,UP,0,5562,11:01:00,,신도림,까치산
88914,2,200,까치산,END,UP,0,5564,11:11:00,,신도림,까치산
88915,2,200,까치산,END,UP,0,5566,11:21:00,,신도림,까치산
88916,2,200,까치산,END,UP,0,5568,11:30:00,,신도림,까치산
88917,2,200,까치산,END,UP,0,5570,11:40:00,,신도림,까치산
88918,2,200,까치산,END,UP,0,5572,11:50:00,,신도림,까치산
88919,2,200,까치산,END,UP,0,5574,12:01:00,,신도림,까치산
88920,2,200,까치산,END,UP,0,5576,12:11:00,,신도림,까치산
88921,2,200,까치산,END,UP,0,5578,12:21:00,,신도림,까치산
88922,2,200,까치산,END,UP,0,5580,12:31:00,,신도림,까치산
88923,2,200,까치산,END,UP,0,5582,12:41:00,,신도림,까치산
88924,2,200,까치산,END,UP,0,5584,12:51:00,,신도림,까치산
88925,2,200,까치산,END,UP,0,5586,13:01:00,,신도림,까치산
88926,2,200,까치산,END,UP,0,5588,13:11:00,,신도림,까치산
88927,2,200,까치산,END,UP,0,5590,13:21:00,,신도림,까치산
88928,2,200,까치산,END,UP,0,5592,13:31:00,,신도림,까치산
88929,2,200,까치산,END,UP,0,5594,13:41:00,,신도림,까치산
88930,2,200,까치산,END,UP,0,5596,13:51:00,,신도림,까치산
88931,2,200,까치산,END,UP,0,5598,14:01:00,,신도림,까치산
88932,2,200,까치산,END,UP,0,5600,14:11:00,,신도림,까치산
88933,2,200,까치산,END,UP,0,5602,14:21:00,,신도림,까치산
88934,2,200,까치산,END,UP,0,5604,14:31:00,,신도림,까치산
88935,2,200,까치산,END,UP,0,5606,14:41:00,,신도림,까치산
88936,2,200,까치산,END,UP,0,5608,14:51:00,,신도림,까치산
88937,2,200,까치산,END,UP,0,5610,15:01:00,,신도림,까치산
88938,2,200,까치산,END,UP,0,5612,15:11:00,,신도림,까치산
88939,2,200,까치산,END,UP,0,5614,15:21:00,,신도림,까치산
88940,2,200,까치산,END,UP,0,5616,15:31:00,,신도림,까치산
88941,2,200,까치산,END,UP,0,5618,15:41:00,,신도림,까치산
88942,2,200,까치산,END,UP,0,5620,15:51:00,,신도림,까치산
88943,2,200,까치산,END,UP,0,5622,16:01:00,,신도림,까치산
88944,2,200,까치산,END,UP,0,5624,16:11:00,,신도림,까치산
88945,2,200,까치산,END,UP,0,5626,16:21:00,,신도림,까치산
88946,2,200,까치산,END,UP,0,5628,16:31:00,,신도림,까치산
88947,2,200,까치산,END,UP,0,5630,16:41:00,,신도림,까치산
88948,2,200,까치산,END,UP,0,5632,16:50:00,,신도림,까치산
88949,2,200,까치산,END,UP,0,5634,17:00:00,,신도림,까치산
88950,2,200,까치산,END,UP,0,5636,17:10:00,,신도림,까치산
88951,2,200,까치산,END,UP,0,5638,17:20:00,,신도림,까치산
88952,2,200,까치산,END,UP,0,5640,17:30:00,,신도림,까치산
88953,2,200,까치산,END,UP,0,5642,17:39:00,,신도림,까치산
88954,2,200,까치산,END,UP,0,5644,17:50:00,,신도림,까치산
88955,2,200,까치산,END,UP,0,5646,18:00:00,,신도림,까치산
88956,2,200,까치산,END,UP,0,5648,18:10:00,,신도림,까치산
88957,2,200,까치산,END,UP,0,5650,18:20:00,,신도림,까치산
88958,2,200,까치산,END,UP,0,5652,18:30:00,,신도림,까치산
88959,2,200,까치산,END,UP,0,5654,18:40:00,,신도림,까치산
88960,2,200,까치산,END,UP,0,5656,18:50:00,,신도림,까치산
88961,2,200,까치산,END,UP,0,5658,19:00:00,,신도림,까치산
88962,2,200,까치산,END,UP,0,5660,19:10:00,,신도림,까치산
88963,2,200,까치산,END,UP,0,5662,19:20:00,,신도림,까치산
88964,2,200,까치산,END,UP,0,5664,19:30:00,,신도림,까치산
88965,2,200,까치산,END,UP,0,5666,19:40:00,,신도림,까치산
88966,2,200,까치산,END,UP,0,5668,19:50:00,,신도림,까치산
88967,2,200,까치산,END,UP,0,5670,20:00:00,,신도림,까치산
88968,2,200,까치산,END,UP,0,5672,20:11:00,,신도림,까치산
88969,2,200,까치산,END,UP,0,5674,20:22:00,,신도림,까치산
88970,2,200,까치산,END,UP,0,5676,20:31:00,,신도림,까치산
88971,2,200,까치산,END,UP,0,5678,20:43:00,,신도림,까치산
88972,2,200,까치산,END,UP,0,5680,20:51:00,,신도림,까치산
88973,2,200,까치산,END,UP,0,5682,21:00:00,,신도림,까치산
88974,2,200,까치산,END,UP,0,5684,21:11:00,,신도림,까치산
88975,2,200,까치산,END,UP,0,5686,21:21:00,,신도림,까치산
88976,2,200,까치산,END,UP,0,5688,21:31:00,,신도림,까치산
88977,2,200,까치산,END,UP,0,5690,21:43:00,,신도림,까치산
88978,2,200,까치산,END,UP,0,5692,21:55:00,,신도림,까치산
88979,2,200,까치산,END,UP,0,5694,22:05:00,,신도림,까치산
88980,2,200,까치산,END,UP,0,5696,22:16:00,,신도림,까치산
88981,2,200,까치산,END,UP,0,5698,22:26:00,,신도림,까치산
88982,2,200,까치산,END,UP,0,5700,22:41:00,,신도림,까치산
88983,2,200,까치산,END,UP,0,5704,22:57:00,,신도림,까치산
88984,2,200,까치산,END,UP,0,5706,23:13:00,,신도림,까치산
88985,2,200,까치산,END,UP,0,5710,23:28:00,,신도림,까치산
88986,2,200,까치산,END,UP,0,5712,23:43:00,,신도림,까치산
88987,2,200,까치산,END,UP,0,5714,23:58:00,,신도림,까치산
88778,2,200,까치산,END,DOWN,0,5501,,5:30:00,까치산,신도림
88779,2,200,까치산,END,DOWN,0,5503,,5:46:00,까치산,신도림
88780,2,200,까치산,END,DOWN,0,5505,,6:00:00,까치산,신도림
88781,2,200,까치산,END,DOWN,0,5507,,6:13:00,까치산,신도림
88782,2,200,까치산,END,DOWN,0,5509,,6:31:00,까치산,신도림
88783,2,200,까치산,END,DOWN,0,5511,,6:48:00,까치산,신도림
88784,2,200,까치산,END,DOWN,0,5513,,6:59:00,까치산,신도림
88785,2,200,까치산,END,DOWN,0,5515,,7:09:00,까치산,신도림
88786,2,200,까치산,END,DOWN,0,5517,,7:18:00,까치산,신도림
88787,2,200,까치산,END,DOWN,0,5519,,7:28:00,까치산,신도림
88788,2,200,까치산,END,DOWN,0,5521,,7:38:00,까치산,신도림
88789,2,200,까치산,END,DOWN,0,5523,,7:47:00,까치산,신도림
88790,2,200,까치산,END,DOWN,0,5525,,7:58:00,까치산,신도림
88791,2,200,까치산,END,DOWN,0,5527,,8:07:00,까치산,신도림
88792,2,200,까치산,END,DOWN,0,5529,,8:16:00,까치산,신도림
88793,2,200,까치산,END,DOWN,0,5531,,8:26:00,까치산,신도림
88794,2,200,까치산,END,DOWN,0,5533,,8:36:00,까치산,신도림
88795,2,200,까치산,END,DOWN,0,5535,,8:45:00,까치산,신도림
88796,2,200,까치산,END,DOWN,0,5537,,8:55:00,까치산,신도림
88797,2,200,까치산,END,DOWN,0,5539,,9:05:00,까치산,신도림
88798,2,200,까치산,END,DOWN,0,5541,,9:14:00,까치산,신도림
88799,2,200,까치산,END,DOWN,0,5543,,9:24:00,까치산,신도림
88800,2,200,까치산,END,DOWN,0,5545,,9:34:00,까치산,신도림
88801,2,200,까치산,END,DOWN,0,5547,,9:44:00,까치산,신도림
88802,2,200,까치산,END,DOWN,0,5549,,9:55:00,까치산,신도림
88803,2,200,까치산,END,DOWN,0,5551,,10:04:00,까치산,신도림
88804,2,200,까치산,END,DOWN,0,5553,,10:14:00,까치산,신도림
88805,2,200,까치산,END,DOWN,0,5555,,10:24:00,까치산,신도림
88806,2,200,까치산,END,DOWN,0,5557,,10:35:00,까치산,신도림
88807,2,200,까치산,END,DOWN,0,5559,,10:45:00,까치산,신도림
88808,2,200,까치산,END,DOWN,0,5561,,10:55:00,까치산,신도림
88809,2,200,까치산,END,DOWN,0,5563,,11:04:00,까치산,신도림
88810,2,200,까치산,END,DOWN,0,5565,,11:14:00,까치산,신도림
88811,2,200,까치산,END,DOWN,0,5567,,11:24:00,까치산,신도림
88812,2,200,까치산,END,DOWN,0,5569,,11:35:00,까치산,신도림
88813,2,200,까치산,END,DOWN,0,5571,,11:45:00,까치산,신도림
88814,2,200,까치산,END,DOWN,0,5573,,11:55:00,까치산,신도림
88815,2,200,까치산,END,DOWN,0,5575,,12:05:00,까치산,신도림
