고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
462,1,150,서울역,DAY,UP,1,K1610,11:34:30,11:35:00,인천,동두천
324,1,150,서울역,DAY,UP,0,K444,11:38:30,11:39:00,서동탄,광운대
393,1,150,서울역,DAY,UP,0,K70,11:42:30,11:43:00,인천,연천
471,1,150,서울역,DAY,UP,1,K1914,11:46:00,11:46:30,신창,청량리
395,1,150,서울역,DAY,UP,0,K72,11:51:30,11:52:00,인천,의정부
396,1,150,서울역,DAY,UP,0,K74,11:59:30,12:00:00,인천,소요산
434,1,150,서울역,DAY,UP,0,S446,12:04:30,12:05:00,서동탄,광운대
397,1,150,서울역,DAY,UP,0,K76,12:08:30,12:09:00,인천,양주
362,1,150,서울역,DAY,UP,0,K634,12:12:30,12:13:00,천안,광운대
398,1,150,서울역,DAY,UP,0,K78,12:16:30,12:17:00,인천,의정부
472,1,150,서울역,DAY,UP,1,K1916,12:21:30,12:22:00,신창,청량리
463,1,150,서울역,DAY,UP,1,K1612,12:26:30,12:27:00,인천,동두천
363,1,150,서울역,DAY,UP,0,K636,12:30:30,12:31:00,천안,광운대
450,1,150,서울역,DAY,UP,0,S80,12:35:30,12:36:00,인천,양주
406,1,150,서울역,DAY,UP,0,K814,12:47:00,12:47:30,구로,연천
325,1,150,서울역,DAY,UP,0,K450,12:53:30,12:54:00,서동탄,광운대
410,1,150,서울역,DAY,UP,0,K84,12:59:30,13:00:00,인천,양주
364,1,150,서울역,DAY,UP,0,K638,13:04:30,13:05:00,신창,청량리
411,1,150,서울역,DAY,UP,0,K86,13:08:30,13:09:00,인천,소요산
435,1,150,서울역,DAY,UP,0,S452,13:15:00,13:15:30,서동탄,광운대
473,1,150,서울역,DAY,UP,1,K1920,13:20:30,13:21:00,천안,청량리
451,1,150,서울역,DAY,UP,0,S88,13:24:30,13:25:00,인천,양주
365,1,150,서울역,DAY,UP,0,K640,13:29:30,13:30:00,신창,광운대
464,1,150,서울역,DAY,UP,1,K1614,13:35:30,13:36:00,인천,동두천
407,1,150,서울역,DAY,UP,0,K816,13:40:00,13:40:30,구로,연천
366,1,150,서울역,DAY,UP,0,K642,13:44:30,13:45:00,신창,광운대
474,1,150,서울역,DAY,UP,1,K1922,13:49:30,13:50:00,천안,청량리
412,1,150,서울역,DAY,UP,0,K92,13:53:30,13:54:00,인천,의정부
326,1,150,서울역,DAY,UP,0,K454,13:57:30,13:58:00,서동탄,청량리
413,1,150,서울역,DAY,UP,0,K94,14:02:30,14:03:00,인천,소요산
436,1,150,서울역,DAY,UP,0,S456,14:07:30,14:08:00,서동탄,광운대
459,1,150,서울역,DAY,UP,0,S96,14:13:30,14:14:00,인천,양주
414,1,150,서울역,DAY,UP,0,K98,14:19:30,14:20:00,인천,의정부
367,1,150,서울역,DAY,UP,0,K644,14:24:30,14:25:00,신창,청량리
244,1,150,서울역,DAY,UP,0,K100,14:29:30,14:30:00,인천,광운대
368,1,150,서울역,DAY,UP,0,K646,14:34:00,14:34:30,천안,광운대
408,1,150,서울역,DAY,UP,0,K818,14:38:00,14:38:30,구로,연천
475,1,150,서울역,DAY,UP,1,K1924,14:43:00,14:43:30,천안,청량리
415,1,150,서울역,DAY,UP,0,S104,14:47:30,14:48:00,인천,양주
369,1,150,서울역,DAY,UP,0,K648,14:51:30,14:52:00,신창,광운대
327,1,150,서울역,DAY,UP,0,K458,14:57:30,14:58:00,서동탄,광운대
245,1,150,서울역,DAY,UP,0,K106,15:03:30,15:04:00,인천,소요산
328,1,150,서울역,DAY,UP,0,K460,15:08:30,15:09:00,서동탄,청량리
246,1,150,서울역,DAY,UP,0,K108,15:12:30,15:13:00,인천,양주
370,1,150,서울역,DAY,UP,0,K650,15:16:30,15:17:00,신창,광운대
476,1,150,서울역,DAY,UP,1,K1926,15:21:30,15:22:00,신창,청량리
247,1,150,서울역,DAY,UP,0,K110,15:24:30,15:25:00,인천,의정부
371,1,150,서울역,DAY,UP,0,K652,15:30:30,15:31:00,천안,광운대
248,1,150,서울역,DAY,UP,0,K112,15:35:30,15:36:00,인천,연천
477,1,150,서울역,DAY,UP,1,K1928,15:42:00,15:42:30,신창,청량리
416,1,150,서울역,DAY,UP,0,S114,15:45:30,15:46:00,인천,동묘앞
249,1,150,서울역,DAY,UP,0,K116,15:50:30,15:51:00,인천,의정부
372,1,150,서울역,DAY,UP,0,K654,15:54:00,15:54:30,천안,광운대
250,1,150,서울역,DAY,UP,0,K118,15:59:30,16:00:00,인천,소요산
438,1,150,서울역,DAY,UP,0,S464,16:04:30,16:05:00,서동탄,광운대
417,1,150,서울역,DAY,UP,0,S120,16:08:30,16:09:00,인천,의정부
373,1,150,서울역,DAY,UP,0,K656,16:12:00,16:12:30,천안,광운대
252,1,150,서울역,DAY,UP,0,K122,16:15:30,16:16:00,인천,동두천
478,1,150,서울역,DAY,UP,1,K1930,16:19:30,16:20:00,천안,청량리
253,1,150,서울역,DAY,UP,0,K124,16:23:30,16:24:00,인천,양주
374,1,150,서울역,DAY,UP,0,K658,16:27:30,16:28:00,신창,광운대
329,1,150,서울역,DAY,UP,0,K466,16:33:30,16:34:00,서동탄,광운대
254,1,150,서울역,DAY,UP,0,K126,16:37:30,16:38:00,인천,연천
375,1,150,서울역,DAY,UP,0,K660,16:41:30,16:42:00,신창,광운대
479,1,150,서울역,DAY,UP,1,K1932,16:45:30,16:46:00,천안,청량리
409,1,150,서울역,DAY,UP,0,K820,16:49:00,16:49:30,구로,양주
255,1,150,서울역,DAY,UP,0,K130,16:52:30,16:53:00,인천,의정부
376,1,150,서울역,DAY,UP,0,K662,16:57:30,16:58:00,천안,청량리
256,1,150,서울역,DAY,UP,0,K132,17:01:00,17:01:30,부평,소요산
330,1,150,서울역,DAY,UP,0,K468,17:04:30,17:05:00,서동탄,광운대
257,1,150,서울역,DAY,UP,0,K134,17:07:30,17:08:00,인천,양주
377,1,150,서울역,DAY,UP,0,K664,17:11:30,17:12:00,신창,광운대
418,1,150,서울역,DAY,UP,0,S136,17:15:30,17:16:00,인천,동묘앞
480,1,150,서울역,DAY,UP,1,K1934,17:18:30,17:19:00,신창,청량리
258,1,150,서울역,DAY,UP,0,K138,17:22:00,17:22:30,부평,동두천
439,1,150,서울역,DAY,UP,0,S470,17:26:00,17:26:30,서동탄,동묘앞
260,1,150,서울역,DAY,UP,0,K140,17:29:30,17:30:00,인천,양주
378,1,150,서울역,DAY,UP,0,K666,17:34:00,17:34:30,천안,광운대
261,1,150,서울역,DAY,UP,0,K142,17:37:30,17:38:00,인천,연천
481,1,150,서울역,DAY,UP,1,K1936,17:40:30,17:41:00,천안,청량리
262,1,150,서울역,DAY,UP,0,K144,17:44:30,17:45:00,인천,동두천
331,1,150,서울역,DAY,UP,0,K472,17:48:00,17:48:30,서동탄,광운대
263,1,150,서울역,DAY,UP,0,K146,17:51:30,17:52:00,인천,의정부
379,1,150,서울역,DAY,UP,0,K668,17:58:00,17:58:30,천안,광운대
419,1,150,서울역,DAY,UP,0,S148,18:01:30,18:02:00,인천,양주
482,1,150,서울역,DAY,UP,1,K1938,18:06:00,18:06:30,천안,청량리
264,1,150,서울역,DAY,UP,0,K152,18:09:30,18:10:00,인천,연천
440,1,150,서울역,DAY,UP,0,S474,18:13:00,18:13:30,서동탄,광운대
265,1,150,서울역,DAY,UP,0,K154,18:16:30,18:17:00,인천,양주
332,1,150,서울역,DAY,UP,0,K476,18:20:30,18:21:00,병점,광운대
380,1,150,서울역,DAY,UP,0,K670,18:27:30,18:28:00,신창,광운대
266,1,150,서울역,DAY,UP,0,K156,18:32:30,18:33:00,인천,양주
483,1,150,서울역,DAY,UP,1,K1940,18:36:30,18:37:00,천안,청량리
267,1,150,서울역,DAY,UP,0,K158,18:39:30,18:40:00,인천,연천
381,1,150,서울역,DAY,UP,0,K672,18:44:00,18:44:30,천안,광운대
269,1,150,서울역,DAY,UP,0,K160,18:47:00,18:47:30,부평,동두천
333,1,150,서울역,DAY,UP,0,K478,18:51:30,18:52:00,서동탄,청량리
271,1,150,서울역,DAY,UP,0,K162,18:54:30,18:55:00,인천,의정부
420,1,150,서울역,DAY,UP,0,S164,18:58:30,18:59:00,인천,동묘앞
382,1,150,서울역,DAY,UP,0,K674,19:02:30,19:03:00,신창,광운대
272,1,150,서울역,DAY,UP,0,K166,19:06:30,19:07:00,인천,양주
335,1,150,서울역,DAY,UP,0,K480,19:10:30,19:11:00,서동탄,광운대
273,1,150,서울역,DAY,UP,0,K168,19:14:30,19:15:00,인천,소요산
383,1,150,서울역,DAY,UP,0,K676,19:18:30,19:19:00,신창,광운대
421,1,150,서울역,DAY,UP,0,S170,19:22:30,19:23:00,인천,동묘앞
384,1,150,서울역,DAY,UP,0,K678,19:26:00,19:26:30,천안,청량리
274,1,150,서울역,DAY,UP,0,K172,19:29:30,19:30:00,인천,동두천
336,1,150,서울역,DAY,UP,0,K482,19:33:30,19:34:00,서동탄,광운대
422,1,150,서울역,DAY,UP,0,S174,19:37:30,19:38:00,인천,양주
385,1,150,서울역,DAY,UP,0,K680,19:41:00,19:41:30,천안,광운대
441,1,150,서울역,DAY,UP,0,S484,19:46:30,19:47:00,서동탄,광운대
275,1,150,서울역,DAY,UP,0,K176,19:50:30,19:51:00,인천,연천
386,1,150,서울역,DAY,UP,0,K682,19:56:30,19:57:00,신창,광운대
276,1,150,서울역,DAY,UP,0,K178,20:00:30,20:01:00,인천,의정부
442,1,150,서울역,DAY,UP,0,S486,20:04:30,20:05:00,서동탄,광운대
278,1,150,서울역,DAY,UP,0,K180,20:11:30,20:12:00,인천,소요산
484,1,150,서울역,DAY,UP,1,K1942,20:15:30,20:16:00,신창,청량리
279,1,150,서울역,DAY,UP,0,K182,20:20:30,20:21:00,인천,양주
387,1,150,서울역,DAY,UP,0,K684,20:24:30,20:25:00,천안,광운대
280,1,150,서울역,DAY,UP,0,K184,20:30:30,20:31:00,인천,동두천
388,1,150,서울역,DAY,UP,0,K686,20:35:00,20:35:30,천안,광운대
423,1,150,서울역,DAY,UP,0,S186,20:38:30,20:39:00,인천,양주
337,1,150,서울역,DAY,UP,0,K490,20:41:30,20:42:00,서동탄,광운대
281,1,150,서울역,DAY,UP,0,K188,20:45:30,20:46:00,인천,연천
282,1,150,서울역,DAY,UP,0,K190,20:53:30,20:54:00,인천,의정부
338,1,150,서울역,DAY,UP,0,K492,20:59:30,21:00:00,서동탄,청량리
283,1,150,서울역,DAY,UP,0,K192,21:04:30,21:05:00,인천,소요산
389,1,150,서울역,DAY,UP,0,K690,21:10:00,21:10:30,천안,광운대
485,1,150,서울역,DAY,UP,1,K1944,21:17:30,21:18:00,천안,청량리
284,1,150,서울역,DAY,UP,0,K196,21:21:30,21:22:00,인천,양주
390,1,150,서울역,DAY,UP,0,K692,21:25:30,21:26:00,신창,광운대
285,1,150,서울역,DAY,UP,0,K198,21:29:30,21:30:00,인천,의정부
339,1,150,서울역,DAY,UP,0,K494,21:35:30,21:36:00,서동탄,광운대
288,1,150,서울역,DAY,UP,0,K200,21:39:30,21:40:00,인천,연천
340,1,150,서울역,DAY,UP,0,K496,21:43:30,21:44:00,서동탄,광운대
289,1,150,서울역,DAY,UP,0,K202,21:47:30,21:48:00,인천,양주
486,1,150,서울역,DAY,UP,1,K1946,21:52:00,21:52:30,신창,청량리
290,1,150,서울역,DAY,UP,0,K204,21:55:30,21:56:00,인천,소요산
391,1,150,서울역,DAY,UP,0,K694,22:01:30,22:02:00,천안,광운대
291,1,150,서울역,DAY,UP,0,K206,22:06:30,22:07:00,인천,의정부
443,1,150,서울역,DAY,UP,0,S498,22:11:30,22:12:00,서동탄,동묘앞
292,1,150,서울역,DAY,UP,0,K208,22:15:30,22:16:00,인천,동두천
487,1,150,서울역,DAY,UP,1,K1948,22:20:30,22:21:00,천안,청량리
293,1,150,서울역,DAY,UP,0,K210,22:25:30,22:26:00,인천,양주
341,1,150,서울역,DAY,UP,0,K500,22:29:30,22:30:00,서동탄,광운대
424,1,150,서울역,DAY,UP,0,S212,22:35:30,22:36:00,인천,의정부
392,1,150,서울역,DAY,UP,0,K698,22:42:30,22:43:00,신창,광운대
294,1,150,서울역,DAY,UP,0,K214,22:49:30,22:50:00,인천,연천
295,1,150,서울역,DAY,UP,0,K216,22:59:30,23:00:00,인천,광운대
342,1,150,서울역,DAY,UP,0,K504,23:05:30,23:06:00,서동탄,광운대
296,1,150,서울역,DAY,UP,0,K218,23:12:30,23:13:00,인천,소요산
298,1,150,서울역,DAY,UP,0,K220,23:19:30,23:20:00,인천,양주
343,1,150,서울역,DAY,UP,0,K506,23:26:00,23:26:30,서동탄,광운대
299,1,150,서울역,DAY,UP,0,K222,23:32:30,23:33:00,인천,의정부
445,1,150,서울역,DAY,UP,0,S508,23:39:30,23:40:00,서동탄,동묘앞
300,1,150,서울역,DAY,UP,0,K224,23:45:30,23:46:00,인천,광운대
394,1,150,서울역,DAY,UP,0,K704,23:52:00,23:52:30,천안,광운대
301,1,150,서울역,DAY,UP,0,K226,23:59:30,24:00:00,인천,광운대
446,1,150,서울역,DAY,UP,0,S510,24:09:30,24:10:00,서동탄,청량리
425,1,150,서울역,DAY,UP,0,S230,24:21:30,24:22:00,인천,동묘앞
458,1,150,서울역,DAY,UP,0,S914,,24:48:00,서울역,동묘앞
186,1,150,서울역,DAY,DOWN,0,S401,,5:19:00,서울역,서동탄
4,1,150,서울역,DAY,DOWN,0,K11,5:30:00,5:30:30,광운대,인천
12,1,150,서울역,DAY,DOWN,0,K13,5:37:00,5:37:30,창동,인천
61,1,150,서울역,DAY,DOWN,0,K405,5:42:00,5:42:30,광운대,서동탄
176,1,150,서울역,DAY,DOWN,0,S15,5:47:30,5:48:00,동묘앞,인천
187,1,150,서울역,DAY,DOWN,0,S407,5:52:30,5:53:00,동묘앞,서동탄
27,1,150,서울역,DAY,DOWN,0,K17,5:57:00,5:57:30,의정부,인천
37,1,150,서울역,DAY,DOWN,0,K19,6:03:00,6:03:30,양주,인천
62,1,150,서울역,DAY,DOWN,0,K409,6:09:00,6:09:30,광운대,서동탄
48,1,150,서울역,DAY,DOWN,0,K21,6:13:00,6:13:30,양주,인천
219,1,150,서울역,DAY,DOWN,1,K1901,6:17:30,6:18:00,청량리,신창
181,1,150,서울역,DAY,DOWN,0,S23,6:22:30,6:23:00,동묘앞,인천
63,1,150,서울역,DAY,DOWN,0,K411,6:26:00,6:26:30,광운대,서동탄
182,1,150,서울역,DAY,DOWN,0,S25,6:31:30,6:32:00,동묘앞,인천
57,1,150,서울역,DAY,DOWN,0,K27,6:38:00,6:38:30,소요산,인천
105,1,150,서울역,DAY,DOWN,0,K617,6:43:00,6:43:30,광운대,천안
183,1,150,서울역,DAY,DOWN,0,S29,6:47:30,6:48:00,동묘앞,인천
220,1,150,서울역,DAY,DOWN,1,K1903,6:51:30,6:52:00,청량리,천안
58,1,150,서울역,DAY,DOWN,0,K31,6:56:00,6:56:30,양주,인천
189,1,150,서울역,DAY,DOWN,0,S417,7:00:00,7:00:30,광운대,서동탄
184,1,150,서울역,DAY,DOWN,0,S33,7:03:30,7:04:00,동묘앞,인천
106,1,150,서울역,DAY,DOWN,0,K619,7:07:00,7:07:30,광운대,천안
59,1,150,서울역,DAY,DOWN,0,K35,7:11:00,7:11:30,연천,인천
221,1,150,서울역,DAY,DOWN,1,K1905,7:14:30,7:15:00,청량리,신창
185,1,150,서울역,DAY,DOWN,0,S37,7:18:00,7:18:30,의정부,인천
64,1,150,서울역,DAY,DOWN,0,K419,7:22:00,7:22:30,광운대,병점
107,1,150,서울역,DAY,DOWN,0,K621,7:26:00,7:26:30,광운대,신창
60,1,150,서울역,DAY,DOWN,0,K39,7:30:00,7:30:30,동두천,인천
108,1,150,서울역,DAY,DOWN,0,K623,7:34:00,7:34:30,청량리,천안
190,1,150,서울역,DAY,DOWN,0,S421,7:38:00,7:38:30,의정부,서동탄
188,1,150,서울역,DAY,DOWN,0,S41,7:43:00,7:43:30,양주,인천
109,1,150,서울역,DAY,DOWN,0,K625,7:47:00,7:47:30,광운대,신창
69,1,150,서울역,DAY,DOWN,0,K43,7:50:30,7:51:00,동두천,인천
65,1,150,서울역,DAY,DOWN,0,K423,7:55:00,7:55:30,청량리,서동탄
66,1,150,서울역,DAY,DOWN,0,K425,7:59:00,7:59:30,의정부,서동탄
76,1,150,서울역,DAY,DOWN,0,K45,8:03:30,8:04:00,연천,인천
222,1,150,서울역,DAY,DOWN,1,K1907,8:07:30,8:08:00,청량리,천안
82,1,150,서울역,DAY,DOWN,0,K47,8:10:30,8:11:00,동두천,인천
110,1,150,서울역,DAY,DOWN,0,K627,8:14:00,8:14:30,광운대,신창
212,1,150,서울역,DAY,DOWN,1,K1601,8:17:30,8:18:00,동두천,부평
223,1,150,서울역,DAY,DOWN,1,K1909,8:20:30,8:21:00,청량리,천안
90,1,150,서울역,DAY,DOWN,0,K49,8:24:00,8:24:30,양주,인천
67,1,150,서울역,DAY,DOWN,0,K427,8:28:00,8:28:30,광운대,서동탄
151,1,150,서울역,DAY,DOWN,0,K801,8:31:30,8:32:00,동두천,구로
202,1,150,서울역,DAY,DOWN,0,S51,8:35:00,8:35:30,양주,인천
111,1,150,서울역,DAY,DOWN,0,K629,8:38:00,8:38:30,광운대,신창
101,1,150,서울역,DAY,DOWN,0,K53,8:41:00,8:41:30,연천,부평
224,1,150,서울역,DAY,DOWN,1,K1911,8:44:30,8:45:00,청량리,천안
102,1,150,서울역,DAY,DOWN,0,K55,8:47:30,8:48:00,동두천,인천
68,1,150,서울역,DAY,DOWN,0,K429,8:51:00,8:51:30,광운대,서동탄
203,1,150,서울역,DAY,DOWN,0,S57,8:55:00,8:55:30,양주,인천
103,1,150,서울역,DAY,DOWN,0,K59,8:59:30,9:00:00,동두천,부평
113,1,150,서울역,DAY,DOWN,0,K631,9:02:30,9:03:00,청량리,천안
104,1,150,서울역,DAY,DOWN,0,K61,9:07:00,9:07:30,소요산,인천
191,1,150,서울역,DAY,DOWN,0,S431,9:11:00,9:11:30,광운대,서동탄
213,1,150,서울역,DAY,DOWN,1,K1603,9:14:30,9:15:00,동두천,인천
112,1,150,서울역,DAY,DOWN,0,K63,9:20:30,9:21:00,연천,인천
114,1,150,서울역,DAY,DOWN,0,K633,9:25:00,9:25:30,광운대,신창
70,1,150,서울역,DAY,DOWN,0,K433,9:32:00,9:32:30,광운대,병점
129,1,150,서울역,DAY,DOWN,0,K67,9:36:30,9:37:00,동두천,인천
225,1,150,서울역,DAY,DOWN,1,K1913,9:40:30,9:41:00,청량리,천안
139,1,150,서울역,DAY,DOWN,0,K69,9:44:00,9:44:30,의정부,인천
71,1,150,서울역,DAY,DOWN,0,K435,9:49:00,9:49:30,광운대,서동탄
148,1,150,서울역,DAY,DOWN,0,K71,9:55:30,9:56:00,소요산,인천
115,1,150,서울역,DAY,DOWN,0,K635,9:59:30,10:00:00,청량리,신창
72,1,150,서울역,DAY,DOWN,0,K437,10:05:00,10:05:30,광운대,서동탄
204,1,150,서울역,DAY,DOWN,0,S73,10:10:00,10:10:30,의정부,인천
116,1,150,서울역,DAY,DOWN,0,K637,10:14:30,10:15:00,청량리,천안
152,1,150,서울역,DAY,DOWN,0,K803,10:18:30,10:19:00,연천,구로
117,1,150,서울역,DAY,DOWN,0,K639,10:28:00,10:28:30,광운대,신창
149,1,150,서울역,DAY,DOWN,0,K77,10:31:30,10:32:00,동두천,인천
192,1,150,서울역,DAY,DOWN,0,S441,10:35:30,10:36:00,청량리,서동탄
150,1,150,서울역,DAY,DOWN,0,K79,10:40:30,10:41:00,동두천,인천
154,1,150,서울역,DAY,DOWN,0,K807,10:45:00,10:45:30,양주,구로
226,1,150,서울역,DAY,DOWN,1,K1915,10:49:30,10:50:00,청량리,천안
205,1,150,서울역,DAY,DOWN,0,S81,10:54:00,10:54:30,의정부,인천
73,1,150,서울역,DAY,DOWN,0,K443,10:59:00,10:59:30,광운대,서동탄
227,1,150,서울역,DAY,DOWN,1,K1917,11:04:30,11:05:00,청량리,신창
207,1,150,서울역,DAY,DOWN,0,S901,11:09:00,,양주,서울역
118,1,150,서울역,DAY,DOWN,0,K643,11:13:00,11:13:30,광운대,신창
153,1,150,서울역,DAY,DOWN,0,K805,11:18:00,11:18:30,연천,구로
193,1,150,서울역,DAY,DOWN,0,S445,11:22:30,11:23:00,청량리,서동탄
166,1,150,서울역,DAY,DOWN,0,K87,11:27:30,11:28:00,동두천,인천
214,1,150,서울역,DAY,DOWN,1,K1605,11:32:30,11:33:00,동두천,인천
74,1,150,서울역,DAY,DOWN,0,K447,11:38:00,11:38:30,광운대,병점
206,1,150,서울역,DAY,DOWN,0,S89,11:43:00,11:43:30,의정부,인천
