고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
55,경의중앙선,,강매,DAY,DOWN,0,K2203,6:26:30,6:27:00,문산,서울
56,경의중앙선,,항공대,DAY,DOWN,0,K2203,6:29:30,6:30:00,문산,서울
57,경의중앙선,,수색,DAY,DOWN,0,K2203,6:33:00,6:33:30,문산,서울
58,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2203,6:35:00,6:35:30,문산,서울
59,경의중앙선,,가좌,DAY,DOWN,0,K2203,6:37:30,6:38:00,문산,서울
60,경의중앙선,,가좌,DAY,DOWN,0,K2204,6:41:00,6:41:30,서울,문산
61,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2204,6:43:30,6:44:00,서울,문산
62,경의중앙선,,수색,DAY,DOWN,0,K2204,6:45:30,6:46:00,서울,문산
63,경의중앙선,,항공대,DAY,DOWN,0,K2204,6:49:00,6:49:30,서울,문산
64,경의중앙선,,강매,DAY,DOWN,0,K2204,6:52:00,6:52:30,서울,문산
65,경의중앙선,,행신,DAY,DOWN,0,K2204,6:54:00,6:54:30,서울,문산
66,경의중앙선,,능곡,DAY,DOWN,0,K2204,6:57:00,6:58:00,서울,문산
67,경의중앙선,,대곡,DAY,DOWN,0,K2204,7:00:30,7:01:00,서울,문산
68,경의중앙선,,곡산,DAY,DOWN,0,K2204,7:03:30,7:04:00,서울,문산
69,경의중앙선,,백마,DAY,DOWN,0,K2204,7:06:00,7:06:30,서울,문산
70,경의중앙선,,풍산,DAY,DOWN,0,K2204,7:08:30,7:09:00,서울,문산
71,경의중앙선,,일산,DAY,DOWN,0,K2204,7:11:00,7:11:30,서울,문산
72,경의중앙선,,탄현,DAY,DOWN,0,K2204,7:13:30,7:14:00,서울,문산
73,경의중앙선,,야당,DAY,DOWN,0,K2204,7:16:00,7:16:30,서울,문산
74,경의중앙선,,운정,DAY,DOWN,0,K2204,7:18:00,7:18:30,서울,문산
75,경의중앙선,,금릉,DAY,DOWN,0,K2204,7:21:30,7:22:00,서울,문산
76,경의중앙선,,금촌,DAY,DOWN,0,K2204,7:24:00,7:24:30,서울,문산
77,경의중앙선,,월롱,DAY,DOWN,0,K2204,7:28:00,7:28:30,서울,문산
78,경의중앙선,,파주,DAY,DOWN,0,K2204,7:31:00,7:31:30,서울,문산
79,경의중앙선,,문산,DAY,DOWN,0,K2205,6:11:00,6:11:00,문산,서울
80,경의중앙선,,파주,DAY,DOWN,0,K2205,6:14:30,6:15:00,문산,서울
81,경의중앙선,,월롱,DAY,DOWN,0,K2205,6:17:30,6:18:00,문산,서울
82,경의중앙선,,금촌,DAY,DOWN,0,K2205,6:21:30,6:22:00,문산,서울
83,경의중앙선,,금릉,DAY,DOWN,0,K2205,6:24:00,6:24:30,문산,서울
84,경의중앙선,,운정,DAY,DOWN,0,K2205,6:27:30,6:28:00,문산,서울
85,경의중앙선,,야당,DAY,DOWN,0,K2205,6:29:30,6:30:00,문산,서울
86,경의중앙선,,탄현,DAY,DOWN,0,K2205,6:32:00,6:32:30,문산,서울
87,경의중앙선,,일산,DAY,DOWN,0,K2205,6:34:30,6:35:00,문산,서울
88,경의중앙선,,풍산,DAY,DOWN,0,K2205,6:37:00,6:37:30,문산,서울
89,경의중앙선,,백마,DAY,DOWN,0,K2205,6:39:30,6:40:00,문산,서울
90,경의중앙선,,곡산,DAY,DOWN,0,K2205,6:42:00,6:42:30,문산,서울
91,경의중앙선,,대곡,DAY,DOWN,0,K2205,6:45:00,6:45:30,문산,서울
92,경의중앙선,,능곡,DAY,DOWN,0,K2205,6:48:00,6:49:00,문산,서울
93,경의중앙선,,행신,DAY,DOWN,0,K2205,6:51:30,6:52:00,문산,서울
94,경의중앙선,,강매,DAY,DOWN,0,K2205,6:53:30,6:54:00,문산,서울
95,경의중앙선,,항공대,DAY,DOWN,0,K2205,6:56:30,6:57:00,문산,서울
96,경의중앙선,,수색,DAY,DOWN,0,K2205,7:00:00,7:00:30,문산,서울
97,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2205,7:02:00,7:02:30,문산,서울
98,경의중앙선,,가좌,DAY,DOWN,0,K2205,7:04:30,7:05:00,문산,서울
99,경의중앙선,,가좌,DAY,DOWN,0,K2206,7:07:00,7:07:30,서울,문산
100,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2206,7:09:30,7:10:00,서울,문산
101,경의중앙선,,수색,DAY,DOWN,0,K2206,7:11:30,7:12:00,서울,문산
102,경의중앙선,,항공대,DAY,DOWN,0,K2206,7:15:00,7:15:30,서울,문산
103,경의중앙선,,강매,DAY,DOWN,0,K2206,7:18:00,7:18:30,서울,문산
104,경의중앙선,,행신,DAY,DOWN,0,K2206,7:20:00,7:20:30,서울,문산
105,경의중앙선,,능곡,DAY,DOWN,0,K2206,7:23:00,7:24:00,서울,문산
106,경의중앙선,,대곡,DAY,DOWN,0,K2206,7:26:30,7:27:00,서울,문산
107,경의중앙선,,곡산,DAY,DOWN,0,K2206,7:29:30,7:30:00,서울,문산
108,경의중앙선,,백마,DAY,DOWN,0,K2206,7:32:00,7:32:30,서울,문산
109,경의중앙선,,풍산,DAY,DOWN,0,K2206,7:34:30,7:35:00,서울,문산
110,경의중앙선,,일산,DAY,DOWN,0,K2206,7:37:00,7:37:30,서울,문산
111,경의중앙선,,탄현,DAY,DOWN,0,K2206,7:39:30,7:40:00,서울,문산
112,경의중앙선,,야당,DAY,DOWN,0,K2206,7:42:00,7:42:30,서울,문산
113,경의중앙선,,운정,DAY,DOWN,0,K2206,7:44:00,7:44:30,서울,문산
114,경의중앙선,,금릉,DAY,DOWN,0,K2206,7:47:30,7:48:00,서울,문산
115,경의중앙선,,금촌,DAY,DOWN,0,K2206,7:50:00,7:50:30,서울,문산
116,경의중앙선,,월롱,DAY,DOWN,0,K2206,7:54:00,7:54:30,서울,문산
117,경의중앙선,,파주,DAY,DOWN,0,K2206,7:57:00,7:57:30,서울,문산
118,경의중앙선,,문산,DAY,DOWN,0,K2207,6:43:00,6:43:00,문산,서울
119,경의중앙선,,파주,DAY,DOWN,0,K2207,6:46:30,6:47:00,문산,서울
120,경의중앙선,,월롱,DAY,DOWN,0,K2207,6:49:30,6:50:00,문산,서울
121,경의중앙선,,금촌,DAY,DOWN,0,K2207,6:53:30,6:54:00,문산,서울
122,경의중앙선,,금릉,DAY,DOWN,0,K2207,6:56:00,6:56:30,문산,서울
123,경의중앙선,,운정,DAY,DOWN,0,K2207,6:59:30,7:00:00,문산,서울
124,경의중앙선,,야당,DAY,DOWN,0,K2207,7:01:30,7:02:00,문산,서울
125,경의중앙선,,탄현,DAY,DOWN,0,K2207,7:04:00,7:04:30,문산,서울
126,경의중앙선,,일산,DAY,DOWN,0,K2207,7:06:30,7:07:00,문산,서울
127,경의중앙선,,풍산,DAY,DOWN,0,K2207,7:09:00,7:09:30,문산,서울
128,경의중앙선,,백마,DAY,DOWN,0,K2207,7:11:30,7:12:00,문산,서울
129,경의중앙선,,곡산,DAY,DOWN,0,K2207,7:14:00,7:14:30,문산,서울
130,경의중앙선,,대곡,DAY,DOWN,0,K2207,7:17:00,7:17:30,문산,서울
131,경의중앙선,,능곡,DAY,DOWN,0,K2207,7:20:00,7:21:00,문산,서울
132,경의중앙선,,행신,DAY,DOWN,0,K2207,7:23:30,7:24:00,문산,서울
133,경의중앙선,,강매,DAY,DOWN,0,K2207,7:25:30,7:26:00,문산,서울
134,경의중앙선,,항공대,DAY,DOWN,0,K2207,7:28:30,7:29:00,문산,서울
135,경의중앙선,,수색,DAY,DOWN,0,K2207,7:32:00,7:32:30,문산,서울
136,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2207,7:34:00,7:34:30,문산,서울
137,경의중앙선,,가좌,DAY,DOWN,0,K2207,7:36:30,7:37:00,문산,서울
138,경의중앙선,,가좌,DAY,DOWN,0,K2208,7:33:00,7:33:30,서울,문산
139,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2208,7:35:30,7:36:00,서울,문산
140,경의중앙선,,수색,DAY,DOWN,0,K2208,7:37:30,7:38:00,서울,문산
141,경의중앙선,,항공대,DAY,DOWN,0,K2208,7:41:00,7:41:30,서울,문산
142,경의중앙선,,강매,DAY,DOWN,0,K2208,7:44:00,7:44:30,서울,문산
143,경의중앙선,,행신,DAY,DOWN,0,K2208,7:46:00,7:46:30,서울,문산
144,경의중앙선,,능곡,DAY,DOWN,0,K2208,7:49:00,7:50:00,서울,문산
145,경의중앙선,,대곡,DAY,DOWN,0,K2208,7:52:30,7:53:00,서울,문산
146,경의중앙선,,곡산,DAY,DOWN,0,K2208,7:55:30,7:56:00,서울,문산
147,경의중앙선,,백마,DAY,DOWN,0,K2208,7:58:00,7:58:30,서울,문산
148,경의중앙선,,풍산,DAY,DOWN,0,K2208,8:00:30,8:01:00,서울,문산
149,경의중앙선,,일산,DAY,DOWN,0,K2208,8:03:00,8:03:30,서울,문산
150,경의중앙선,,탄현,DAY,DOWN,0,K2208,8:05:30,8:06:00,서울,문산
151,경의중앙선,,야당,DAY,DOWN,0,K2208,8:08:00,8:08:30,서울,문산
152,경의중앙선,,운정,DAY,DOWN,0,K2208,8:10:00,8:10:30,서울,문산
153,경의중앙선,,금릉,DAY,DOWN,0,K2208,8:13:30,8:14:00,서울,문산
154,경의중앙선,,금촌,DAY,DOWN,0,K2208,8:16:00,8:16:30,서울,문산
155,경의중앙선,,월롱,DAY,DOWN,0,K2208,8:20:00,8:20:30,서울,문산
156,경의중앙선,,파주,DAY,DOWN,0,K2208,8:23:00,8:23:30,서울,문산
157,경의중앙선,,문산,DAY,DOWN,0,K2209,6:58:00,6:58:00,문산,서울
158,경의중앙선,,파주,DAY,DOWN,0,K2209,7:01:30,7:02:00,문산,서울
159,경의중앙선,,월롱,DAY,DOWN,0,K2209,7:04:30,7:05:00,문산,서울
160,경의중앙선,,금촌,DAY,DOWN,0,K2209,7:08:30,7:09:00,문산,서울
161,경의중앙선,,금릉,DAY,DOWN,0,K2209,7:11:00,7:11:30,문산,서울
162,경의중앙선,,운정,DAY,DOWN,0,K2209,7:14:30,7:15:00,문산,서울
163,경의중앙선,,야당,DAY,DOWN,0,K2209,7:16:30,7:17:00,문산,서울
164,경의중앙선,,탄현,DAY,DOWN,0,K2209,7:19:00,7:19:30,문산,서울
165,경의중앙선,,일산,DAY,DOWN,0,K2209,7:21:30,7:22:00,문산,서울
166,경의중앙선,,풍산,DAY,DOWN,0,K2209,7:24:00,7:24:30,문산,서울
167,경의중앙선,,백마,DAY,DOWN,0,K2209,7:26:30,7:27:00,문산,서울
168,경의중앙선,,곡산,DAY,DOWN,0,K2209,7:29:00,7:29:30,문산,서울
169,경의중앙선,,대곡,DAY,DOWN,0,K2209,7:32:00,7:32:30,문산,서울
170,경의중앙선,,능곡,DAY,DOWN,0,K2209,7:35:00,7:36:00,문산,서울
171,경의중앙선,,행신,DAY,DOWN,0,K2209,7:38:30,7:39:00,문산,서울
172,경의중앙선,,강매,DAY,DOWN,0,K2209,7:40:30,7:41:00,문산,서울
173,경의중앙선,,항공대,DAY,DOWN,0,K2209,7:43:30,7:44:00,문산,서울
174,경의중앙선,,수색,DAY,DOWN,0,K2209,7:47:00,7:47:30,문산,서울
175,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2209,7:49:00,7:49:30,문산,서울
176,경의중앙선,,가좌,DAY,DOWN,0,K2209,7:51:30,7:52:00,문산,서울
177,경의중앙선,,가좌,DAY,DOWN,0,K2210,7:50:00,7:50:30,서울,문산
178,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2210,7:52:30,7:53:00,서울,문산
179,경의중앙선,,수색,DAY,DOWN,0,K2210,7:54:30,7:55:00,서울,문산
180,경의중앙선,,항공대,DAY,DOWN,0,K2210,7:58:00,7:58:30,서울,문산
181,경의중앙선,,강매,DAY,DOWN,0,K2210,8:01:00,8:01:30,서울,문산
182,경의중앙선,,행신,DAY,DOWN,0,K2210,8:03:00,8:03:30,서울,문산
183,경의중앙선,,능곡,DAY,DOWN,0,K2210,8:06:00,8:07:00,서울,문산
184,경의중앙선,,대곡,DAY,DOWN,0,K2210,8:09:30,8:10:00,서울,문산
185,경의중앙선,,곡산,DAY,DOWN,0,K2210,8:12:30,8:13:00,서울,문산
186,경의중앙선,,백마,DAY,DOWN,0,K2210,8:15:00,8:15:30,서울,문산
187,경의중앙선,,풍산,DAY,DOWN,0,K2210,8:17:30,8:18:00,서울,문산
188,경의중앙선,,일산,DAY,DOWN,0,K2210,8:20:00,8:20:30,서울,문산
189,경의중앙선,,탄현,DAY,DOWN,0,K2210,8:22:30,8:23:00,서울,문산
190,경의중앙선,,야당,DAY,DOWN,0,K2210,8:25:00,8:25:30,서울,문산
191,경의중앙선,,운정,DAY,DOWN,0,K2210,8:27:00,8:27:30,서울,문산
192,경의중앙선,,금릉,DAY,DOWN,0,K2210,8:30:30,8:31:00,서울,문산
193,경의중앙선,,금촌,DAY,DOWN,0,K2210,8:33:00,8:33:30,서울,문산
194,경의중앙선,,월롱,DAY,DOWN,0,K2210,8:37:00,8:37:30,서울,문산
195,경의중앙선,,파주,DAY,DOWN,0,K2210,8:40:00,8:40:30,서울,문산
196,경의중앙선,,문산,DAY,DOWN,0,K2211,7:19:00,7:19:00,문산,서울
197,경의중앙선,,파주,DAY,DOWN,0,K2211,7:22:30,7:23:00,문산,서울
198,경의중앙선,,월롱,DAY,DOWN,0,K2211,7:25:30,7:26:00,문산,서울
199,경의중앙선,,금촌,DAY,DOWN,0,K2211,7:29:30,7:30:00,문산,서울
200,경의중앙선,,금릉,DAY,DOWN,0,K2211,7:32:00,7:32:30,문산,서울
201,경의중앙선,,운정,DAY,DOWN,0,K2211,7:35:30,7:36:00,문산,서울
202,경의중앙선,,야당,DAY,DOWN,0,K2211,7:37:30,7:38:00,문산,서울
203,경의중앙선,,탄현,DAY,DOWN,0,K2211,7:40:00,7:40:30,문산,서울
204,경의중앙선,,일산,DAY,DOWN,0,K2211,7:42:30,7:43:00,문산,서울
205,경의중앙선,,풍산,DAY,DOWN,0,K2211,7:45:00,7:45:30,문산,서울
206,경의중앙선,,백마,DAY,DOWN,0,K2211,7:47:30,7:48:00,문산,서울
207,경의중앙선,,곡산,DAY,DOWN,0,K2211,7:50:00,7:50:30,문산,서울
208,경의중앙선,,대곡,DAY,DOWN,0,K2211,7:53:00,7:53:30,문산,서울
209,경의중앙선,,능곡,DAY,DOWN,0,K2211,7:56:00,7:57:00,문산,서울
210,경의중앙선,,행신,DAY,DOWN,0,K2211,7:59:30,8:00:00,문산,서울
211,경의중앙선,,강매,DAY,DOWN,0,K2211,8:01:30,8:02:00,문산,서울
212,경의중앙선,,항공대,DAY,DOWN,0,K2211,8:04:30,8:05:00,문산,서울
213,경의중앙선,,수색,DAY,DOWN,0,K2211,8:08:00,8:08:30,문산,서울
214,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2211,8:10:00,8:10:30,문산,서울
215,경의중앙선,,가좌,DAY,DOWN,0,K2211,8:12:30,8:13:00,문산,서울
216,경의중앙선,,가좌,DAY,DOWN,0,K2212,8:07:30,8:08:00,서울,문산
217,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2212,8:10:00,8:10:30,서울,문산
218,경의중앙선,,수색,DAY,DOWN,0,K2212,8:12:00,8:12:30,서울,문산
219,경의중앙선,,항공대,DAY,DOWN,0,K2212,8:15:30,8:16:00,서울,문산
220,경의중앙선,,강매,DAY,DOWN,0,K2212,8:18:30,8:19:00,서울,문산
221,경의중앙선,,행신,DAY,DOWN,0,K2212,8:20:30,8:21:00,서울,문산
222,경의중앙선,,능곡,DAY,DOWN,0,K2212,8:23:30,8:24:30,서울,문산
223,경의중앙선,,대곡,DAY,DOWN,0,K2212,8:27:00,8:27:30,서울,문산
224,경의중앙선,,곡산,DAY,DOWN,0,K2212,8:30:00,8:30:30,서울,문산
225,경의중앙선,,백마,DAY,DOWN,0,K2212,8:32:30,8:33:00,서울,문산
226,경의중앙선,,풍산,DAY,DOWN,0,K2212,8:35:00,8:35:30,서울,문산
227,경의중앙선,,일산,DAY,DOWN,0,K2212,8:37:30,8:38:00,서울,문산
228,경의중앙선,,탄현,DAY,DOWN,0,K2212,8:40:00,8:40:30,서울,문산
229,경의중앙선,,야당,DAY,DOWN,0,K2212,8:42:30,8:43:00,서울,문산
230,경의중앙선,,운정,DAY,DOWN,0,K2212,8:45:00,8:45:30,서울,문산
231,경의중앙선,,금릉,DAY,DOWN,0,K2212,8:48:30,8:49:00,서울,문산
232,경의중앙선,,금촌,DAY,DOWN,0,K2212,8:51:00,8:51:30,서울,문산
233,경의중앙선,,월롱,DAY,DOWN,0,K2212,8:55:00,8:55:30,서울,문산
234,경의중앙선,,파주,DAY,DOWN,0,K2212,8:58:00,8:58:30,서울,문산
235,경의중앙선,,문산,DAY,DOWN,0,K2213,8:28:00,8:28:00,문산,서울
236,경의중앙선,,파주,DAY,DOWN,0,K2213,8:31:30,8:32:00,문산,서울
237,경의중앙선,,월롱,DAY,DOWN,0,K2213,8:34:30,8:35:00,문산,서울
238,경의중앙선,,금촌,DAY,DOWN,0,K2213,8:38:30,8:39:00,문산,서울
239,경의중앙선,,금릉,DAY,DOWN,0,K2213,8:41:00,8:41:30,문산,서울
240,경의중앙선,,운정,DAY,DOWN,0,K2213,8:44:30,8:45:00,문산,서울
241,경의중앙선,,야당,DAY,DOWN,0,K2213,8:46:30,8:47:00,문산,서울
242,경의중앙선,,탄현,DAY,DOWN,0,K2213,8:49:00,8:49:30,문산,서울
243,경의중앙선,,일산,DAY,DOWN,0,K2213,8:51:30,8:52:00,문산,서울
244,경의중앙선,,풍산,DAY,DOWN,0,K2213,8:54:00,8:54:30,문산,서울
245,경의중앙선,,백마,DAY,DOWN,0,K2213,8:56:30,8:57:00,문산,서울
246,경의중앙선,,곡산,DAY,DOWN,0,K2213,8:59:00,8:59:30,문산,서울
247,경의중앙선,,대곡,DAY,DOWN,0,K2213,9:02:00,9:02:30,문산,서울
248,경의중앙선,,능곡,DAY,DOWN,0,K2213,9:05:00,9:06:00,문산,서울
249,경의중앙선,,행신,DAY,DOWN,0,K2213,9:08:30,9:09:00,문산,서울
250,경의중앙선,,강매,DAY,DOWN,0,K2213,9:10:30,9:11:00,문산,서울
251,경의중앙선,,항공대,DAY,DOWN,0,K2213,9:13:30,9:14:00,문산,서울
252,경의중앙선,,수색,DAY,DOWN,0,K2213,9:17:00,9:17:30,문산,서울
253,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2213,9:19:00,9:19:30,문산,서울
254,경의중앙선,,가좌,DAY,DOWN,0,K2213,9:21:30,9:22:00,문산,서울
255,경의중앙선,,가좌,DAY,DOWN,0,K2214,8:21:00,8:21:30,서울,문산
256,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2214,8:23:30,8:24:00,서울,문산
257,경의중앙선,,수색,DAY,DOWN,0,K2214,8:25:30,8:26:00,서울,문산
258,경의중앙선,,항공대,DAY,DOWN,0,K2214,8:29:00,8:29:30,서울,문산
259,경의중앙선,,강매,DAY,DOWN,0,K2214,8:32:00,8:32:30,서울,문산
260,경의중앙선,,행신,DAY,DOWN,0,K2214,8:34:00,8:34:30,서울,문산
261,경의중앙선,,능곡,DAY,DOWN,0,K2214,8:37:00,8:38:00,서울,문산
262,경의중앙선,,대곡,DAY,DOWN,0,K2214,8:40:30,8:41:00,서울,문산
263,경의중앙선,,곡산,DAY,DOWN,0,K2214,8:43:30,8:44:00,서울,문산
264,경의중앙선,,백마,DAY,DOWN,0,K2214,8:46:00,8:46:30,서울,문산
265,경의중앙선,,풍산,DAY,DOWN,0,K2214,8:48:30,8:49:00,서울,문산
266,경의중앙선,,일산,DAY,DOWN,0,K2214,8:51:00,8:51:30,서울,문산
267,경의중앙선,,탄현,DAY,DOWN,0,K2214,8:53:30,8:54:00,서울,문산
268,경의중앙선,,야당,DAY,DOWN,0,K2214,8:56:00,8:56:30,서울,문산
269,경의중앙선,,운정,DAY,DOWN,0,K2214,8:58:30,8:59:00,서울,문산
270,경의중앙선,,금릉,DAY,DOWN,0,K2214,9:02:00,9:02:30,서울,문산
271,경의중앙선,,금촌,DAY,DOWN,0,K2214,9:04:30,9:05:00,서울,문산
272,경의중앙선,,월롱,DAY,DOWN,0,K2214,9:08:30,9:09:00,서울,문산
273,경의중앙선,,파주,DAY,DOWN,0,K2214,9:11:30,9:12:00,서울,문산
274,경의중앙선,,문산,DAY,DOWN,0,K2215,9:24:00,9:24:00,문산,서울
275,경의중앙선,,파주,DAY,DOWN,0,K2215,9:27:30,9:28:00,문산,서울
276,경의중앙선,,월롱,DAY,DOWN,0,K2215,9:30:30,9:31:00,문산,서울
277,경의중앙선,,금촌,DAY,DOWN,0,K2215,9:34:30,9:35:00,문산,서울
278,경의중앙선,,금릉,DAY,DOWN,0,K2215,9:37:00,9:37:30,문산,서울
279,경의중앙선,,운정,DAY,DOWN,0,K2215,9:40:30,9:41:00,문산,서울
280,경의중앙선,,야당,DAY,DOWN,0,K2215,9:42:30,9:43:00,문산,서울
281,경의중앙선,,탄현,DAY,DOWN,0,K2215,9:45:00,9:45:30,문산,서울
282,경의중앙선,,일산,DAY,DOWN,0,K2215,9:47:30,9:48:00,문산,서울
283,경의중앙선,,풍산,DAY,DOWN,0,K2215,9:50:00,9:50:30,문산,서울
284,경의중앙선,,백마,DAY,DOWN,0,K2215,9:52:30,9:53:00,문산,서울
285,경의중앙선,,곡산,DAY,DOWN,0,K2215,9:55:00,9:55:30,문산,서울
286,경의중앙선,,대곡,DAY,DOWN,0,K2215,9:58:00,9:58:30,문산,서울
287,경의중앙선,,능곡,DAY,DOWN,0,K2215,10:01:00,10:02:00,문산,서울
288,경의중앙선,,행신,DAY,DOWN,0,K2215,10:04:30,10:05:00,문산,서울
289,경의중앙선,,강매,DAY,DOWN,0,K2215,10:06:30,10:07:00,문산,서울
290,경의중앙선,,항공대,DAY,DOWN,0,K2215,10:09:30,10:10:00,문산,서울
291,경의중앙선,,수색,DAY,DOWN,0,K2215,10:13:00,10:13:30,문산,서울
292,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2215,10:15:00,10:15:30,문산,서울
293,경의중앙선,,가좌,DAY,DOWN,0,K2215,10:17:30,10:18:00,문산,서울
294,경의중앙선,,가좌,DAY,DOWN,0,K2216,8:38:00,8:38:30,서울,문산
295,경의중앙선,,디지털미디어시티,DAY,DOWN,0,K2216,8:40:30,8:41:00,서울,문산
296,경의중앙선,,수색,DAY,DOWN,0,K2216,8:42:30,8:43:00,서울,문산
