고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
241721,5,2511,방화,DAY,UP,0,5038,8:48:00,,하남검단산,방화
241819,5,2511,방화,DAY,UP,0,5524,8:52:00,,마천,방화
241722,5,2511,방화,DAY,UP,0,5042,8:56:00,,하남검단산,방화
241820,5,2511,방화,DAY,UP,0,5526,9:00:00,,마천,방화
241723,5,2511,방화,DAY,UP,0,5044,9:03:30,,하남검단산,방화
241821,5,2511,방화,DAY,UP,0,5528,9:06:30,,마천,방화
241724,5,2511,방화,DAY,UP,0,5046,9:09:50,,상일동,방화
241822,5,2511,방화,DAY,UP,0,5530,9:13:00,,마천,방화
241725,5,2511,방화,DAY,UP,0,5050,9:17:00,,하남검단산,방화
241823,5,2511,방화,DAY,UP,0,5532,9:19:30,,마천,방화
241726,5,2511,방화,DAY,UP,0,5052,9:22:00,,하남검단산,방화
241824,5,2511,방화,DAY,UP,0,5534,9:24:30,,마천,방화
241727,5,2511,방화,DAY,UP,0,5054,9:27:00,,상일동,방화
241728,5,2511,방화,DAY,UP,0,5056,9:29:30,,하남검단산,방화
241825,5,2511,방화,DAY,UP,0,5536,9:32:00,,마천,방화
241729,5,2511,방화,DAY,UP,0,5058,9:34:30,,상일동,방화
241826,5,2511,방화,DAY,UP,0,5538,9:37:00,,마천,방화
241730,5,2511,방화,DAY,UP,0,5060,9:40:00,,하남검단산,방화
241731,5,2511,방화,DAY,UP,0,5062,9:42:30,,상일동,방화
241827,5,2511,방화,DAY,UP,0,5540,9:45:30,,마천,방화
241732,5,2511,방화,DAY,UP,0,5064,9:49:00,,하남검단산,방화
241828,5,2511,방화,DAY,UP,0,5542,9:52:30,,마천,방화
241733,5,2511,방화,DAY,UP,0,5066,9:55:30,,하남검단산,방화
241829,5,2511,방화,DAY,UP,0,5544,9:59:00,,마천,방화
241734,5,2511,방화,DAY,UP,0,5068,10:03:00,,하남검단산,방화
241830,5,2511,방화,DAY,UP,0,5546,10:07:00,,마천,방화
241735,5,2511,방화,DAY,UP,0,5070,10:11:00,,하남검단산,방화
241831,5,2511,방화,DAY,UP,0,5548,10:15:30,,마천,방화
241736,5,2511,방화,DAY,UP,0,5072,10:19:30,,하남검단산,방화
241832,5,2511,방화,DAY,UP,0,5550,10:24:00,,마천,방화
241737,5,2511,방화,DAY,UP,0,5074,10:28:30,,하남검단산,방화
241833,5,2511,방화,DAY,UP,0,5552,10:34:00,,마천,방화
241738,5,2511,방화,DAY,UP,0,5076,10:38:30,,하남검단산,방화
241834,5,2511,방화,DAY,UP,0,5554,10:44:00,,마천,방화
241739,5,2511,방화,DAY,UP,0,5078,10:49:00,,하남검단산,방화
241835,5,2511,방화,DAY,UP,0,5556,10:54:30,,마천,방화
241740,5,2511,방화,DAY,UP,0,5080,10:59:30,,하남검단산,방화
241836,5,2511,방화,DAY,UP,0,5558,11:05:30,,마천,방화
241741,5,2511,방화,DAY,UP,0,5082,11:11:00,,하남검단산,방화
241837,5,2511,방화,DAY,UP,0,5560,11:16:30,,마천,방화
241742,5,2511,방화,DAY,UP,0,5084,11:22:00,,하남검단산,방화
241838,5,2511,방화,DAY,UP,0,5562,11:28:00,,마천,방화
241743,5,2511,방화,DAY,UP,0,5086,11:34:00,,하남검단산,방화
241839,5,2511,방화,DAY,UP,0,5564,11:40:00,,마천,방화
241744,5,2511,방화,DAY,UP,0,5088,11:46:30,,하남검단산,방화
241840,5,2511,방화,DAY,UP,0,5566,11:53:00,,마천,방화
241745,5,2511,방화,DAY,UP,0,5090,11:59:30,,하남검단산,방화
241841,5,2511,방화,DAY,UP,0,5568,12:06:00,,마천,방화
241746,5,2511,방화,DAY,UP,0,5092,12:12:30,,하남검단산,방화
241842,5,2511,방화,DAY,UP,0,5570,12:19:00,,마천,방화
241747,5,2511,방화,DAY,UP,0,5094,12:25:30,,하남검단산,방화
241843,5,2511,방화,DAY,UP,0,5572,12:32:00,,마천,방화
241748,5,2511,방화,DAY,UP,0,5096,12:38:20,,하남검단산,방화
241844,5,2511,방화,DAY,UP,0,5574,12:45:00,,마천,방화
241749,5,2511,방화,DAY,UP,0,5098,12:51:30,,하남검단산,방화
241845,5,2511,방화,DAY,UP,0,5576,12:58:00,,마천,방화
241750,5,2511,방화,DAY,UP,0,5100,13:04:30,,하남검단산,방화
241846,5,2511,방화,DAY,UP,0,5578,13:11:00,,마천,방화
241751,5,2511,방화,DAY,UP,0,5102,13:17:30,,하남검단산,방화
241847,5,2511,방화,DAY,UP,0,5580,13:24:00,,마천,방화
241752,5,2511,방화,DAY,UP,0,5104,13:30:30,,하남검단산,방화
241848,5,2511,방화,DAY,UP,0,5582,13:37:00,,마천,방화
241753,5,2511,방화,DAY,UP,0,5106,13:43:30,,하남검단산,방화
241849,5,2511,방화,DAY,UP,0,5584,13:50:00,,마천,방화
241754,5,2511,방화,DAY,UP,0,5108,13:56:30,,하남검단산,방화
241850,5,2511,방화,DAY,UP,0,5586,14:03:00,,마천,방화
241755,5,2511,방화,DAY,UP,0,5110,14:09:30,,하남검단산,방화
241851,5,2511,방화,DAY,UP,0,5588,14:16:00,,마천,방화
241756,5,2511,방화,DAY,UP,0,5112,14:22:30,,하남검단산,방화
241852,5,2511,방화,DAY,UP,0,5590,14:29:00,,마천,방화
241757,5,2511,방화,DAY,UP,0,5114,14:35:30,,하남검단산,방화
241853,5,2511,방화,DAY,UP,0,5592,14:42:00,,마천,방화
241758,5,2511,방화,DAY,UP,0,5116,14:48:30,,하남검단산,방화
241854,5,2511,방화,DAY,UP,0,5594,14:55:00,,마천,방화
241759,5,2511,방화,DAY,UP,0,5118,15:01:30,,하남검단산,방화
241855,5,2511,방화,DAY,UP,0,5596,15:08:00,,마천,방화
241760,5,2511,방화,DAY,UP,0,5120,15:14:30,,하남검단산,방화
241856,5,2511,방화,DAY,UP,0,5598,15:21:00,,마천,방화
241761,5,2511,방화,DAY,UP,0,5122,15:27:30,,하남검단산,방화
241857,5,2511,방화,DAY,UP,0,5600,15:34:00,,마천,방화
241762,5,2511,방화,DAY,UP,0,5124,15:40:30,,하남검단산,방화
241858,5,2511,방화,DAY,UP,0,5602,15:47:00,,마천,방화
241763,5,2511,방화,DAY,UP,0,5126,15:53:30,,하남검단산,방화
241859,5,2511,방화,DAY,UP,0,5604,16:00:00,,마천,방화
241764,5,2511,방화,DAY,UP,0,5128,16:06:30,,하남검단산,방화
241860,5,2511,방화,DAY,UP,0,5606,16:13:00,,마천,방화
241765,5,2511,방화,DAY,UP,0,5130,16:19:30,,하남검단산,방화
241861,5,2511,방화,DAY,UP,0,5608,16:26:00,,마천,방화
241766,5,2511,방화,DAY,UP,0,5132,16:32:30,,하남검단산,방화
241862,5,2511,방화,DAY,UP,0,5610,16:39:00,,마천,방화
241767,5,2511,방화,DAY,UP,0,5134,16:45:30,,하남검단산,방화
241863,5,2511,방화,DAY,UP,0,5612,16:52:00,,마천,방화
241768,5,2511,방화,DAY,UP,0,5136,16:58:30,,하남검단산,방화
241864,5,2511,방화,DAY,UP,0,5614,17:05:00,,마천,방화
241769,5,2511,방화,DAY,UP,0,5138,17:11:30,,하남검단산,방화
241865,5,2511,방화,DAY,UP,0,5616,17:18:00,,마천,방화
241770,5,2511,방화,DAY,UP,0,5140,17:24:30,,하남검단산,방화
241866,5,2511,방화,DAY,UP,0,5618,17:31:00,,마천,방화
241771,5,2511,방화,DAY,UP,0,5142,17:37:30,,하남검단산,방화
241867,5,2511,방화,DAY,UP,0,5620,17:44:00,,마천,방화
241772,5,2511,방화,DAY,UP,0,5144,17:50:30,,하남검단산,방화
241868,5,2511,방화,DAY,UP,0,5622,17:57:00,,마천,방화
241773,5,2511,방화,DAY,UP,0,5146,18:03:30,,하남검단산,방화
241869,5,2511,방화,DAY,UP,0,5624,18:10:00,,마천,방화
241774,5,2511,방화,DAY,UP,0,5148,18:16:30,,하남검단산,방화
241870,5,2511,방화,DAY,UP,0,5626,18:23:00,,마천,방화
241775,5,2511,방화,DAY,UP,0,5150,18:29:30,,하남검단산,방화
241871,5,2511,방화,DAY,UP,0,5628,18:35:00,,마천,방화
241776,5,2511,방화,DAY,UP,0,5152,18:40:00,,하남검단산,방화
241872,5,2511,방화,DAY,UP,0,5630,18:44:00,,마천,방화
241777,5,2511,방화,DAY,UP,0,5154,18:48:00,,하남검단산,방화
241873,5,2511,방화,DAY,UP,0,5632,18:52:00,,마천,방화
241778,5,2511,방화,DAY,UP,0,5156,18:56:00,,상일동,방화
241874,5,2511,방화,DAY,UP,0,5634,19:00:00,,마천,방화
241779,5,2511,방화,DAY,UP,0,5158,19:04:00,,하남검단산,방화
241875,5,2511,방화,DAY,UP,0,5636,19:08:00,,마천,방화
241780,5,2511,방화,DAY,UP,0,5160,19:11:00,,하남검단산,방화
241876,5,2511,방화,DAY,UP,0,5638,19:14:30,,마천,방화
241781,5,2511,방화,DAY,UP,0,5162,19:17:30,,상일동,방화
241877,5,2511,방화,DAY,UP,0,5640,19:20:30,,마천,방화
241782,5,2511,방화,DAY,UP,0,5164,19:23:30,,하남검단산,방화
241878,5,2511,방화,DAY,UP,0,5642,19:27:00,,마천,방화
241783,5,2511,방화,DAY,UP,0,5166,19:30:30,,하남검단산,방화
241879,5,2511,방화,DAY,UP,0,5644,19:34:00,,마천,방화
241784,5,2511,방화,DAY,UP,0,5168,19:38:00,,하남검단산,방화
241880,5,2511,방화,DAY,UP,0,5646,19:42:00,,마천,방화
241785,5,2511,방화,DAY,UP,0,5170,19:46:00,,상일동,방화
241881,5,2511,방화,DAY,UP,0,5648,19:50:00,,마천,방화
241786,5,2511,방화,DAY,UP,0,5172,19:54:00,,하남검단산,방화
241882,5,2511,방화,DAY,UP,0,5650,19:58:00,,마천,방화
241787,5,2511,방화,DAY,UP,0,5174,20:03:00,,하남검단산,방화
241883,5,2511,방화,DAY,UP,0,5652,20:09:00,,마천,방화
241788,5,2511,방화,DAY,UP,0,5176,20:15:00,,하남검단산,방화
241884,5,2511,방화,DAY,UP,0,5654,20:21:30,,마천,방화
241789,5,2511,방화,DAY,UP,0,5178,20:28:00,,하남검단산,방화
241885,5,2511,방화,DAY,UP,0,5656,20:34:30,,마천,방화
241790,5,2511,방화,DAY,UP,0,5180,20:41:00,,하남검단산,방화
241886,5,2511,방화,DAY,UP,0,5658,20:47:30,,마천,방화
241791,5,2511,방화,DAY,UP,0,5182,20:54:00,,하남검단산,방화
241887,5,2511,방화,DAY,UP,0,5660,21:00:30,,마천,방화
241792,5,2511,방화,DAY,UP,0,5184,21:07:00,,하남검단산,방화
241888,5,2511,방화,DAY,UP,0,5662,21:13:30,,마천,방화
241793,5,2511,방화,DAY,UP,0,5186,21:20:00,,하남검단산,방화
241889,5,2511,방화,DAY,UP,0,5664,21:26:30,,마천,방화
241794,5,2511,방화,DAY,UP,0,5188,21:33:00,,하남검단산,방화
241890,5,2511,방화,DAY,UP,0,5666,21:39:30,,마천,방화
241795,5,2511,방화,DAY,UP,0,5190,21:46:00,,하남검단산,방화
241891,5,2511,방화,DAY,UP,0,5668,21:52:30,,마천,방화
241796,5,2511,방화,DAY,UP,0,5192,21:59:00,,하남검단산,방화
241892,5,2511,방화,DAY,UP,0,5670,22:05:30,,마천,방화
241797,5,2511,방화,DAY,UP,0,5194,22:12:00,,하남검단산,방화
241893,5,2511,방화,DAY,UP,0,5672,22:18:30,,마천,방화
241798,5,2511,방화,DAY,UP,0,5196,22:25:00,,하남검단산,방화
241894,5,2511,방화,DAY,UP,0,5674,22:31:30,,마천,방화
241799,5,2511,방화,DAY,UP,0,5198,22:38:00,,하남검단산,방화
241895,5,2511,방화,DAY,UP,0,5676,22:44:30,,마천,방화
241800,5,2511,방화,DAY,UP,0,5200,22:51:00,,하남검단산,방화
241896,5,2511,방화,DAY,UP,0,5678,22:58:00,,마천,방화
241801,5,2511,방화,DAY,UP,0,5202,23:05:00,,하남검단산,방화
241897,5,2511,방화,DAY,UP,0,5680,23:12:00,,마천,방화
241802,5,2511,방화,DAY,UP,0,5204,23:19:00,,하남검단산,방화
241898,5,2511,방화,DAY,UP,0,5682,23:26:00,,마천,방화
241803,5,2511,방화,DAY,UP,0,5206,23:34:00,,하남검단산,방화
241899,5,2511,방화,DAY,UP,0,5684,23:42:00,,마천,방화
241804,5,2511,방화,DAY,UP,0,5208,23:50:00,,하남검단산,방화
241900,5,2511,방화,DAY,UP,0,5686,23:58:00,,마천,방화
241805,5,2511,방화,DAY,UP,0,5210,24:08:30,,하남검단산,방화
241901,5,2511,방화,DAY,UP,0,5688,24:20:00,,마천,방화
241806,5,2511,방화,DAY,UP,0,5212,24:32:30,,하남검단산,방화
241902,5,2511,방화,DAY,UP,0,5690,24:45:30,,마천,방화
241807,5,2511,방화,DAY,UP,0,5214,24:59:30,,하남검단산,방화
241704,5,2511,방화,DAY,DOWN,0,5901,,5:24:30,방화,화곡
241507,5,2511,방화,DAY,DOWN,0,5009,,5:30:00,방화,하남검단산
241608,5,2511,방화,DAY,DOWN,0,5517,,5:37:00,방화,마천
241508,5,2511,방화,DAY,DOWN,0,5011,,5:44:00,방화,하남검단산
241609,5,2511,방화,DAY,DOWN,0,5521,,5:51:00,방화,마천
241509,5,2511,방화,DAY,DOWN,0,5013,,5:58:00,방화,하남검단산
241610,5,2511,방화,DAY,DOWN,0,5525,,6:04:30,방화,마천
241510,5,2511,방화,DAY,DOWN,0,5015,,6:11:00,방화,하남검단산
241611,5,2511,방화,DAY,DOWN,0,5529,,6:17:00,방화,마천
241511,5,2511,방화,DAY,DOWN,0,5017,,6:22:30,방화,하남검단산
241612,5,2511,방화,DAY,DOWN,0,5533,,6:28:00,방화,마천
241512,5,2511,방화,DAY,DOWN,0,5021,,6:34:00,방화,하남검단산
241613,5,2511,방화,DAY,DOWN,0,5535,,6:39:30,방화,마천
241513,5,2511,방화,DAY,DOWN,0,5023,,6:44:30,방화,하남검단산
241614,5,2511,방화,DAY,DOWN,0,5539,,6:50:00,방화,마천
241514,5,2511,방화,DAY,DOWN,0,5025,,6:54:30,방화,하남검단산
241615,5,2511,방화,DAY,DOWN,0,5541,,6:59:30,방화,마천
241515,5,2511,방화,DAY,DOWN,0,5027,,7:04:00,방화,하남검단산
241616,5,2511,방화,DAY,DOWN,0,5543,,7:08:30,방화,마천
241516,5,2511,방화,DAY,DOWN,0,5029,,7:13:00,방화,하남검단산
241617,5,2511,방화,DAY,DOWN,0,5545,,7:17:30,방화,마천
241517,5,2511,방화,DAY,DOWN,0,5031,,7:22:00,방화,상일동
241618,5,2511,방화,DAY,DOWN,0,5547,,7:26:30,방화,마천
241518,5,2511,방화,DAY,DOWN,0,5033,,7:30:30,방화,하남검단산
241619,5,2511,방화,DAY,DOWN,0,5549,,7:34:30,방화,마천
241519,5,2511,방화,DAY,DOWN,0,5035,,7:38:30,방화,하남검단산
241620,5,2511,방화,DAY,DOWN,0,5551,,7:42:00,방화,마천
241520,5,2511,방화,DAY,DOWN,0,5037,,7:45:30,방화,상일동
241621,5,2511,방화,DAY,DOWN,0,5553,,7:49:00,방화,마천
241521,5,2511,방화,DAY,DOWN,0,5039,,7:52:30,방화,하남검단산
241622,5,2511,방화,DAY,DOWN,0,5555,,7:56:00,방화,마천
241522,5,2511,방화,DAY,DOWN,0,5041,,7:59:30,방화,하남검단산
241623,5,2511,방화,DAY,DOWN,0,5557,,8:02:00,방화,마천
241523,5,2511,방화,DAY,DOWN,0,5043,,8:04:30,방화,상일동
241624,5,2511,방화,DAY,DOWN,0,5559,,8:07:30,방화,마천
241524,5,2511,방화,DAY,DOWN,0,5045,,8:10:30,방화,하남검단산
241625,5,2511,방화,DAY,DOWN,0,5561,,8:13:30,방화,마천
241525,5,2511,방화,DAY,DOWN,0,5047,,8:17:00,방화,상일동
241626,5,2511,방화,DAY,DOWN,0,5563,,8:20:30,방화,마천
241526,5,2511,방화,DAY,DOWN,0,5049,,8:24:00,방화,하남검단산
241627,5,2511,방화,DAY,DOWN,0,5565,,8:27:30,방화,마천
241527,5,2511,방화,DAY,DOWN,0,5051,,8:31:00,방화,하남검단산
241628,5,2511,방화,DAY,DOWN,0,5567,,8:35:00,방화,마천
241528,5,2511,방화,DAY,DOWN,0,5053,,8:39:00,방화,하남검단산
241629,5,2511,방화,DAY,DOWN,0,5569,,8:43:00,방화,마천
241529,5,2511,방화,DAY,DOWN,0,5055,,8:47:00,방화,상일동
241630,5,2511,방화,DAY,DOWN,0,5571,,8:51:00,방화,마천
241530,5,2511,방화,DAY,DOWN,0,5057,,8:55:00,방화,하남검단산
241631,5,2511,방화,DAY,DOWN,0,5573,,8:59:00,방화,마천
241531,5,2511,방화,DAY,DOWN,0,5059,,9:03:00,방화,하남검단산
241632,5,2511,방화,DAY,DOWN,0,5575,,9:07:30,방화,마천
241532,5,2511,방화,DAY,DOWN,0,5061,,9:12:00,방화,하남검단산
241633,5,2511,방화,DAY,DOWN,0,5577,,9:17:00,방화,마천
241533,5,2511,방화,DAY,DOWN,0,5063,,9:22:00,방화,하남검단산
241634,5,2511,방화,DAY,DOWN,0,5579,,9:27:00,방화,마천
241534,5,2511,방화,DAY,DOWN,0,5065,,9:32:00,방화,하남검단산
241635,5,2511,방화,DAY,DOWN,0,5581,,9:37:00,방화,마천
241535,5,2511,방화,DAY,DOWN,0,5067,,9:43:00,방화,하남검단산
241636,5,2511,방화,DAY,DOWN,0,5583,,9:49:30,방화,마천
241536,5,2511,방화,DAY,DOWN,0,5069,,9:56:00,방화,하남검단산
241637,5,2511,방화,DAY,DOWN,0,5585,,10:02:30,방화,마천
241537,5,2511,방화,DAY,DOWN,0,5071,,10:09:00,방화,하남검단산
241638,5,2511,방화,DAY,DOWN,0,5587,,10:15:30,방화,마천
241538,5,2511,방화,DAY,DOWN,0,5073,,10:22:30,방화,하남검단산
241639,5,2511,방화,DAY,DOWN,0,5589,,10:29:00,방화,마천
241539,5,2511,방화,DAY,DOWN,0,5075,,10:35:30,방화,하남검단산
241640,5,2511,방화,DAY,DOWN,0,5591,,10:42:00,방화,마천
241540,5,2511,방화,DAY,DOWN,0,5077,,10:48:30,방화,하남검단산
241641,5,2511,방화,DAY,DOWN,0,5593,,10:55:00,방화,마천
241541,5,2511,방화,DAY,DOWN,0,5079,,11:01:30,방화,하남검단산
241642,5,2511,방화,DAY,DOWN,0,5595,,11:08:00,방화,마천
241542,5,2511,방화,DAY,DOWN,0,5081,,11:14:30,방화,하남검단산
241643,5,2511,방화,DAY,DOWN,0,5597,,11:21:00,방화,마천
241543,5,2511,방화,DAY,DOWN,0,5083,,11:27:30,방화,하남검단산
241644,5,2511,방화,DAY,DOWN,0,5599,,11:34:00,방화,마천
241544,5,2511,방화,DAY,DOWN,0,5085,,11:40:30,방화,하남검단산
241645,5,2511,방화,DAY,DOWN,0,5601,,11:47:00,방화,마천
241545,5,2511,방화,DAY,DOWN,0,5087,,11:53:30,방화,하남검단산
241646,5,2511,방화,DAY,DOWN,0,5603,,12:00:00,방화,마천
241546,5,2511,방화,DAY,DOWN,0,5089,,12:06:30,방화,하남검단산
241647,5,2511,방화,DAY,DOWN,0,5605,,12:13:00,방화,마천
241547,5,2511,방화,DAY,DOWN,0,5091,,12:19:30,방화,하남검단산
241648,5,2511,방화,DAY,DOWN,0,5607,,12:26:00,방화,마천
241548,5,2511,방화,DAY,DOWN,0,5093,,12:32:30,방화,하남검단산
241649,5,2511,방화,DAY,DOWN,0,5609,,12:39:00,방화,마천
241549,5,2511,방화,DAY,DOWN,0,5095,,12:45:30,방화,하남검단산
241650,5,2511,방화,DAY,DOWN,0,5611,,12:52:00,방화,마천
241550,5,2511,방화,DAY,DOWN,0,5097,,12:58:30,방화,하남검단산
241651,5,2511,방화,DAY,DOWN,0,5613,,13:05:00,방화,마천
241551,5,2511,방화,DAY,DOWN,0,5099,,13:11:30,방화,하남검단산
241652,5,2511,방화,DAY,DOWN,0,5615,,13:18:00,방화,마천
241552,5,2511,방화,DAY,DOWN,0,5101,,13:24:30,방화,하남검단산
241653,5,2511,방화,DAY,DOWN,0,5617,,13:31:00,방화,마천
241553,5,2511,방화,DAY,DOWN,0,5103,,13:37:30,방화,하남검단산
241654,5,2511,방화,DAY,DOWN,0,5619,,13:44:00,방화,마천
241554,5,2511,방화,DAY,DOWN,0,5105,,13:50:30,방화,하남검단산
241655,5,2511,방화,DAY,DOWN,0,5621,,13:57:00,방화,마천
241555,5,2511,방화,DAY,DOWN,0,5107,,14:03:30,방화,하남검단산
241656,5,2511,방화,DAY,DOWN,0,5623,,14:10:00,방화,마천
241556,5,2511,방화,DAY,DOWN,0,5109,,14:16:30,방화,하남검단산
241657,5,2511,방화,DAY,DOWN,0,5625,,14:23:00,방화,마천
241557,5,2511,방화,DAY,DOWN,0,5111,,14:29:30,방화,하남검단산
241658,5,2511,방화,DAY,DOWN,0,5627,,14:36:00,방화,마천
241558,5,2511,방화,DAY,DOWN,0,5113,,14:42:30,방화,하남검단산
241659,5,2511,방화,DAY,DOWN,0,5629,,14:49:00,방화,마천
241559,5,2511,방화,DAY,DOWN,0,5115,,14:55:30,방화,하남검단산
241660,5,2511,방화,DAY,DOWN,0,5631,,15:02:00,방화,마천
241560,5,2511,방화,DAY,DOWN,0,5117,,15:08:30,방화,하남검단산
241661,5,2511,방화,DAY,DOWN,0,5633,,15:15:00,방화,마천
241561,5,2511,방화,DAY,DOWN,0,5119,,15:21:30,방화,하남검단산
241662,5,2511,방화,DAY,DOWN,0,5635,,15:28:00,방화,마천
241562,5,2511,방화,DAY,DOWN,0,5121,,15:34:30,방화,하남검단산
241663,5,2511,방화,DAY,DOWN,0,5637,,15:41:00,방화,마천
241563,5,2511,방화,DAY,DOWN,0,5123,,15:47:30,방화,하남검단산
241664,5,2511,방화,DAY,DOWN,0,5641,,15:54:00,방화,마천
241564,5,2511,방화,DAY,DOWN,0,5125,,16:00:30,방화,하남검단산
241665,5,2511,방화,DAY,DOWN,0,5645,,16:07:00,방화,마천
241565,5,2511,방화,DAY,DOWN,0,5127,,16:13:30,방화,하남검단산
241666,5,2511,방화,DAY,DOWN,0,5649,,16:20:00,방화,마천
241566,5,2511,방화,DAY,DOWN,0,5129,,16:26:00,방화,하남검단산
241667,5,2511,방화,DAY,DOWN,0,5653,,16:32:00,방화,마천
241567,5,2511,방화,DAY,DOWN,0,5131,,16:38:00,방화,하남검단산
241668,5,2511,방화,DAY,DOWN,0,5655,,16:44:00,방화,마천
241568,5,2511,방화,DAY,DOWN,0,5133,,16:50:00,방화,하남검단산
241669,5,2511,방화,DAY,DOWN,0,5659,,16:55:00,방화,마천
241569,5,2511,방화,DAY,DOWN,0,5135,,17:00:00,방화,하남검단산
241670,5,2511,방화,DAY,DOWN,0,5661,,17:04:00,방화,마천
241570,5,2511,방화,DAY,DOWN,0,5137,,17:08:00,방화,하남검단산
241671,5,2511,방화,DAY,DOWN,0,5663,,17:12:00,방화,마천
241571,5,2511,방화,DAY,DOWN,0,5139,,17:16:00,방화,하남검단산
241672,5,2511,방화,DAY,DOWN,0,5665,,17:19:30,방화,마천
241572,5,2511,방화,DAY,DOWN,0,5141,,17:23:00,방화,하남검단산
241673,5,2511,방화,DAY,DOWN,0,5667,,17:26:30,방화,마천
241573,5,2511,방화,DAY,DOWN,0,5143,,17:30:00,방화,하남검단산
241674,5,2511,방화,DAY,DOWN,0,5669,,17:33:00,방화,마천
241574,5,2511,방화,DAY,DOWN,0,5145,,17:36:00,방화,하남검단산
241675,5,2511,방화,DAY,DOWN,0,5671,,17:39:00,방화,마천
241575,5,2511,방화,DAY,DOWN,0,5147,,17:42:00,방화,하남검단산
241676,5,2511,방화,DAY,DOWN,0,5673,,17:45:00,방화,마천
241576,5,2511,방화,DAY,DOWN,0,5149,,17:48:00,방화,하남검단산
241677,5,2511,방화,DAY,DOWN,0,5675,,17:51:00,방화,마천
241577,5,2511,방화,DAY,DOWN,0,5151,,17:54:00,방화,하남검단산
241678,5,2511,방화,DAY,DOWN,0,5677,,17:57:00,방화,마천
241578,5,2511,방화,DAY,DOWN,0,5153,,18:00:00,방화,하남검단산
241679,5,2511,방화,DAY,DOWN,0,5679,,18:03:00,방화,마천
241579,5,2511,방화,DAY,DOWN,0,5155,,18:06:00,방화,하남검단산
241680,5,2511,방화,DAY,DOWN,0,5681,,18:09:30,방화,마천
241580,5,2511,방화,DAY,DOWN,0,5157,,18:13:00,방화,하남검단산
241681,5,2511,방화,DAY,DOWN,0,5683,,18:18:00,방화,마천
241581,5,2511,방화,DAY,DOWN,0,5159,,18:23:00,방화,하남검단산
241682,5,2511,방화,DAY,DOWN,0,5685,,18:28:00,방화,마천
241582,5,2511,방화,DAY,DOWN,0,5161,,18:33:00,방화,하남검단산
241683,5,2511,방화,DAY,DOWN,0,5687,,18:39:00,방화,마천
241583,5,2511,방화,DAY,DOWN,0,5163,,18:45:00,방화,하남검단산
241684,5,2511,방화,DAY,DOWN,0,5689,,18:51:30,방화,마천
241584,5,2511,방화,DAY,DOWN,0,5165,,18:58:00,방화,하남검단산
241685,5,2511,방화,DAY,DOWN,0,5691,,19:04:30,방화,마천
241585,5,2511,방화,DAY,DOWN,0,5167,,19:11:00,방화,하남검단산
241686,5,2511,방화,DAY,DOWN,0,5693,,19:17:30,방화,마천
241586,5,2511,방화,DAY,DOWN,0,5169,,19:25:00,방화,하남검단산
241687,5,2511,방화,DAY,DOWN,0,5695,,19:30:30,방화,마천
241587,5,2511,방화,DAY,DOWN,0,5171,,19:37:00,방화,하남검단산
241688,5,2511,방화,DAY,DOWN,0,5697,,19:43:30,방화,마천
241588,5,2511,방화,DAY,DOWN,0,5173,,19:50:00,방화,하남검단산
