고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
371545,8,2805,별내,DAY,UP,0,8194,16:54:00,,모란,별내
371546,8,2805,별내,DAY,UP,0,8196,17:01:00,,모란,별내
371547,8,2805,별내,DAY,UP,0,8198,17:07:30,,모란,별내
371548,8,2805,별내,DAY,UP,0,8200,17:14:00,,모란,별내
371549,8,2805,별내,DAY,UP,0,8202,17:20:30,,모란,별내
371550,8,2805,별내,DAY,UP,0,8204,17:26:30,,모란,별내
371551,8,2805,별내,DAY,UP,0,8206,17:32:30,,모란,별내
371552,8,2805,별내,DAY,UP,0,8208,17:38:30,,모란,별내
371553,8,2805,별내,DAY,UP,0,8210,17:44:30,,모란,별내
371554,8,2805,별내,DAY,UP,0,8212,17:51:00,,모란,별내
371555,8,2805,별내,DAY,UP,0,8214,17:57:00,,모란,별내
371556,8,2805,별내,DAY,UP,0,8216,18:02:30,,모란,별내
371557,8,2805,별내,DAY,UP,0,8218,18:08:00,,모란,별내
371558,8,2805,별내,DAY,UP,0,8220,18:13:00,,모란,별내
371559,8,2805,별내,DAY,UP,0,8222,18:18:30,,모란,별내
371560,8,2805,별내,DAY,UP,0,8224,18:23:30,,모란,별내
371561,8,2805,별내,DAY,UP,0,8226,18:28:30,,모란,별내
371562,8,2805,별내,DAY,UP,0,8228,18:33:30,,모란,별내
371563,8,2805,별내,DAY,UP,0,8230,18:38:30,,모란,별내
371564,8,2805,별내,DAY,UP,0,8232,18:43:30,,모란,별내
371565,8,2805,별내,DAY,UP,0,8234,18:48:00,,모란,별내
371566,8,2805,별내,DAY,UP,0,8236,18:52:30,,모란,별내
371567,8,2805,별내,DAY,UP,0,8238,18:57:00,,모란,별내
371568,8,2805,별내,DAY,UP,0,8240,19:01:30,,모란,별내
371569,8,2805,별내,DAY,UP,0,8242,19:06:00,,모란,별내
371570,8,2805,별내,DAY,UP,0,8244,19:10:30,,모란,별내
371571,8,2805,별내,DAY,UP,0,8246,19:15:30,,모란,별내
371572,8,2805,별내,DAY,UP,0,8248,19:20:30,,모란,별내
371573,8,2805,별내,DAY,UP,0,8250,19:25:30,,모란,별내
371574,8,2805,별내,DAY,UP,0,8252,19:31:30,,모란,별내
371575,8,2805,별내,DAY,UP,0,8254,19:37:30,,모란,별내
371576,8,2805,별내,DAY,UP,0,8256,19:43:30,,모란,별내
371577,8,2805,별내,DAY,UP,0,8258,19:49:30,,모란,별내
371578,8,2805,별내,DAY,UP,0,8260,19:55:30,,모란,별내
371579,8,2805,별내,DAY,UP,0,8262,20:02:00,,모란,별내
371580,8,2805,별내,DAY,UP,0,8264,20:08:30,,모란,별내
371581,8,2805,별내,DAY,UP,0,8266,20:15:00,,모란,별내
371582,8,2805,별내,DAY,UP,0,8268,20:21:30,,모란,별내
371583,8,2805,별내,DAY,UP,0,8270,20:28:00,,모란,별내
371584,8,2805,별내,DAY,UP,0,8272,20:35:00,,모란,별내
371585,8,2805,별내,DAY,UP,0,8274,20:42:00,,모란,별내
371586,8,2805,별내,DAY,UP,0,8276,20:49:00,,모란,별내
371587,8,2805,별내,DAY,UP,0,8278,20:56:30,,모란,별내
371588,8,2805,별내,DAY,UP,0,8280,21:04:30,,모란,별내
371589,8,2805,별내,DAY,UP,0,8282,21:12:30,,모란,별내
371590,8,2805,별내,DAY,UP,0,8284,21:20:30,,모란,별내
371591,8,2805,별내,DAY,UP,0,8286,21:29:00,,모란,별내
371592,8,2805,별내,DAY,UP,0,8288,21:38:00,,모란,별내
371593,8,2805,별내,DAY,UP,0,8290,21:47:00,,모란,별내
371594,8,2805,별내,DAY,UP,0,8292,21:56:30,,모란,별내
371595,8,2805,별내,DAY,UP,0,8294,22:06:30,,모란,별내
371596,8,2805,별내,DAY,UP,0,8296,22:16:30,,모란,별내
371597,8,2805,별내,DAY,UP,0,8298,22:26:30,,모란,별내
371598,8,2805,별내,DAY,UP,0,8300,22:36:30,,모란,별내
371599,8,2805,별내,DAY,UP,0,8302,22:47:30,,모란,별내
371600,8,2805,별내,DAY,UP,0,8304,22:58:30,,모란,별내
371601,8,2805,별내,DAY,UP,0,8306,23:12:00,,모란,별내
371602,8,2805,별내,DAY,UP,0,8308,23:25:30,,모란,별내
371603,8,2805,별내,DAY,UP,0,8310,23:40:30,,모란,별내
371604,8,2805,별내,DAY,UP,0,8312,23:55:30,,모란,별내
371605,8,2805,별내,DAY,UP,0,8314,24:10:30,,모란,별내
371606,8,2805,별내,DAY,UP,0,8316,24:25:30,,모란,별내
371607,8,2805,별내,DAY,UP,0,8318,24:42:30,,모란,별내
371608,8,2805,별내,DAY,UP,0,8320,25:00:00,,모란,별내
371290,8,2805,별내,DAY,DOWN,0,8007,,5:32:00,별내,모란
371291,8,2805,별내,DAY,DOWN,0,8009,,5:43:00,별내,모란
371292,8,2805,별내,DAY,DOWN,0,8011,,5:54:00,별내,모란
371293,8,2805,별내,DAY,DOWN,0,8013,,6:05:00,별내,모란
371294,8,2805,별내,DAY,DOWN,0,8015,,6:16:00,별내,모란
371295,8,2805,별내,DAY,DOWN,0,8017,,6:27:00,별내,모란
371296,8,2805,별내,DAY,DOWN,0,8019,,6:34:30,별내,모란
371297,8,2805,별내,DAY,DOWN,0,8021,,6:41:30,별내,모란
371298,8,2805,별내,DAY,DOWN,0,8023,,6:47:00,별내,모란
371299,8,2805,별내,DAY,DOWN,0,8025,,6:53:00,별내,모란
371300,8,2805,별내,DAY,DOWN,0,8027,,6:58:30,별내,모란
371301,8,2805,별내,DAY,DOWN,0,8029,,7:03:30,별내,모란
371302,8,2805,별내,DAY,DOWN,0,8031,,7:09:00,별내,모란
371303,8,2805,별내,DAY,DOWN,0,8033,,7:14:00,별내,모란
371304,8,2805,별내,DAY,DOWN,0,8035,,7:19:00,별내,모란
371305,8,2805,별내,DAY,DOWN,0,8037,,7:24:00,별내,모란
371306,8,2805,별내,DAY,DOWN,0,8039,,7:29:00,별내,모란
371307,8,2805,별내,DAY,DOWN,0,8041,,7:34:00,별내,모란
371308,8,2805,별내,DAY,DOWN,0,8043,,7:38:30,별내,모란
371309,8,2805,별내,DAY,DOWN,0,8045,,7:43:00,별내,모란
371310,8,2805,별내,DAY,DOWN,0,8047,,7:47:30,별내,모란
371311,8,2805,별내,DAY,DOWN,0,8049,,7:52:00,별내,모란
371312,8,2805,별내,DAY,DOWN,0,8051,,7:56:30,별내,모란
371313,8,2805,별내,DAY,DOWN,0,8053,,8:01:00,별내,모란
371314,8,2805,별내,DAY,DOWN,0,8055,,8:05:30,별내,모란
371315,8,2805,별내,DAY,DOWN,0,8057,,8:10:00,별내,모란
371316,8,2805,별내,DAY,DOWN,0,8059,,8:14:30,별내,모란
371317,8,2805,별내,DAY,DOWN,0,8061,,8:19:00,별내,모란
371318,8,2805,별내,DAY,DOWN,0,8063,,8:23:30,별내,모란
371319,8,2805,별내,DAY,DOWN,0,8065,,8:28:00,별내,모란
371320,8,2805,별내,DAY,DOWN,0,8067,,8:32:30,별내,모란
371321,8,2805,별내,DAY,DOWN,0,8069,,8:38:00,별내,모란
371322,8,2805,별내,DAY,DOWN,0,8071,,8:44:00,별내,모란
371323,8,2805,별내,DAY,DOWN,0,8073,,8:50:00,별내,모란
371324,8,2805,별내,DAY,DOWN,0,8075,,8:56:00,별내,모란
371325,8,2805,별내,DAY,DOWN,0,8077,,9:02:00,별내,모란
371326,8,2805,별내,DAY,DOWN,0,8079,,9:08:00,별내,모란
371327,8,2805,별내,DAY,DOWN,0,8081,,9:14:00,별내,모란
371328,8,2805,별내,DAY,DOWN,0,8083,,9:20:00,별내,모란
371329,8,2805,별내,DAY,DOWN,0,8085,,9:26:00,별내,모란
371330,8,2805,별내,DAY,DOWN,0,8087,,9:32:00,별내,모란
371331,8,2805,별내,DAY,DOWN,0,8089,,9:38:00,별내,모란
371332,8,2805,별내,DAY,DOWN,0,8091,,9:44:00,별내,모란
371333,8,2805,별내,DAY,DOWN,0,8093,,9:50:00,별내,모란
371334,8,2805,별내,DAY,DOWN,0,8095,,9:56:30,별내,모란
371335,8,2805,별내,DAY,DOWN,0,8097,,10:03:00,별내,모란
371336,8,2805,별내,DAY,DOWN,0,8099,,10:10:00,별내,모란
371337,8,2805,별내,DAY,DOWN,0,8101,,10:17:00,별내,모란
371338,8,2805,별내,DAY,DOWN,0,8103,,10:24:00,별내,모란
371339,8,2805,별내,DAY,DOWN,0,8105,,10:31:00,별내,모란
371340,8,2805,별내,DAY,DOWN,0,8107,,10:38:00,별내,모란
371341,8,2805,별내,DAY,DOWN,0,8109,,10:46:00,별내,모란
371342,8,2805,별내,DAY,DOWN,0,8111,,10:54:00,별내,모란
371343,8,2805,별내,DAY,DOWN,0,8113,,11:02:00,별내,모란
371344,8,2805,별내,DAY,DOWN,0,8115,,11:10:00,별내,모란
371345,8,2805,별내,DAY,DOWN,0,8117,,11:18:00,별내,모란
371346,8,2805,별내,DAY,DOWN,0,8119,,11:26:00,별내,모란
371347,8,2805,별내,DAY,DOWN,0,8121,,11:34:00,별내,모란
371348,8,2805,별내,DAY,DOWN,0,8123,,11:42:00,별내,모란
371349,8,2805,별내,DAY,DOWN,0,8125,,11:50:00,별내,모란
371350,8,2805,별내,DAY,DOWN,0,8127,,11:58:00,별내,모란
371351,8,2805,별내,DAY,DOWN,0,8129,,12:06:00,별내,모란
371352,8,2805,별내,DAY,DOWN,0,8131,,12:14:00,별내,모란
371353,8,2805,별내,DAY,DOWN,0,8133,,12:22:00,별내,모란
371354,8,2805,별내,DAY,DOWN,0,8135,,12:30:00,별내,모란
371355,8,2805,별내,DAY,DOWN,0,8137,,12:38:00,별내,모란
371356,8,2805,별내,DAY,DOWN,0,8139,,12:46:00,별내,모란
371357,8,2805,별내,DAY,DOWN,0,8141,,12:54:00,별내,모란
371358,8,2805,별내,DAY,DOWN,0,8143,,13:02:00,별내,모란
371359,8,2805,별내,DAY,DOWN,0,8145,,13:10:00,별내,모란
371360,8,2805,별내,DAY,DOWN,0,8147,,13:18:00,별내,모란
371361,8,2805,별내,DAY,DOWN,0,8149,,13:26:00,별내,모란
371362,8,2805,별내,DAY,DOWN,0,8151,,13:34:00,별내,모란
371363,8,2805,별내,DAY,DOWN,0,8153,,13:42:00,별내,모란
371364,8,2805,별내,DAY,DOWN,0,8155,,13:50:00,별내,모란
371365,8,2805,별내,DAY,DOWN,0,8157,,13:58:00,별내,모란
371366,8,2805,별내,DAY,DOWN,0,8159,,14:06:00,별내,모란
371367,8,2805,별내,DAY,DOWN,0,8161,,14:14:00,별내,모란
371368,8,2805,별내,DAY,DOWN,0,8163,,14:22:00,별내,모란
371369,8,2805,별내,DAY,DOWN,0,8165,,14:30:00,별내,모란
371370,8,2805,별내,DAY,DOWN,0,8167,,14:38:00,별내,모란
371371,8,2805,별내,DAY,DOWN,0,8169,,14:46:00,별내,모란
371372,8,2805,별내,DAY,DOWN,0,8171,,14:54:00,별내,모란
371373,8,2805,별내,DAY,DOWN,0,8173,,15:02:00,별내,모란
371374,8,2805,별내,DAY,DOWN,0,8175,,15:10:00,별내,모란
371375,8,2805,별내,DAY,DOWN,0,8177,,15:18:00,별내,모란
371376,8,2805,별내,DAY,DOWN,0,8179,,15:26:00,별내,모란
371377,8,2805,별내,DAY,DOWN,0,8181,,15:34:00,별내,모란
371378,8,2805,별내,DAY,DOWN,0,8183,,15:42:00,별내,모란
371379,8,2805,별내,DAY,DOWN,0,8185,,15:50:00,별내,모란
371380,8,2805,별내,DAY,DOWN,0,8187,,15:58:00,별내,모란
371381,8,2805,별내,DAY,DOWN,0,8189,,16:06:00,별내,모란
371382,8,2805,별내,DAY,DOWN,0,8191,,16:14:00,별내,모란
371383,8,2805,별내,DAY,DOWN,0,8193,,16:22:00,별내,모란
371384,8,2805,별내,DAY,DOWN,0,8195,,16:30:00,별내,모란
371385,8,2805,별내,DAY,DOWN,0,8197,,16:38:00,별내,모란
371386,8,2805,별내,DAY,DOWN,0,8199,,16:46:00,별내,모란
371387,8,2805,별내,DAY,DOWN,0,8201,,16:54:00,별내,모란
371388,8,2805,별내,DAY,DOWN,0,8203,,17:01:00,별내,모란
371389,8,2805,별내,DAY,DOWN,0,8205,,17:08:00,별내,모란
371390,8,2805,별내,DAY,DOWN,0,8207,,17:15:00,별내,모란
371391,8,2805,별내,DAY,DOWN,0,8209,,17:21:30,별내,모란
371392,8,2805,별내,DAY,DOWN,0,8211,,17:27:30,별내,모란
371393,8,2805,별내,DAY,DOWN,0,8213,,17:33:30,별내,모란
371394,8,2805,별내,DAY,DOWN,0,8215,,17:39:30,별내,모란
371395,8,2805,별내,DAY,DOWN,0,8217,,17:45:30,별내,모란
371396,8,2805,별내,DAY,DOWN,0,8219,,17:51:30,별내,모란
371397,8,2805,별내,DAY,DOWN,0,8221,,17:57:30,별내,모란
371398,8,2805,별내,DAY,DOWN,0,8223,,18:03:30,별내,모란
371399,8,2805,별내,DAY,DOWN,0,8225,,18:09:00,별내,모란
371400,8,2805,별내,DAY,DOWN,0,8227,,18:14:30,별내,모란
371401,8,2805,별내,DAY,DOWN,0,8229,,18:19:30,별내,모란
371402,8,2805,별내,DAY,DOWN,0,8231,,18:24:30,별내,모란
371403,8,2805,별내,DAY,DOWN,0,8233,,18:29:30,별내,모란
371404,8,2805,별내,DAY,DOWN,0,8235,,18:34:30,별내,모란
371405,8,2805,별내,DAY,DOWN,0,8237,,18:39:30,별내,모란
371406,8,2805,별내,DAY,DOWN,0,8239,,18:44:30,별내,모란
371407,8,2805,별내,DAY,DOWN,0,8241,,18:49:30,별내,모란
371408,8,2805,별내,DAY,DOWN,0,8243,,18:54:30,별내,모란
371409,8,2805,별내,DAY,DOWN,0,8245,,18:59:00,별내,모란
371410,8,2805,별내,DAY,DOWN,0,8247,,19:04:00,별내,모란
371411,8,2805,별내,DAY,DOWN,0,8249,,19:09:00,별내,모란
371412,8,2805,별내,DAY,DOWN,0,8251,,19:14:00,별내,모란
371413,8,2805,별내,DAY,DOWN,0,8253,,19:19:00,별내,모란
371414,8,2805,별내,DAY,DOWN,0,8255,,19:24:00,별내,모란
371415,8,2805,별내,DAY,DOWN,0,8257,,19:29:00,별내,모란
371416,8,2805,별내,DAY,DOWN,0,8259,,19:34:30,별내,모란
371417,8,2805,별내,DAY,DOWN,0,8261,,19:40:00,별내,모란
371418,8,2805,별내,DAY,DOWN,0,8263,,19:46:00,별내,모란
371419,8,2805,별내,DAY,DOWN,0,8265,,19:52:00,별내,모란
371420,8,2805,별내,DAY,DOWN,0,8267,,19:58:00,별내,모란
371421,8,2805,별내,DAY,DOWN,0,8269,,20:04:00,별내,모란
371422,8,2805,별내,DAY,DOWN,0,8271,,20:10:00,별내,모란
371423,8,2805,별내,DAY,DOWN,0,8273,,20:16:00,별내,모란
371424,8,2805,별내,DAY,DOWN,0,8275,,20:22:00,별내,모란
371425,8,2805,별내,DAY,DOWN,0,8277,,20:28:00,별내,모란
371426,8,2805,별내,DAY,DOWN,0,8279,,20:35:00,별내,모란
371427,8,2805,별내,DAY,DOWN,0,8281,,20:42:00,별내,모란
371428,8,2805,별내,DAY,DOWN,0,8283,,20:49:00,별내,모란
371429,8,2805,별내,DAY,DOWN,0,8285,,20:56:00,별내,모란
371430,8,2805,별내,DAY,DOWN,0,8287,,21:03:30,별내,모란
371431,8,2805,별내,DAY,DOWN,0,8289,,21:11:30,별내,모란
371432,8,2805,별내,DAY,DOWN,0,8291,,21:19:30,별내,모란
371433,8,2805,별내,DAY,DOWN,0,8293,,21:27:30,별내,모란
371434,8,2805,별내,DAY,DOWN,0,8295,,21:36:00,별내,모란
371435,8,2805,별내,DAY,DOWN,0,8297,,21:45:00,별내,모란
371436,8,2805,별내,DAY,DOWN,0,8299,,21:54:00,별내,모란
371437,8,2805,별내,DAY,DOWN,0,8301,,22:04:00,별내,모란
371438,8,2805,별내,DAY,DOWN,0,8303,,22:14:00,별내,모란
371439,8,2805,별내,DAY,DOWN,0,8305,,22:24:00,별내,모란
371440,8,2805,별내,DAY,DOWN,0,8307,,22:36:00,별내,모란
371441,8,2805,별내,DAY,DOWN,0,8309,,22:48:00,별내,모란
371442,8,2805,별내,DAY,DOWN,0,8311,,23:00:00,별내,모란
371443,8,2805,별내,DAY,DOWN,0,8313,,23:15:00,별내,모란
371444,8,2805,별내,DAY,DOWN,0,8315,,23:30:00,별내,모란
371445,8,2805,별내,DAY,DOWN,0,8317,,23:49:00,별내,모란
371446,8,2805,별내,DAY,DOWN,0,8319,,24:08:00,별내,모란
371447,8,2805,별내,DAY,DOWN,0,8321,,24:27:30,별내,가락시장
371448,8,2805,별내,DAY,DOWN,0,8323,,24:42:00,별내,암사
371727,8,2805,별내,END,UP,0,8002,5:45:20,,암사,별내
371728,8,2805,별내,END,UP,0,8004,5:55:30,,잠실,별내
371729,8,2805,별내,END,UP,0,8006,6:08:20,,가락시장,별내
371730,8,2805,별내,END,UP,0,8008,6:20:30,,모란,별내
371731,8,2805,별내,END,UP,0,8010,6:29:30,,모란,별내
371732,8,2805,별내,END,UP,0,8012,6:38:30,,모란,별내
371733,8,2805,별내,END,UP,0,8014,6:47:30,,모란,별내
371734,8,2805,별내,END,UP,0,8016,6:56:30,,모란,별내
371735,8,2805,별내,END,UP,0,8018,7:05:30,,모란,별내
371736,8,2805,별내,END,UP,0,8020,7:14:30,,모란,별내
371737,8,2805,별내,END,UP,0,8022,7:23:30,,모란,별내
371738,8,2805,별내,END,UP,0,8024,7:32:30,,모란,별내
371739,8,2805,별내,END,UP,0,8026,7:41:30,,모란,별내
371740,8,2805,별내,END,UP,0,8028,7:50:30,,모란,별내
371741,8,2805,별내,END,UP,0,8030,7:59:30,,모란,별내
371742,8,2805,별내,END,UP,0,8032,8:08:30,,모란,별내
371743,8,2805,별내,END,UP,0,8034,8:17:30,,모란,별내
371744,8,2805,별내,END,UP,0,8036,8:26:30,,모란,별내
371745,8,2805,별내,END,UP,0,8038,8:35:30,,모란,별내
371746,8,2805,별내,END,UP,0,8040,8:44:30,,모란,별내
371747,8,2805,별내,END,UP,0,8042,8:53:30,,모란,별내
371748,8,2805,별내,END,UP,0,8044,9:02:30,,모란,별내
371749,8,2805,별내,END,UP,0,8046,9:11:30,,모란,별내
371750,8,2805,별내,END,UP,0,8048,9:20:30,,모란,별내
371751,8,2805,별내,END,UP,0,8050,9:29:30,,모란,별내
371752,8,2805,별내,END,UP,0,8052,9:38:30,,모란,별내
371753,8,2805,별내,END,UP,0,8054,9:47:30,,모란,별내
371754,8,2805,별내,END,UP,0,8056,9:56:30,,모란,별내
371755,8,2805,별내,END,UP,0,8058,10:05:30,,모란,별내
371756,8,2805,별내,END,UP,0,8060,10:14:30,,모란,별내
371757,8,2805,별내,END,UP,0,8062,10:23:30,,모란,별내
371758,8,2805,별내,END,UP,0,8064,10:32:30,,모란,별내
371759,8,2805,별내,END,UP,0,8066,10:41:30,,모란,별내
371760,8,2805,별내,END,UP,0,8068,10:50:30,,모란,별내
371761,8,2805,별내,END,UP,0,8070,10:59:30,,모란,별내
371762,8,2805,별내,END,UP,0,8072,11:08:30,,모란,별내
371763,8,2805,별내,END,UP,0,8074,11:17:30,,모란,별내
371764,8,2805,별내,END,UP,0,8076,11:26:30,,모란,별내
371765,8,2805,별내,END,UP,0,8078,11:35:30,,모란,별내
371766,8,2805,별내,END,UP,0,8080,11:44:30,,모란,별내
371767,8,2805,별내,END,UP,0,8082,11:53:30,,모란,별내
371768,8,2805,별내,END,UP,0,8084,12:02:30,,모란,별내
371769,8,2805,별내,END,UP,0,8086,12:11:30,,모란,별내
371770,8,2805,별내,END,UP,0,8088,12:20:30,,모란,별내
371771,8,2805,별내,END,UP,0,8090,12:29:30,,모란,별내
371772,8,2805,별내,END,UP,0,8092,12:38:30,,모란,별내
371773,8,2805,별내,END,UP,0,8094,12:47:30,,모란,별내
371774,8,2805,별내,END,UP,0,8096,12:56:30,,모란,별내
371775,8,2805,별내,END,UP,0,8098,13:05:30,,모란,별내
371776,8,2805,별내,END,UP,0,8100,13:14:30,,모란,별내
371777,8,2805,별내,END,UP,0,8102,13:23:30,,모란,별내
371778,8,2805,별내,END,UP,0,8104,13:32:30,,모란,별내
371779,8,2805,별내,END,UP,0,8106,13:41:30,,모란,별내
371780,8,2805,별내,END,UP,0,8108,13:50:30,,모란,별내
371781,8,2805,별내,END,UP,0,8110,13:59:30,,모란,별내
371782,8,2805,별내,END,UP,0,8112,14:08:30,,모란,별내
371783,8,2805,별내,END,UP,0,8114,14:17:30,,모란,별내
371784,8,2805,별내,END,UP,0,8116,14:26:30,,모란,별내
371785,8,2805,별내,END,UP,0,8118,14:35:30,,모란,별내
371786,8,2805,별내,END,UP,0,8120,14:44:30,,모란,별내
371787,8,2805,별내,END,UP,0,8122,14:53:30,,모란,별내
