고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
193465,4,405,진접,DAY,UP,0,4116,15:19:30,,사당,진접
193466,4,405,진접,DAY,UP,0,4118,15:36:30,,사당,진접
193467,4,405,진접,DAY,UP,0,4120,15:49:00,,사당,진접
193468,4,405,진접,DAY,UP,0,4122,16:04:30,,사당,진접
193469,4,405,진접,DAY,UP,0,4126,16:27:00,,사당,진접
193470,4,405,진접,DAY,UP,0,4128,16:38:30,,사당,진접
193471,4,405,진접,DAY,UP,0,4132,16:55:30,,사당,진접
193472,4,405,진접,DAY,UP,0,4136,17:12:30,,사당,진접
193473,4,405,진접,DAY,UP,0,4138,17:24:30,,사당,진접
193474,4,405,진접,DAY,UP,0,4140,17:41:30,,사당,진접
193475,4,405,진접,DAY,UP,0,4142,17:54:30,,사당,진접
193476,4,405,진접,DAY,UP,0,4144,18:09:30,,사당,진접
193477,4,405,진접,DAY,UP,0,4146,18:19:30,,사당,진접
193478,4,405,진접,DAY,UP,0,4148,18:30:30,,사당,진접
193479,4,405,진접,DAY,UP,0,4150,18:44:30,,사당,진접
193480,4,405,진접,DAY,UP,0,4154,18:59:30,,사당,진접
193481,4,405,진접,DAY,UP,0,4158,19:14:30,,사당,진접
193482,4,405,진접,DAY,UP,0,4162,19:29:00,,사당,진접
193483,4,405,진접,DAY,UP,0,4166,19:43:30,,사당,진접
193484,4,405,진접,DAY,UP,0,4170,19:57:30,,사당,진접
193485,4,405,진접,DAY,UP,0,4174,20:12:30,,사당,진접
193486,4,405,진접,DAY,UP,0,4178,20:25:30,,사당,진접
193487,4,405,진접,DAY,UP,0,4182,20:40:00,,사당,진접
193488,4,405,진접,DAY,UP,0,4186,20:56:00,,사당,진접
193489,4,405,진접,DAY,UP,0,4190,21:12:00,,사당,진접
193490,4,405,진접,DAY,UP,0,4194,21:28:00,,사당,진접
193491,4,405,진접,DAY,UP,0,4198,21:45:30,,사당,진접
193492,4,405,진접,DAY,UP,0,4202,22:01:30,,사당,진접
193493,4,405,진접,DAY,UP,0,4206,22:19:30,,사당,진접
193494,4,405,진접,DAY,UP,0,4210,22:36:00,,사당,진접
193495,4,405,진접,DAY,UP,0,4214,22:55:30,,사당,진접
193496,4,405,진접,DAY,UP,0,4218,23:20:30,,사당,진접
193497,4,405,진접,DAY,UP,0,4222,23:49:30,,사당,진접
193498,4,405,진접,DAY,UP,0,4224,24:02:30,,사당,진접
193499,4,405,진접,DAY,UP,0,4226,24:15:30,,사당,진접
193500,4,405,진접,DAY,UP,0,4228,24:43:30,,사당,진접
193501,4,405,진접,DAY,UP,0,4230,24:57:30,,사당,진접
193344,4,405,진접,DAY,DOWN,0,S4003,,5:24:00,진접,사당
193345,4,405,진접,DAY,DOWN,0,S4007,,5:45:00,진접,사당
193346,4,405,진접,DAY,DOWN,0,S4011,,6:01:30,진접,사당
193347,4,405,진접,DAY,DOWN,0,S4015,,6:17:30,진접,사당
193348,4,405,진접,DAY,DOWN,0,S4019,,6:31:30,진접,사당
193349,4,405,진접,DAY,DOWN,0,S4023,,6:49:30,진접,사당
193350,4,405,진접,DAY,DOWN,0,S4029,,7:09:30,진접,사당
193351,4,405,진접,DAY,DOWN,0,S4031,,7:19:30,진접,사당
193352,4,405,진접,DAY,DOWN,0,S4033,,7:26:00,진접,사당
193353,4,405,진접,DAY,DOWN,0,S4035,,7:37:30,진접,사당
193354,4,405,진접,DAY,DOWN,0,S4037,,7:47:30,진접,사당
193355,4,405,진접,DAY,DOWN,0,S4039,,7:56:30,진접,사당
193356,4,405,진접,DAY,DOWN,0,S4041,,8:04:00,진접,사당
193357,4,405,진접,DAY,DOWN,0,S4043,,8:16:30,진접,사당
193358,4,405,진접,DAY,DOWN,0,S4045,,8:28:30,진접,사당
193359,4,405,진접,DAY,DOWN,0,S4047,,8:34:30,진접,사당
193360,4,405,진접,DAY,DOWN,0,S4049,,8:48:00,진접,사당
193361,4,405,진접,DAY,DOWN,0,S4051,,8:58:30,진접,사당
193362,4,405,진접,DAY,DOWN,0,S4053,,9:08:30,진접,사당
193363,4,405,진접,DAY,DOWN,0,S4055,,9:22:30,진접,사당
193364,4,405,진접,DAY,DOWN,0,S4059,,9:34:00,진접,사당
193365,4,405,진접,DAY,DOWN,0,S4061,,9:41:30,진접,사당
193366,4,405,진접,DAY,DOWN,0,S4065,,10:04:30,진접,사당
193367,4,405,진접,DAY,DOWN,0,S4067,,10:14:30,진접,사당
193368,4,405,진접,DAY,DOWN,0,S4071,,10:35:30,진접,사당
193369,4,405,진접,DAY,DOWN,0,S4073,,10:47:00,진접,사당
193370,4,405,진접,DAY,DOWN,0,S4075,,11:05:30,진접,사당
193371,4,405,진접,DAY,DOWN,0,S4079,,11:29:30,진접,사당
193372,4,405,진접,DAY,DOWN,0,S4081,,11:39:00,진접,사당
193373,4,405,진접,DAY,DOWN,0,S4085,,11:59:30,진접,사당
193374,4,405,진접,DAY,DOWN,0,S4087,,12:20:30,진접,사당
193375,4,405,진접,DAY,DOWN,0,S4089,,12:31:00,진접,사당
193376,4,405,진접,DAY,DOWN,0,S4091,,12:43:00,진접,사당
193377,4,405,진접,DAY,DOWN,0,S4093,,12:53:30,진접,사당
193378,4,405,진접,DAY,DOWN,0,S4095,,13:12:00,진접,사당
193379,4,405,진접,DAY,DOWN,0,S4097,,13:22:30,진접,사당
193380,4,405,진접,DAY,DOWN,0,S4099,,13:32:00,진접,사당
193381,4,405,진접,DAY,DOWN,0,S4101,,13:40:00,진접,사당
193382,4,405,진접,DAY,DOWN,0,S4103,,13:51:30,진접,사당
193383,4,405,진접,DAY,DOWN,0,S4107,,14:16:30,진접,사당
193384,4,405,진접,DAY,DOWN,0,S4111,,14:36:00,진접,사당
193385,4,405,진접,DAY,DOWN,0,S4113,,14:47:30,진접,사당
193386,4,405,진접,DAY,DOWN,0,S4115,,15:00:00,진접,사당
193387,4,405,진접,DAY,DOWN,0,S4117,,15:17:30,진접,사당
193388,4,405,진접,DAY,DOWN,0,S4119,,15:29:30,진접,사당
193389,4,405,진접,DAY,DOWN,0,S4121,,15:45:00,진접,사당
193390,4,405,진접,DAY,DOWN,0,S4125,,16:06:00,진접,사당
193391,4,405,진접,DAY,DOWN,0,S4127,,16:18:30,진접,사당
193392,4,405,진접,DAY,DOWN,0,S4131,,16:35:30,진접,사당
193393,4,405,진접,DAY,DOWN,0,S4135,,16:49:30,진접,사당
193394,4,405,진접,DAY,DOWN,0,S4139,,17:03:30,진접,사당
193395,4,405,진접,DAY,DOWN,0,S4145,,17:24:30,진접,사당
193396,4,405,진접,DAY,DOWN,0,S4149,,17:40:30,진접,사당
193397,4,405,진접,DAY,DOWN,0,S4153,,17:53:00,진접,사당
193398,4,405,진접,DAY,DOWN,0,S4155,,18:00:30,진접,사당
193399,4,405,진접,DAY,DOWN,0,S4159,,18:14:30,진접,사당
193400,4,405,진접,DAY,DOWN,0,S4161,,18:25:00,진접,사당
193401,4,405,진접,DAY,DOWN,0,S4165,,18:39:30,진접,사당
193402,4,405,진접,DAY,DOWN,0,S4169,,18:54:30,진접,사당
193403,4,405,진접,DAY,DOWN,0,S4173,,19:10:30,진접,사당
193404,4,405,진접,DAY,DOWN,0,S4177,,19:21:00,진접,사당
193405,4,405,진접,DAY,DOWN,0,S4181,,19:36:30,진접,사당
193406,4,405,진접,DAY,DOWN,0,S4183,,19:51:30,진접,사당
193407,4,405,진접,DAY,DOWN,0,S4187,,20:06:00,진접,사당
193408,4,405,진접,DAY,DOWN,0,S4191,,20:23:30,진접,사당
193409,4,405,진접,DAY,DOWN,0,S4193,,20:36:30,진접,사당
193410,4,405,진접,DAY,DOWN,0,S4195,,20:51:30,진접,사당
193411,4,405,진접,DAY,DOWN,0,S4197,,21:09:30,진접,사당
193412,4,405,진접,DAY,DOWN,0,S4199,,21:21:30,진접,사당
193413,4,405,진접,DAY,DOWN,0,S4201,,21:37:30,진접,사당
193414,4,405,진접,DAY,DOWN,0,S4205,,21:51:30,진접,사당
193415,4,405,진접,DAY,DOWN,0,S4207,,22:09:30,진접,사당
193416,4,405,진접,DAY,DOWN,0,S4209,,22:29:30,진접,사당
193417,4,405,진접,DAY,DOWN,0,S4211,,22:42:30,진접,사당
193418,4,405,진접,DAY,DOWN,0,S4215,,23:12:30,진접,사당
193419,4,405,진접,DAY,DOWN,0,S4217,,23:31:30,진접,사당
193420,4,405,진접,DAY,DOWN,0,S4219,,23:54:00,진접,사당
193421,4,405,진접,DAY,DOWN,0,S4221,,24:08:00,진접,서울역
193422,4,405,진접,DAY,DOWN,0,S4223,,24:25:00,진접,불암산
193566,4,405,진접,END,UP,0,S4014,5:46:00,,불암산,진접
193568,4,405,진접,END,UP,0,S4020,6:14:00,,불암산,진접
193561,4,405,진접,END,UP,0,S4004,6:41:00,,사당,진접
193562,4,405,진접,END,UP,0,S4006,6:53:30,,사당,진접
193563,4,405,진접,END,UP,0,S4008,7:13:30,,사당,진접
193564,4,405,진접,END,UP,0,S4010,7:34:30,,사당,진접
193565,4,405,진접,END,UP,0,S4012,7:46:30,,사당,진접
193567,4,405,진접,END,UP,0,S4018,8:10:30,,사당,진접
193569,4,405,진접,END,UP,0,S4022,8:22:30,,사당,진접
193570,4,405,진접,END,UP,0,S4026,8:46:30,,사당,진접
193574,4,405,진접,END,UP,0,S4046,9:02:00,,불암산,진접
193571,4,405,진접,END,UP,0,S4030,9:22:30,,사당,진접
193577,4,405,진접,END,UP,0,S4054,9:36:00,,불암산,진접
193579,4,405,진접,END,UP,0,S4060,9:56:00,,불암산,진접
193572,4,405,진접,END,UP,0,S4038,10:15:30,,사당,진접
193581,4,405,진접,END,UP,0,S4066,10:27:00,,불암산,진접
193573,4,405,진접,END,UP,0,S4044,10:52:30,,사당,진접
193575,4,405,진접,END,UP,0,S4048,11:04:30,,사당,진접
193576,4,405,진접,END,UP,0,S4052,11:28:30,,사당,진접
193578,4,405,진접,END,UP,0,S4056,11:45:30,,사당,진접
193586,4,405,진접,END,UP,0,S4082,12:02:00,,불암산,진접
193580,4,405,진접,END,UP,0,S4064,12:20:30,,사당,진접
193582,4,405,진접,END,UP,0,S4068,12:35:30,,사당,진접
193590,4,405,진접,END,UP,0,S4096,12:54:00,,불암산,진접
193583,4,405,진접,END,UP,0,S4074,13:10:30,,사당,진접
193584,4,405,진접,END,UP,0,S4076,13:25:30,,사당,진접
193585,4,405,진접,END,UP,0,S4080,13:49:30,,사당,진접
193587,4,405,진접,END,UP,0,S4086,14:05:30,,사당,진접
193588,4,405,진접,END,UP,0,S4090,14:25:30,,사당,진접
193589,4,405,진접,END,UP,0,S4092,14:40:30,,사당,진접
193591,4,405,진접,END,UP,0,S4098,14:57:30,,사당,진접
193592,4,405,진접,END,UP,0,S4102,15:15:30,,사당,진접
193593,4,405,진접,END,UP,0,S4104,15:30:30,,사당,진접
193594,4,405,진접,END,UP,0,S4108,15:54:30,,사당,진접
193595,4,405,진접,END,UP,0,S4112,16:10:30,,사당,진접
193596,4,405,진접,END,UP,0,S4116,16:30:30,,사당,진접
193597,4,405,진접,END,UP,0,S4118,16:45:30,,사당,진접
193598,4,405,진접,END,UP,0,S4122,17:02:30,,사당,진접
193599,4,405,진접,END,UP,0,S4126,17:20:30,,사당,진접
193600,4,405,진접,END,UP,0,S4130,17:45:30,,사당,진접
193601,4,405,진접,END,UP,0,S4134,18:07:30,,사당,진접
193602,4,405,진접,END,UP,0,S4138,18:25:30,,사당,진접
193603,4,405,진접,END,UP,0,S4140,18:35:30,,사당,진접
193604,4,405,진접,END,UP,0,S4142,18:50:30,,사당,진접
193605,4,405,진접,END,UP,0,S4144,19:05:30,,사당,진접
193606,4,405,진접,END,UP,0,S4148,19:27:30,,사당,진접
193607,4,405,진접,END,UP,0,S4150,19:42:30,,사당,진접
193608,4,405,진접,END,UP,0,S4154,20:05:30,,사당,진접
193609,4,405,진접,END,UP,0,S4156,20:23:30,,사당,진접
193610,4,405,진접,END,UP,0,S4160,20:47:30,,사당,진접
193611,4,405,진접,END,UP,0,S4164,21:11:30,,사당,진접
193612,4,405,진접,END,UP,0,S4168,21:35:30,,사당,진접
193613,4,405,진접,END,UP,0,S4170,21:47:30,,사당,진접
193614,4,405,진접,END,UP,0,S4172,22:05:30,,사당,진접
193615,4,405,진접,END,UP,0,S4176,22:29:30,,사당,진접
193616,4,405,진접,END,UP,0,S4180,22:53:30,,사당,진접
193617,4,405,진접,END,UP,0,S4184,23:17:30,,사당,진접
193618,4,405,진접,END,UP,0,S4188,23:43:30,,사당,진접
193619,4,405,진접,END,UP,0,S4190,23:59:30,,사당,진접
193502,4,405,진접,END,DOWN,0,S4005,,5:32:30,진접,사당
193503,4,405,진접,END,DOWN,0,S4007,,5:44:30,진접,사당
193504,4,405,진접,END,DOWN,0,S4009,,5:56:30,진접,사당
193505,4,405,진접,END,DOWN,0,S4013,,6:20:30,진접,사당
193506,4,405,진접,END,DOWN,0,S4017,,6:50:30,진접,사당
193507,4,405,진접,END,DOWN,0,S4019,,7:08:30,진접,사당
193508,4,405,진접,END,DOWN,0,S4021,,7:26:30,진접,사당
193509,4,405,진접,END,DOWN,0,S4025,,7:50:30,진접,사당
193510,4,405,진접,END,DOWN,0,S4027,,8:02:30,진접,사당
193511,4,405,진접,END,DOWN,0,S4031,,8:26:30,진접,사당
193512,4,405,진접,END,DOWN,0,S4033,,8:38:30,진접,사당
193513,4,405,진접,END,DOWN,0,S4037,,9:02:30,진접,사당
193514,4,405,진접,END,DOWN,0,S4039,,9:20:30,진접,사당
193515,4,405,진접,END,DOWN,0,S4041,,9:32:30,진접,사당
193516,4,405,진접,END,DOWN,0,S4043,,9:44:30,진접,사당
193517,4,405,진접,END,DOWN,0,S4047,,10:08:30,진접,사당
193518,4,405,진접,END,DOWN,0,S4051,,10:32:30,진접,사당
193519,4,405,진접,END,DOWN,0,S4053,,10:44:30,진접,사당
193520,4,405,진접,END,DOWN,0,S4057,,11:08:30,진접,사당
193521,4,405,진접,END,DOWN,0,S4059,,11:23:30,진접,사당
193522,4,405,진접,END,DOWN,0,S4063,,11:39:30,진접,사당
193523,4,405,진접,END,DOWN,0,S4067,,11:59:30,진접,사당
193524,4,405,진접,END,DOWN,0,S4069,,12:14:30,진접,사당
193525,4,405,진접,END,DOWN,0,S4073,,12:31:30,진접,사당
193526,4,405,진접,END,DOWN,0,S4077,,12:49:30,진접,사당
193527,4,405,진접,END,DOWN,0,S4079,,13:04:30,진접,사당
193528,4,405,진접,END,DOWN,0,S4083,,13:28:30,진접,사당
193529,4,405,진접,END,DOWN,0,S4087,,13:44:30,진접,사당
193530,4,405,진접,END,DOWN,0,S4091,,14:04:30,진접,사당
193531,4,405,진접,END,DOWN,0,S4093,,14:19:30,진접,사당
193532,4,405,진접,END,DOWN,0,S4097,,14:36:30,진접,사당
193533,4,405,진접,END,DOWN,0,S4101,,14:54:30,진접,사당
193534,4,405,진접,END,DOWN,0,S4103,,15:09:30,진접,사당
193535,4,405,진접,END,DOWN,0,S4107,,15:33:30,진접,사당
193536,4,405,진접,END,DOWN,0,S4111,,15:49:30,진접,사당
193537,4,405,진접,END,DOWN,0,S4115,,16:09:30,진접,사당
193538,4,405,진접,END,DOWN,0,S4117,,16:24:30,진접,사당
193539,4,405,진접,END,DOWN,0,S4121,,16:49:30,진접,사당
193540,4,405,진접,END,DOWN,0,S4123,,16:59:30,진접,사당
193541,4,405,진접,END,DOWN,0,S4125,,17:14:30,진접,사당
193542,4,405,진접,END,DOWN,0,S4129,,17:38:30,진접,사당
193543,4,405,진접,END,DOWN,0,S4131,,17:56:30,진접,사당
193544,4,405,진접,END,DOWN,0,S4135,,18:18:30,진접,사당
193545,4,405,진접,END,DOWN,0,S4137,,18:33:30,진접,사당
193546,4,405,진접,END,DOWN,0,S4139,,18:44:30,진접,사당
193547,4,405,진접,END,DOWN,0,S4143,,19:07:30,진접,사당
193548,4,405,진접,END,DOWN,0,S4145,,19:22:30,진접,사당
193549,4,405,진접,END,DOWN,0,S4149,,19:47:30,진접,사당
193550,4,405,진접,END,DOWN,0,S4151,,20:02:30,진접,사당
193551,4,405,진접,END,DOWN,0,S4153,,20:14:30,진접,사당
193553,4,405,진접,END,DOWN,0,S4159,,20:38:30,진접,사당
193554,4,405,진접,END,DOWN,0,S4163,,21:02:30,진접,사당
193555,4,405,진접,END,DOWN,0,S4167,,21:26:30,진접,사당
193556,4,405,진접,END,DOWN,0,S4169,,21:44:30,진접,사당
193558,4,405,진접,END,DOWN,0,S4173,,21:59:30,진접,사당
193552,4,405,진접,END,DOWN,0,S4157,,22:16:30,진접,불암산
193559,4,405,진접,END,DOWN,0,S4177,,22:40:30,진접,사당
193560,4,405,진접,END,DOWN,0,S4179,,23:08:30,진접,서울역
193557,4,405,진접,END,DOWN,0,S4171,,23:34:30,진접,불암산
193684,4,405,진접,SAT,UP,0,S4014,5:46:00,,불암산,진접
193686,4,405,진접,SAT,UP,0,S4020,6:14:00,,불암산,진접
193679,4,405,진접,SAT,UP,0,S4004,6:41:00,,사당,진접
193680,4,405,진접,SAT,UP,0,S4006,6:53:30,,사당,진접
193681,4,405,진접,SAT,UP,0,S4008,7:13:30,,사당,진접
193682,4,405,진접,SAT,UP,0,S4010,7:34:30,,사당,진접
193683,4,405,진접,SAT,UP,0,S4012,7:46:30,,사당,진접
193685,4,405,진접,SAT,UP,0,S4018,8:10:30,,사당,진접
193687,4,405,진접,SAT,UP,0,S4022,8:22:30,,사당,진접
193688,4,405,진접,SAT,UP,0,S4026,8:46:30,,사당,진접
193692,4,405,진접,SAT,UP,0,S4046,9:02:00,,불암산,진접
193689,4,405,진접,SAT,UP,0,S4030,9:22:30,,사당,진접
193695,4,405,진접,SAT,UP,0,S4054,9:36:00,,불암산,진접
193697,4,405,진접,SAT,UP,0,S4060,9:56:00,,불암산,진접
193690,4,405,진접,SAT,UP,0,S4038,10:15:30,,사당,진접
193699,4,405,진접,SAT,UP,0,S4066,10:27:00,,불암산,진접
193691,4,405,진접,SAT,UP,0,S4044,10:52:30,,사당,진접
193693,4,405,진접,SAT,UP,0,S4048,11:04:30,,사당,진접
193694,4,405,진접,SAT,UP,0,S4052,11:28:30,,사당,진접
193696,4,405,진접,SAT,UP,0,S4056,11:45:30,,사당,진접
193704,4,405,진접,SAT,UP,0,S4082,12:02:00,,불암산,진접
193698,4,405,진접,SAT,UP,0,S4064,12:20:30,,사당,진접
193700,4,405,진접,SAT,UP,0,S4068,12:35:30,,사당,진접
193708,4,405,진접,SAT,UP,0,S4096,12:54:00,,불암산,진접
193701,4,405,진접,SAT,UP,0,S4074,13:10:30,,사당,진접
193702,4,405,진접,SAT,UP,0,S4076,13:25:30,,사당,진접
193703,4,405,진접,SAT,UP,0,S4080,13:49:30,,사당,진접
193705,4,405,진접,SAT,UP,0,S4086,14:05:30,,사당,진접
193706,4,405,진접,SAT,UP,0,S4090,14:25:30,,사당,진접
193707,4,405,진접,SAT,UP,0,S4092,14:40:30,,사당,진접
193709,4,405,진접,SAT,UP,0,S4098,14:57:30,,사당,진접
193710,4,405,진접,SAT,UP,0,S4102,15:15:30,,사당,진접
193711,4,405,진접,SAT,UP,0,S4104,15:30:30,,사당,진접
193712,4,405,진접,SAT,UP,0,S4108,15:54:30,,사당,진접
193713,4,405,진접,SAT,UP,0,S4112,16:10:30,,사당,진접
193714,4,405,진접,SAT,UP,0,S4116,16:30:30,,사당,진접
193715,4,405,진접,SAT,UP,0,S4118,16:45:30,,사당,진접
193716,4,405,진접,SAT,UP,0,S4122,17:02:30,,사당,진접
193717,4,405,진접,SAT,UP,0,S4126,17:20:30,,사당,진접
193718,4,405,진접,SAT,UP,0,S4130,17:45:30,,사당,진접
193719,4,405,진접,SAT,UP,0,S4134,18:07:30,,사당,진접
193720,4,405,진접,SAT,UP,0,S4138,18:25:30,,사당,진접
193721,4,405,진접,SAT,UP,0,S4140,18:35:30,,사당,진접
193722,4,405,진접,SAT,UP,0,S4142,18:50:30,,사당,진접
193723,4,405,진접,SAT,UP,0,S4144,19:05:30,,사당,진접
193724,4,405,진접,SAT,UP,0,S4148,19:27:30,,사당,진접
193725,4,405,진접,SAT,UP,0,S4150,19:42:30,,사당,진접
193726,4,405,진접,SAT,UP,0,S4154,20:05:30,,사당,진접
193727,4,405,진접,SAT,UP,0,S4156,20:23:30,,사당,진접
193728,4,405,진접,SAT,UP,0,S4160,20:47:30,,사당,진접
193729,4,405,진접,SAT,UP,0,S4164,21:11:30,,사당,진접
193730,4,405,진접,SAT,UP,0,S4168,21:35:30,,사당,진접
193731,4,405,진접,SAT,UP,0,S4170,21:47:30,,사당,진접
193732,4,405,진접,SAT,UP,0,S4172,22:05:30,,사당,진접
193733,4,405,진접,SAT,UP,0,S4176,22:29:30,,사당,진접
193734,4,405,진접,SAT,UP,0,S4180,22:53:30,,사당,진접
193735,4,405,진접,SAT,UP,0,S4184,23:17:30,,사당,진접
193736,4,405,진접,SAT,UP,0,S4188,23:43:30,,사당,진접
193737,4,405,진접,SAT,UP,0,S4190,23:59:30,,사당,진접
193620,4,405,진접,SAT,DOWN,0,S4005,,5:32:30,진접,사당
193621,4,405,진접,SAT,DOWN,0,S4007,,5:44:30,진접,사당
193622,4,405,진접,SAT,DOWN,0,S4009,,5:56:30,진접,사당
193623,4,405,진접,SAT,DOWN,0,S4013,,6:20:30,진접,사당
193624,4,405,진접,SAT,DOWN,0,S4017,,6:50:30,진접,사당
193625,4,405,진접,SAT,DOWN,0,S4019,,7:08:30,진접,사당
193626,4,405,진접,SAT,DOWN,0,S4021,,7:26:30,진접,사당
193627,4,405,진접,SAT,DOWN,0,S4025,,7:50:30,진접,사당
193628,4,405,진접,SAT,DOWN,0,S4027,,8:02:30,진접,사당
193629,4,405,진접,SAT,DOWN,0,S4031,,8:26:30,진접,사당
193630,4,405,진접,SAT,DOWN,0,S4033,,8:38:30,진접,사당
193631,4,405,진접,SAT,DOWN,0,S4037,,9:02:30,진접,사당
193632,4,405,진접,SAT,DOWN,0,S4039,,9:20:30,진접,사당
193633,4,405,진접,SAT,DOWN,0,S4041,,9:32:30,진접,사당
193634,4,405,진접,SAT,DOWN,0,S4043,,9:44:30,진접,사당
193635,4,405,진접,SAT,DOWN,0,S4047,,10:08:30,진접,사당
193636,4,405,진접,SAT,DOWN,0,S4051,,10:32:30,진접,사당
193637,4,405,진접,SAT,DOWN,0,S4053,,10:44:30,진접,사당
193638,4,405,진접,SAT,DOWN,0,S4057,,11:08:30,진접,사당
193639,4,405,진접,SAT,DOWN,0,S4059,,11:23:30,진접,사당
193640,4,405,진접,SAT,DOWN,0,S4063,,11:39:30,진접,사당
193641,4,405,진접,SAT,DOWN,0,S4067,,11:59:30,진접,사당
193642,4,405,진접,SAT,DOWN,0,S4069,,12:14:30,진접,사당
193643,4,405,진접,SAT,DOWN,0,S4073,,12:31:30,진접,사당
193644,4,405,진접,SAT,DOWN,0,S4077,,12:49:30,진접,사당
193645,4,405,진접,SAT,DOWN,0,S4079,,13:04:30,진접,사당
193646,4,405,진접,SAT,DOWN,0,S4083,,13:28:30,진접,사당
193647,4,405,진접,SAT,DOWN,0,S4087,,13:44:30,진접,사당
193648,4,405,진접,SAT,DOWN,0,S4091,,14:04:30,진접,사당
193649,4,405,진접,SAT,DOWN,0,S4093,,14:19:30,진접,사당
193650,4,405,진접,SAT,DOWN,0,S4097,,14:36:30,진접,사당
193651,4,405,진접,SAT,DOWN,0,S4101,,14:54:30,진접,사당
193652,4,405,진접,SAT,DOWN,0,S4103,,15:09:30,진접,사당
193653,4,405,진접,SAT,DOWN,0,S4107,,15:33:30,진접,사당
193654,4,405,진접,SAT,DOWN,0,S4111,,15:49:30,진접,사당
193655,4,405,진접,SAT,DOWN,0,S4115,,16:09:30,진접,사당
193656,4,405,진접,SAT,DOWN,0,S4117,,16:24:30,진접,사당
193657,4,405,진접,SAT,DOWN,0,S4121,,16:49:30,진접,사당
193658,4,405,진접,SAT,DOWN,0,S4123,,16:59:30,진접,사당
193659,4,405,진접,SAT,DOWN,0,S4125,,17:14:30,진접,사당
193660,4,405,진접,SAT,DOWN,0,S4129,,17:38:30,진접,사당
193661,4,405,진접,SAT,DOWN,0,S4131,,17:56:30,진접,사당
193662,4,405,진접,SAT,DOWN,0,S4135,,18:18:30,진접,사당
193663,4,405,진접,SAT,DOWN,0,S4137,,18:33:30,진접,사당
193664,4,405,진접,SAT,DOWN,0,S4139,,18:44:30,진접,사당
193665,4,405,진접,SAT,DOWN,0,S4143,,19:07:30,진접,사당
193666,4,405,진접,SAT,DOWN,0,S4145,,19:22:30,진접,사당
193667,4,405,진접,SAT,DOWN,0,S4149,,19:47:30,진접,사당
