고유번호,호선,역사코드,역사명,주중주말,방향,급행여부,열차코드,열차도착시간,열차출발시간,출발역,도착역
292002,6,2611,응암,DAY,UP,0,6076,9:02:00,,봉화산,응암
292003,6,2611,응암,DAY,UP,0,6078,9:06:00,,봉화산,응암
292004,6,2611,응암,DAY,UP,0,6080,9:10:30,,신내,응암
292005,6,2611,응암,DAY,UP,0,6082,9:15:00,,봉화산,응암
292006,6,2611,응암,DAY,UP,0,6084,9:19:10,,신내,응암
292007,6,2611,응암,DAY,UP,0,6088,9:28:40,,봉화산,응암
292008,6,2611,응암,DAY,UP,0,6090,9:34:10,,신내,응암
292009,6,2611,응암,DAY,UP,0,6092,9:40:00,,봉화산,응암
292010,6,2611,응암,DAY,UP,0,6094,9:46:00,,신내,응암
292011,6,2611,응암,DAY,UP,0,6096,9:53:00,,봉화산,응암
292012,6,2611,응암,DAY,UP,0,6098,10:00:00,,봉화산,응암
292013,6,2611,응암,DAY,UP,0,6100,10:08:00,,신내,응암
292014,6,2611,응암,DAY,UP,0,6102,10:16:00,,봉화산,응암
292015,6,2611,응암,DAY,UP,0,6104,10:24:00,,봉화산,응암
292016,6,2611,응암,DAY,UP,0,6106,10:32:00,,신내,응암
292017,6,2611,응암,DAY,UP,0,6108,10:40:00,,봉화산,응암
292018,6,2611,응암,DAY,UP,0,6110,10:48:00,,봉화산,응암
292019,6,2611,응암,DAY,UP,0,6112,10:56:00,,신내,응암
292020,6,2611,응암,DAY,UP,0,6114,11:04:00,,봉화산,응암
292021,6,2611,응암,DAY,UP,0,6116,11:12:00,,봉화산,응암
292022,6,2611,응암,DAY,UP,0,6118,11:20:00,,신내,응암
292023,6,2611,응암,DAY,UP,0,6120,11:28:00,,봉화산,응암
292024,6,2611,응암,DAY,UP,0,6122,11:36:00,,봉화산,응암
292025,6,2611,응암,DAY,UP,0,6124,11:44:00,,신내,응암
292026,6,2611,응암,DAY,UP,0,6126,11:52:00,,봉화산,응암
292027,6,2611,응암,DAY,UP,0,6128,12:00:00,,봉화산,응암
292028,6,2611,응암,DAY,UP,0,6130,12:08:00,,신내,응암
292029,6,2611,응암,DAY,UP,0,6132,12:16:00,,봉화산,응암
292030,6,2611,응암,DAY,UP,0,6134,12:24:00,,봉화산,응암
292031,6,2611,응암,DAY,UP,0,6136,12:31:30,,신내,응암
292032,6,2611,응암,DAY,UP,0,6138,12:39:00,,봉화산,응암
292033,6,2611,응암,DAY,UP,0,6140,12:47:00,,봉화산,응암
292034,6,2611,응암,DAY,UP,0,6142,12:55:00,,신내,응암
292035,6,2611,응암,DAY,UP,0,6144,13:03:00,,봉화산,응암
292036,6,2611,응암,DAY,UP,0,6146,13:11:00,,봉화산,응암
292037,6,2611,응암,DAY,UP,0,6148,13:19:00,,신내,응암
292038,6,2611,응암,DAY,UP,0,6150,13:27:00,,봉화산,응암
292039,6,2611,응암,DAY,UP,0,6152,13:35:00,,봉화산,응암
292040,6,2611,응암,DAY,UP,0,6154,13:43:00,,신내,응암
292041,6,2611,응암,DAY,UP,0,6156,13:51:00,,봉화산,응암
292042,6,2611,응암,DAY,UP,0,6158,13:59:00,,봉화산,응암
292043,6,2611,응암,DAY,UP,0,6160,14:07:00,,신내,응암
292044,6,2611,응암,DAY,UP,0,6162,14:15:00,,봉화산,응암
292045,6,2611,응암,DAY,UP,0,6164,14:23:00,,봉화산,응암
292046,6,2611,응암,DAY,UP,0,6166,14:31:00,,신내,응암
292047,6,2611,응암,DAY,UP,0,6168,14:39:00,,봉화산,응암
292048,6,2611,응암,DAY,UP,0,6170,14:47:00,,봉화산,응암
292049,6,2611,응암,DAY,UP,0,6172,14:54:30,,신내,응암
292050,6,2611,응암,DAY,UP,0,6174,15:02:00,,봉화산,응암
292051,6,2611,응암,DAY,UP,0,6176,15:10:00,,봉화산,응암
292052,6,2611,응암,DAY,UP,0,6178,15:18:00,,신내,응암
292053,6,2611,응암,DAY,UP,0,6180,15:26:00,,봉화산,응암
292054,6,2611,응암,DAY,UP,0,6182,15:34:00,,봉화산,응암
292055,6,2611,응암,DAY,UP,0,6184,15:42:00,,신내,응암
292056,6,2611,응암,DAY,UP,0,6186,15:50:00,,봉화산,응암
292057,6,2611,응암,DAY,UP,0,6188,15:58:00,,봉화산,응암
292058,6,2611,응암,DAY,UP,0,6190,16:06:00,,신내,응암
292059,6,2611,응암,DAY,UP,0,6192,16:14:00,,봉화산,응암
292060,6,2611,응암,DAY,UP,0,6194,16:22:00,,봉화산,응암
292061,6,2611,응암,DAY,UP,0,6196,16:30:00,,신내,응암
292062,6,2611,응암,DAY,UP,0,6198,16:38:00,,봉화산,응암
292063,6,2611,응암,DAY,UP,0,6200,16:46:00,,봉화산,응암
292064,6,2611,응암,DAY,UP,0,6202,16:54:00,,신내,응암
292065,6,2611,응암,DAY,UP,0,6204,17:02:30,,봉화산,응암
292066,6,2611,응암,DAY,UP,0,6206,17:09:30,,봉화산,응암
292067,6,2611,응암,DAY,UP,0,6208,17:15:30,,신내,응암
292068,6,2611,응암,DAY,UP,0,6210,17:21:00,,봉화산,응암
292069,6,2611,응암,DAY,UP,0,6212,17:27:30,,봉화산,응암
292070,6,2611,응암,DAY,UP,0,6214,17:33:00,,봉화산,응암
292071,6,2611,응암,DAY,UP,0,6216,17:39:00,,신내,응암
292072,6,2611,응암,DAY,UP,0,6218,17:45:00,,봉화산,응암
292073,6,2611,응암,DAY,UP,0,6220,17:51:00,,봉화산,응암
292074,6,2611,응암,DAY,UP,0,6222,17:57:00,,봉화산,응암
292075,6,2611,응암,DAY,UP,0,6224,18:03:00,,신내,응암
292076,6,2611,응암,DAY,UP,0,6226,18:09:00,,봉화산,응암
292077,6,2611,응암,DAY,UP,0,6228,18:15:00,,봉화산,응암
292078,6,2611,응암,DAY,UP,0,6230,18:21:00,,봉화산,응암
292079,6,2611,응암,DAY,UP,0,6232,18:27:00,,신내,응암
292080,6,2611,응암,DAY,UP,0,6234,18:33:00,,봉화산,응암
292081,6,2611,응암,DAY,UP,0,6236,18:39:00,,봉화산,응암
292082,6,2611,응암,DAY,UP,0,6238,18:45:00,,봉화산,응암
292083,6,2611,응암,DAY,UP,0,6240,18:50:30,,신내,응암
292084,6,2611,응암,DAY,UP,0,6242,18:56:00,,봉화산,응암
292085,6,2611,응암,DAY,UP,0,6244,19:01:00,,봉화산,응암
292086,6,2611,응암,DAY,UP,0,6246,19:06:00,,신내,응암
292087,6,2611,응암,DAY,UP,0,6248,19:11:00,,봉화산,응암
292088,6,2611,응암,DAY,UP,0,6250,19:16:00,,봉화산,응암
292089,6,2611,응암,DAY,UP,0,6252,19:22:00,,신내,응암
292090,6,2611,응암,DAY,UP,0,6254,19:28:00,,봉화산,응암
292091,6,2611,응암,DAY,UP,0,6256,19:33:40,,신내,응암
292092,6,2611,응암,DAY,UP,0,6258,19:39:40,,봉화산,응암
292093,6,2611,응암,DAY,UP,0,6260,19:46:10,,신내,응암
292094,6,2611,응암,DAY,UP,0,6262,19:53:00,,봉화산,응암
292095,6,2611,응암,DAY,UP,0,6264,20:00:00,,신내,응암
292096,6,2611,응암,DAY,UP,0,6266,20:07:00,,봉화산,응암
292097,6,2611,응암,DAY,UP,0,6268,20:14:00,,봉화산,응암
292098,6,2611,응암,DAY,UP,0,6270,20:21:00,,신내,응암
292099,6,2611,응암,DAY,UP,0,6272,20:28:00,,봉화산,응암
292100,6,2611,응암,DAY,UP,0,6274,20:35:00,,봉화산,응암
292101,6,2611,응암,DAY,UP,0,6276,20:42:00,,신내,응암
292102,6,2611,응암,DAY,UP,0,6278,20:49:00,,봉화산,응암
292103,6,2611,응암,DAY,UP,0,6280,20:56:00,,봉화산,응암
292104,6,2611,응암,DAY,UP,0,6282,21:04:00,,신내,응암
292105,6,2611,응암,DAY,UP,0,6284,21:12:00,,봉화산,응암
292106,6,2611,응암,DAY,UP,0,6286,21:20:00,,신내,응암
292107,6,2611,응암,DAY,UP,0,6288,21:28:00,,봉화산,응암
292108,6,2611,응암,DAY,UP,0,6290,21:36:00,,봉화산,응암
292109,6,2611,응암,DAY,UP,0,6292,21:43:30,,신내,응암
292110,6,2611,응암,DAY,UP,0,6294,21:52:30,,봉화산,응암
292111,6,2611,응암,DAY,UP,0,6296,22:00:30,,신내,응암
292112,6,2611,응암,DAY,UP,0,6298,22:09:00,,봉화산,응암
292113,6,2611,응암,DAY,UP,0,6300,22:18:00,,신내,응암
292114,6,2611,응암,DAY,UP,0,6302,22:27:00,,봉화산,응암
292115,6,2611,응암,DAY,UP,0,6304,22:35:00,,봉화산,응암
292116,6,2611,응암,DAY,UP,0,6306,22:43:00,,신내,응암
292117,6,2611,응암,DAY,UP,0,6308,22:52:00,,봉화산,응암
292118,6,2611,응암,DAY,UP,0,6310,23:01:00,,신내,응암
292119,6,2611,응암,DAY,UP,0,6312,23:10:00,,봉화산,응암
292120,6,2611,응암,DAY,UP,0,6314,23:20:00,,봉화산,응암
292121,6,2611,응암,DAY,UP,0,6316,23:29:30,,신내,응암
292122,6,2611,응암,DAY,UP,0,6318,23:41:00,,봉화산,응암
292123,6,2611,응암,DAY,UP,0,6320,23:49:00,,신내,응암
292124,6,2611,응암,DAY,UP,0,6322,23:57:00,,봉화산,응암
292125,6,2611,응암,DAY,UP,0,6324,24:07:00,,신내,응암
292126,6,2611,응암,DAY,UP,0,6326,24:16:00,,봉화산,응암
292127,6,2611,응암,DAY,UP,0,6328,24:25:00,,신내,응암
292128,6,2611,응암,DAY,UP,0,6330,24:39:50,,신내,응암
291637,6,2611,응암,DAY,DOWN,0,6011,,5:37:00,응암,신내
291635,6,2611,응암,DAY,DOWN,0,6009,5:38:40,5:39:10,독바위,봉화산
291639,6,2611,응암,DAY,DOWN,0,6013,,5:48:00,응암,신내
291636,6,2611,응암,DAY,DOWN,0,6011,5:49:30,5:50:00,응암,신내
291641,6,2611,응암,DAY,DOWN,0,6015,,5:57:50,응암,신내
291638,6,2611,응암,DAY,DOWN,0,6013,6:00:20,6:00:50,응암,신내
291643,6,2611,응암,DAY,DOWN,0,6017,,6:05:30,응암,봉화산
291640,6,2611,응암,DAY,DOWN,0,6015,6:10:20,6:10:50,응암,신내
291645,6,2611,응암,DAY,DOWN,0,6019,,6:13:00,응암,신내
291642,6,2611,응암,DAY,DOWN,0,6017,6:18:00,6:18:30,응암,봉화산
291647,6,2611,응암,DAY,DOWN,0,6021,,6:20:30,응암,봉화산
291644,6,2611,응암,DAY,DOWN,0,6019,6:25:30,6:26:00,응암,신내
291649,6,2611,응암,DAY,DOWN,0,6023,,6:27:30,응암,신내
291646,6,2611,응암,DAY,DOWN,0,6021,6:33:00,6:33:30,응암,봉화산
291651,6,2611,응암,DAY,DOWN,0,6025,,6:34:30,응암,봉화산
291648,6,2611,응암,DAY,DOWN,0,6023,6:39:50,6:40:30,응암,신내
291653,6,2611,응암,DAY,DOWN,0,6027,,6:41:30,응암,신내
291650,6,2611,응암,DAY,DOWN,0,6025,6:47:00,6:47:30,응암,봉화산
291655,6,2611,응암,DAY,DOWN,0,6029,,6:48:30,응암,봉화산
291652,6,2611,응암,DAY,DOWN,0,6027,6:54:00,6:54:30,응암,신내
291657,6,2611,응암,DAY,DOWN,0,6031,,6:55:30,응암,신내
291654,6,2611,응암,DAY,DOWN,0,6029,7:01:00,7:01:30,응암,봉화산
291659,6,2611,응암,DAY,DOWN,0,6033,,7:02:30,응암,봉화산
291656,6,2611,응암,DAY,DOWN,0,6031,7:07:50,7:08:20,응암,신내
291661,6,2611,응암,DAY,DOWN,0,6035,,7:08:30,응암,신내
291663,6,2611,응암,DAY,DOWN,0,6037,,7:14:30,응암,봉화산
291658,6,2611,응암,DAY,DOWN,0,6033,7:15:00,7:15:30,응암,봉화산
291665,6,2611,응암,DAY,DOWN,0,6039,,7:20:30,응암,신내
291660,6,2611,응암,DAY,DOWN,0,6035,7:20:50,7:21:20,응암,신내
291662,6,2611,응암,DAY,DOWN,0,6037,7:26:50,7:27:20,응암,봉화산
291667,6,2611,응암,DAY,DOWN,0,6043,,7:27:30,응암,봉화산
291669,6,2611,응암,DAY,DOWN,0,6045,,7:31:30,응암,신내
291664,6,2611,응암,DAY,DOWN,0,6039,7:32:50,7:33:20,응암,신내
291671,6,2611,응암,DAY,DOWN,0,6047,,7:36:30,응암,봉화산
291666,6,2611,응암,DAY,DOWN,0,6043,7:40:00,7:40:30,응암,봉화산
291673,6,2611,응암,DAY,DOWN,0,6049,,7:41:00,응암,봉화산
291668,6,2611,응암,DAY,DOWN,0,6045,7:44:00,7:44:30,응암,신내
291675,6,2611,응암,DAY,DOWN,0,6051,,7:45:30,응암,봉화산
291670,6,2611,응암,DAY,DOWN,0,6047,7:49:00,7:49:30,응암,봉화산
291677,6,2611,응암,DAY,DOWN,0,6053,,7:50:00,응암,봉화산
291672,6,2611,응암,DAY,DOWN,0,6049,7:53:30,7:54:00,응암,봉화산
291679,6,2611,응암,DAY,DOWN,0,6055,,7:54:30,응암,신내
291674,6,2611,응암,DAY,DOWN,0,6051,7:58:00,7:58:30,응암,봉화산
291681,6,2611,응암,DAY,DOWN,0,6057,,7:58:30,응암,봉화산
291683,6,2611,응암,DAY,DOWN,0,6059,,8:02:30,응암,봉화산
291676,6,2611,응암,DAY,DOWN,0,6053,8:02:30,8:03:00,응암,봉화산
291685,6,2611,응암,DAY,DOWN,0,6061,,8:06:30,응암,봉화산
291678,6,2611,응암,DAY,DOWN,0,6055,8:07:00,8:07:30,응암,신내
291687,6,2611,응암,DAY,DOWN,0,6063,,8:10:30,응암,봉화산
291680,6,2611,응암,DAY,DOWN,0,6057,8:11:00,8:11:30,응암,봉화산
291689,6,2611,응암,DAY,DOWN,0,6065,,8:14:30,응암,봉화산
291682,6,2611,응암,DAY,DOWN,0,6059,8:15:00,8:15:30,응암,봉화산
291691,6,2611,응암,DAY,DOWN,0,6067,,8:18:30,응암,신내
291684,6,2611,응암,DAY,DOWN,0,6061,8:19:00,8:19:30,응암,봉화산
291693,6,2611,응암,DAY,DOWN,0,6069,,8:22:30,응암,봉화산
291686,6,2611,응암,DAY,DOWN,0,6063,8:23:00,8:23:30,응암,봉화산
291695,6,2611,응암,DAY,DOWN,0,6071,,8:26:30,응암,봉화산
291688,6,2611,응암,DAY,DOWN,0,6065,8:27:00,8:27:30,응암,봉화산
291697,6,2611,응암,DAY,DOWN,0,6073,,8:30:30,응암,봉화산
291690,6,2611,응암,DAY,DOWN,0,6067,8:31:00,8:31:30,응암,신내
291699,6,2611,응암,DAY,DOWN,0,6075,,8:34:30,응암,봉화산
291692,6,2611,응암,DAY,DOWN,0,6069,8:35:00,8:35:30,응암,봉화산
291701,6,2611,응암,DAY,DOWN,0,6077,,8:38:30,응암,봉화산
291694,6,2611,응암,DAY,DOWN,0,6071,8:39:00,8:39:30,응암,봉화산
291703,6,2611,응암,DAY,DOWN,0,6079,,8:42:30,응암,신내
291696,6,2611,응암,DAY,DOWN,0,6073,8:43:00,8:43:30,응암,봉화산
291705,6,2611,응암,DAY,DOWN,0,6081,,8:46:30,응암,봉화산
291698,6,2611,응암,DAY,DOWN,0,6075,8:47:00,8:47:30,응암,봉화산
291707,6,2611,응암,DAY,DOWN,0,6083,,8:50:30,응암,봉화산
291700,6,2611,응암,DAY,DOWN,0,6077,8:51:00,8:51:30,응암,봉화산
291709,6,2611,응암,DAY,DOWN,0,6085,,8:54:30,응암,봉화산
291702,6,2611,응암,DAY,DOWN,0,6079,8:55:00,8:55:30,응암,신내
291711,6,2611,응암,DAY,DOWN,0,6087,,8:58:30,응암,봉화산
291704,6,2611,응암,DAY,DOWN,0,6081,8:59:00,8:59:30,응암,봉화산
291713,6,2611,응암,DAY,DOWN,0,6089,,9:02:30,응암,봉화산
291706,6,2611,응암,DAY,DOWN,0,6083,9:03:00,9:03:30,응암,봉화산
291715,6,2611,응암,DAY,DOWN,0,6091,,9:06:30,응암,신내
291708,6,2611,응암,DAY,DOWN,0,6085,9:07:00,9:07:30,응암,봉화산
291710,6,2611,응암,DAY,DOWN,0,6087,9:11:00,9:11:30,응암,봉화산
291717,6,2611,응암,DAY,DOWN,0,6093,,9:11:00,응암,봉화산
291712,6,2611,응암,DAY,DOWN,0,6089,9:15:00,9:15:30,응암,봉화산
291719,6,2611,응암,DAY,DOWN,0,6095,,9:15:30,응암,봉화산
291714,6,2611,응암,DAY,DOWN,0,6091,9:19:00,9:19:30,응암,신내
291721,6,2611,응암,DAY,DOWN,0,6097,,9:21:30,응암,봉화산
291716,6,2611,응암,DAY,DOWN,0,6093,9:23:30,9:24:00,응암,봉화산
291718,6,2611,응암,DAY,DOWN,0,6095,9:28:00,9:28:30,응암,봉화산
291723,6,2611,응암,DAY,DOWN,0,6099,,9:29:30,응암,봉화산
291720,6,2611,응암,DAY,DOWN,0,6097,9:34:00,9:34:30,응암,봉화산
291725,6,2611,응암,DAY,DOWN,0,6101,,9:35:00,응암,신내
291727,6,2611,응암,DAY,DOWN,0,6103,,9:40:30,응암,봉화산
291722,6,2611,응암,DAY,DOWN,0,6099,9:41:50,9:42:20,응암,봉화산
291729,6,2611,응암,DAY,DOWN,0,6105,,9:46:30,응암,봉화산
291724,6,2611,응암,DAY,DOWN,0,6101,9:47:20,9:47:50,응암,신내
291726,6,2611,응암,DAY,DOWN,0,6103,9:52:50,9:53:20,응암,봉화산
291731,6,2611,응암,DAY,DOWN,0,6107,,9:53:30,응암,신내
291728,6,2611,응암,DAY,DOWN,0,6105,9:59:00,9:59:30,응암,봉화산
291733,6,2611,응암,DAY,DOWN,0,6109,,10:00:30,응암,봉화산
291730,6,2611,응암,DAY,DOWN,0,6107,10:06:00,10:06:30,응암,신내
291735,6,2611,응암,DAY,DOWN,0,6111,,10:08:30,응암,봉화산
291732,6,2611,응암,DAY,DOWN,0,6109,10:13:00,10:13:30,응암,봉화산
291737,6,2611,응암,DAY,DOWN,0,6113,,10:16:30,응암,신내
291734,6,2611,응암,DAY,DOWN,0,6111,10:21:00,10:21:30,응암,봉화산
291739,6,2611,응암,DAY,DOWN,0,6115,,10:24:30,응암,봉화산
291736,6,2611,응암,DAY,DOWN,0,6113,10:29:00,10:29:30,응암,신내
291741,6,2611,응암,DAY,DOWN,0,6117,,10:32:30,응암,봉화산
291738,6,2611,응암,DAY,DOWN,0,6115,10:37:00,10:37:30,응암,봉화산
291743,6,2611,응암,DAY,DOWN,0,6119,,10:40:30,응암,신내
291740,6,2611,응암,DAY,DOWN,0,6117,10:45:00,10:45:30,응암,봉화산
291745,6,2611,응암,DAY,DOWN,0,6121,,10:48:30,응암,봉화산
291742,6,2611,응암,DAY,DOWN,0,6119,10:53:00,10:53:30,응암,신내
291747,6,2611,응암,DAY,DOWN,0,6123,,10:56:30,응암,봉화산
291744,6,2611,응암,DAY,DOWN,0,6121,11:01:00,11:01:30,응암,봉화산
291749,6,2611,응암,DAY,DOWN,0,6125,,11:04:30,응암,신내
291746,6,2611,응암,DAY,DOWN,0,6123,11:09:00,11:09:30,응암,봉화산
291751,6,2611,응암,DAY,DOWN,0,6127,,11:12:30,응암,봉화산
291748,6,2611,응암,DAY,DOWN,0,6125,11:17:00,11:17:30,응암,신내
291753,6,2611,응암,DAY,DOWN,0,6129,,11:20:30,응암,봉화산
291750,6,2611,응암,DAY,DOWN,0,6127,11:25:00,11:25:30,응암,봉화산
291755,6,2611,응암,DAY,DOWN,0,6131,,11:28:30,응암,신내
291752,6,2611,응암,DAY,DOWN,0,6129,11:33:00,11:33:30,응암,봉화산
291757,6,2611,응암,DAY,DOWN,0,6133,,11:36:30,응암,봉화산
291754,6,2611,응암,DAY,DOWN,0,6131,11:41:00,11:41:30,응암,신내
291759,6,2611,응암,DAY,DOWN,0,6135,,11:44:30,응암,봉화산
291756,6,2611,응암,DAY,DOWN,0,6133,11:49:00,11:49:30,응암,봉화산
291761,6,2611,응암,DAY,DOWN,0,6137,,11:52:30,응암,신내
291758,6,2611,응암,DAY,DOWN,0,6135,11:57:00,11:57:30,응암,봉화산
291763,6,2611,응암,DAY,DOWN,0,6139,,12:00:30,응암,봉화산
291760,6,2611,응암,DAY,DOWN,0,6137,12:05:00,12:05:30,응암,신내
291765,6,2611,응암,DAY,DOWN,0,6141,,12:08:30,응암,봉화산
291762,6,2611,응암,DAY,DOWN,0,6139,12:13:00,12:13:30,응암,봉화산
291767,6,2611,응암,DAY,DOWN,0,6143,,12:16:30,응암,신내
291764,6,2611,응암,DAY,DOWN,0,6141,12:21:00,12:21:30,응암,봉화산
291769,6,2611,응암,DAY,DOWN,0,6145,,12:24:30,응암,봉화산
291766,6,2611,응암,DAY,DOWN,0,6143,12:29:00,12:29:30,응암,신내
291771,6,2611,응암,DAY,DOWN,0,6147,,12:32:00,응암,봉화산
291768,6,2611,응암,DAY,DOWN,0,6145,12:37:00,12:37:30,응암,봉화산
291773,6,2611,응암,DAY,DOWN,0,6149,,12:39:30,응암,신내
291770,6,2611,응암,DAY,DOWN,0,6147,12:44:30,12:45:00,응암,봉화산
291775,6,2611,응암,DAY,DOWN,0,6151,,12:47:30,응암,봉화산
291772,6,2611,응암,DAY,DOWN,0,6149,12:52:00,12:52:30,응암,신내
291777,6,2611,응암,DAY,DOWN,0,6153,,12:55:30,응암,봉화산
291774,6,2611,응암,DAY,DOWN,0,6151,13:00:00,13:00:30,응암,봉화산
291779,6,2611,응암,DAY,DOWN,0,6155,,13:03:30,응암,신내
291776,6,2611,응암,DAY,DOWN,0,6153,13:08:00,13:08:30,응암,봉화산
291781,6,2611,응암,DAY,DOWN,0,6157,,13:11:30,응암,봉화산
291778,6,2611,응암,DAY,DOWN,0,6155,13:16:00,13:16:30,응암,신내
291783,6,2611,응암,DAY,DOWN,0,6159,,13:19:30,응암,봉화산
291780,6,2611,응암,DAY,DOWN,0,6157,13:24:00,13:24:30,응암,봉화산
291785,6,2611,응암,DAY,DOWN,0,6161,,13:27:30,응암,신내
291782,6,2611,응암,DAY,DOWN,0,6159,13:32:00,13:32:30,응암,봉화산
291787,6,2611,응암,DAY,DOWN,0,6163,,13:35:30,응암,봉화산
291784,6,2611,응암,DAY,DOWN,0,6161,13:40:00,13:40:30,응암,신내
291789,6,2611,응암,DAY,DOWN,0,6165,,13:43:30,응암,봉화산
291786,6,2611,응암,DAY,DOWN,0,6163,13:48:00,13:48:30,응암,봉화산
291791,6,2611,응암,DAY,DOWN,0,6167,,13:51:30,응암,신내
291788,6,2611,응암,DAY,DOWN,0,6165,13:56:00,13:56:30,응암,봉화산
291793,6,2611,응암,DAY,DOWN,0,6169,,13:59:30,응암,봉화산
291790,6,2611,응암,DAY,DOWN,0,6167,14:04:00,14:04:30,응암,신내
291795,6,2611,응암,DAY,DOWN,0,6171,,14:07:30,응암,봉화산
291792,6,2611,응암,DAY,DOWN,0,6169,14:12:00,14:12:30,응암,봉화산
291797,6,2611,응암,DAY,DOWN,0,6173,,14:15:30,응암,신내
291794,6,2611,응암,DAY,DOWN,0,6171,14:20:00,14:20:30,응암,봉화산
291799,6,2611,응암,DAY,DOWN,0,6175,,14:23:30,응암,봉화산
291796,6,2611,응암,DAY,DOWN,0,6173,14:28:00,14:28:30,응암,신내
291801,6,2611,응암,DAY,DOWN,0,6177,,14:31:30,응암,봉화산
291798,6,2611,응암,DAY,DOWN,0,6175,14:36:00,14:36:30,응암,봉화산
291803,6,2611,응암,DAY,DOWN,0,6179,,14:39:30,응암,신내
291800,6,2611,응암,DAY,DOWN,0,6177,14:44:00,14:44:30,응암,봉화산
291805,6,2611,응암,DAY,DOWN,0,6181,,14:47:30,응암,봉화산
291802,6,2611,응암,DAY,DOWN,0,6179,14:52:00,14:52:30,응암,신내
291807,6,2611,응암,DAY,DOWN,0,6183,,14:55:00,응암,봉화산
291804,6,2611,응암,DAY,DOWN,0,6181,15:00:00,15:00:30,응암,봉화산
291809,6,2611,응암,DAY,DOWN,0,6185,,15:02:30,응암,신내
291806,6,2611,응암,DAY,DOWN,0,6183,15:07:30,15:08:00,응암,봉화산
291811,6,2611,응암,DAY,DOWN,0,6187,,15:10:30,응암,봉화산
291808,6,2611,응암,DAY,DOWN,0,6185,15:15:00,15:15:30,응암,신내
291813,6,2611,응암,DAY,DOWN,0,6189,,15:18:30,응암,봉화산
291810,6,2611,응암,DAY,DOWN,0,6187,15:23:00,15:23:30,응암,봉화산
291815,6,2611,응암,DAY,DOWN,0,6191,,15:26:30,응암,신내
291812,6,2611,응암,DAY,DOWN,0,6189,15:31:00,15:31:30,응암,봉화산
291817,6,2611,응암,DAY,DOWN,0,6193,,15:34:30,응암,봉화산
291814,6,2611,응암,DAY,DOWN,0,6191,15:39:00,15:39:30,응암,신내
291819,6,2611,응암,DAY,DOWN,0,6195,,15:42:30,응암,봉화산
291816,6,2611,응암,DAY,DOWN,0,6193,15:47:00,15:47:30,응암,봉화산
291821,6,2611,응암,DAY,DOWN,0,6197,,15:50:30,응암,신내
